src,dst,label,edge,d
320,37,0,"(320, 37)",3
67,298,0,"(67, 298)",2
368,411,0,"(368, 411)",2
64,319,0,"(64, 319)",1
395,96,0,"(395, 96)",3
292,151,0,"(292, 151)",2
348,383,0,"(348, 383)",2
356,282,0,"(356, 282)",3
331,238,0,"(331, 238)",3
97,413,0,"(97, 413)",1
126,92,0,"(126, 92)",2
178,126,0,"(178, 126)",2
24,220,0,"(24, 220)",2
248,26,0,"(248, 26)",2
221,307,0,"(221, 307)",2
52,40,0,"(52, 40)",2
163,88,0,"(163, 88)",2
136,287,0,"(136, 287)",4
187,157,0,"(187, 157)",2
389,204,0,"(389, 204)",3
327,72,0,"(327, 72)",3
233,56,0,"(233, 56)",2
28,240,0,"(28, 240)",2
292,333,0,"(292, 333)",3
232,414,0,"(232, 414)",1
397,37,0,"(397, 37)",3
117,107,0,"(117, 107)",2
344,393,0,"(344, 393)",2
374,274,0,"(374, 274)",1
295,273,0,"(295, 273)",2
317,190,0,"(317, 190)",3
74,90,0,"(74, 90)",2
303,330,0,"(303, 330)",1
267,159,0,"(267, 159)",2
185,270,0,"(185, 270)",2
139,285,0,"(139, 285)",2
204,190,0,"(204, 190)",2
99,138,0,"(99, 138)",2
403,140,0,"(403, 140)",3
131,145,0,"(131, 145)",2
229,260,0,"(229, 260)",2
343,316,0,"(343, 316)",2
152,138,0,"(152, 138)",2
279,360,0,"(279, 360)",3
178,301,0,"(178, 301)",2
360,329,0,"(360, 329)",2
289,10,0,"(289, 10)",2
13,346,0,"(13, 346)",3
411,303,0,"(411, 303)",1
371,238,0,"(371, 238)",3
325,198,0,"(325, 198)",3
135,121,0,"(135, 121)",2
379,89,0,"(379, 89)",3
122,148,0,"(122, 148)",2
93,65,0,"(93, 65)",2
8,358,0,"(8, 358)",3
31,405,0,"(31, 405)",1
293,294,0,"(293, 294)",2
204,360,0,"(204, 360)",1
321,391,0,"(321, 391)",2
175,320,0,"(175, 320)",1
350,364,0,"(350, 364)",2
13,6,0,"(13, 6)",2
134,87,0,"(134, 87)",2
335,7,0,"(335, 7)",3
104,106,0,"(104, 106)",2
317,398,0,"(317, 398)",2
108,83,0,"(108, 83)",2
193,21,0,"(193, 21)",2
403,352,0,"(403, 352)",2
38,203,0,"(38, 203)",2
386,351,0,"(386, 351)",2
373,253,0,"(373, 253)",3
117,249,0,"(117, 249)",2
171,332,0,"(171, 332)",1
210,55,0,"(210, 55)",2
122,76,0,"(122, 76)",2
248,359,0,"(248, 359)",1
184,273,0,"(184, 273)",2
25,224,0,"(25, 224)",2
306,167,0,"(306, 167)",2
190,180,0,"(190, 180)",2
415,195,0,"(415, 195)",3
332,277,0,"(332, 277)",1
60,300,0,"(60, 300)",2
198,211,0,"(198, 211)",2
208,90,0,"(208, 90)",2
365,128,0,"(365, 128)",1
356,320,0,"(356, 320)",2
42,306,0,"(42, 306)",2
128,289,0,"(128, 289)",2
375,371,0,"(375, 371)",2
246,115,0,"(246, 115)",2
127,117,0,"(127, 117)",4
371,343,0,"(371, 343)",2
375,351,0,"(375, 351)",2
177,102,0,"(177, 102)",2
109,64,0,"(109, 64)",2
406,165,0,"(406, 165)",3
196,193,0,"(196, 193)",2
160,196,0,"(160, 196)",2
139,241,0,"(139, 241)",2
405,92,0,"(405, 92)",3
59,115,0,"(59, 115)",2
135,134,0,"(135, 134)",2
211,59,0,"(211, 59)",2
140,169,0,"(140, 169)",2
336,312,0,"(336, 312)",3
204,54,0,"(204, 54)",2
230,200,0,"(230, 200)",2
13,255,0,"(13, 255)",2
154,6,0,"(154, 6)",4
142,282,0,"(142, 282)",4
30,310,0,"(30, 310)",2
362,157,0,"(362, 157)",3
161,3,0,"(161, 3)",2
67,105,0,"(67, 105)",2
311,306,0,"(311, 306)",4
164,84,0,"(164, 84)",2
10,352,0,"(10, 352)",1
34,333,0,"(34, 333)",1
168,174,0,"(168, 174)",2
332,38,0,"(332, 38)",1
84,322,0,"(84, 322)",3
48,306,0,"(48, 306)",2
248,221,0,"(248, 221)",2
80,39,0,"(80, 39)",2
156,93,0,"(156, 93)",2
240,358,0,"(240, 358)",3
50,74,0,"(50, 74)",2
390,393,0,"(390, 393)",2
280,398,0,"(280, 398)",3
379,149,0,"(379, 149)",3
31,83,0,"(31, 83)",2
216,95,0,"(216, 95)",2
345,124,0,"(345, 124)",3
236,99,0,"(236, 99)",2
125,89,0,"(125, 89)",2
401,154,0,"(401, 154)",3
103,270,0,"(103, 270)",2
373,330,0,"(373, 330)",2
175,185,0,"(175, 185)",2
408,162,0,"(408, 162)",3
31,130,0,"(31, 130)",2
347,297,0,"(347, 297)",3
299,311,0,"(299, 311)",2
24,385,0,"(24, 385)",3
56,350,0,"(56, 350)",1
262,199,0,"(262, 199)",2
386,352,0,"(386, 352)",2
136,8,0,"(136, 8)",4
282,351,0,"(282, 351)",3
157,229,0,"(157, 229)",2
42,337,0,"(42, 337)",3
309,405,0,"(309, 405)",3
175,124,0,"(175, 124)",2
61,196,0,"(61, 196)",2
114,305,0,"(114, 305)",2
348,311,0,"(348, 311)",3
66,206,0,"(66, 206)",2
2,102,0,"(2, 102)",2
57,21,0,"(57, 21)",2
1,414,0,"(1, 414)",3
232,337,0,"(232, 337)",3
101,395,0,"(101, 395)",3
394,273,0,"(394, 273)",3
114,101,0,"(114, 101)",2
138,266,0,"(138, 266)",2
300,394,0,"(300, 394)",3
122,273,0,"(122, 273)",2
162,106,0,"(162, 106)",2
158,394,0,"(158, 394)",3
23,90,0,"(23, 90)",2
132,1,0,"(132, 1)",2
376,124,0,"(376, 124)",3
208,238,0,"(208, 238)",2
157,373,0,"(157, 373)",3
6,242,0,"(6, 242)",2
315,3,0,"(315, 3)",2
248,403,0,"(248, 403)",1
291,408,0,"(291, 408)",1
78,61,0,"(78, 61)",2
97,251,0,"(97, 251)",2
223,373,0,"(223, 373)",3
155,130,0,"(155, 130)",2
132,169,0,"(132, 169)",2
226,334,0,"(226, 334)",3
277,171,0,"(277, 171)",2
317,406,0,"(317, 406)",2
138,10,0,"(138, 10)",2
80,321,0,"(80, 321)",3
26,304,0,"(26, 304)",2
116,233,0,"(116, 233)",4
279,88,0,"(279, 88)",2
328,226,0,"(328, 226)",1
320,173,0,"(320, 173)",3
354,343,0,"(354, 343)",2
145,34,0,"(145, 34)",2
358,204,0,"(358, 204)",3
388,209,0,"(388, 209)",3
97,212,0,"(97, 212)",2
271,59,0,"(271, 59)",2
159,321,0,"(159, 321)",1
9,394,0,"(9, 394)",3
147,240,0,"(147, 240)",2
160,329,0,"(160, 329)",1
104,45,0,"(104, 45)",2
216,167,0,"(216, 167)",2
378,3,0,"(378, 3)",3
101,275,0,"(101, 275)",2
383,375,0,"(383, 375)",2
398,37,0,"(398, 37)",3
329,170,0,"(329, 170)",3
160,17,0,"(160, 17)",2
143,338,0,"(143, 338)",1
279,271,0,"(279, 271)",2
77,144,0,"(77, 144)",2
34,217,0,"(34, 217)",2
141,254,0,"(141, 254)",2
36,153,0,"(36, 153)",2
321,14,0,"(321, 14)",3
275,192,0,"(275, 192)",4
31,342,0,"(31, 342)",1
252,104,0,"(252, 104)",2
268,58,0,"(268, 58)",2
143,259,0,"(143, 259)",2
88,215,0,"(88, 215)",2
392,283,0,"(392, 283)",3
383,379,0,"(383, 379)",2
294,18,0,"(294, 18)",2
118,206,0,"(118, 206)",2
270,329,0,"(270, 329)",3
243,38,0,"(243, 38)",2
92,146,0,"(92, 146)",2
393,134,0,"(393, 134)",3
232,142,0,"(232, 142)",2
1,315,0,"(1, 315)",2
117,298,0,"(117, 298)",2
349,156,0,"(349, 156)",3
337,375,0,"(337, 375)",2
110,341,0,"(110, 341)",3
241,165,0,"(241, 165)",2
283,262,0,"(283, 262)",2
158,188,0,"(158, 188)",2
53,120,0,"(53, 120)",2
268,367,0,"(268, 367)",1
378,308,0,"(378, 308)",3
245,314,0,"(245, 314)",2
224,229,0,"(224, 229)",2
230,130,0,"(230, 130)",2
98,408,0,"(98, 408)",3
410,236,0,"(410, 236)",3
253,333,0,"(253, 333)",3
392,8,0,"(392, 8)",3
185,11,0,"(185, 11)",2
263,200,0,"(263, 200)",2
336,305,0,"(336, 305)",3
291,348,0,"(291, 348)",3
109,115,0,"(109, 115)",2
146,202,0,"(146, 202)",2
255,379,0,"(255, 379)",3
64,393,0,"(64, 393)",3
23,102,0,"(23, 102)",2
383,298,0,"(383, 298)",3
201,377,0,"(201, 377)",3
388,349,0,"(388, 349)",2
348,184,0,"(348, 184)",3
224,138,0,"(224, 138)",2
92,93,0,"(92, 93)",2
380,246,0,"(380, 246)",3
11,122,0,"(11, 122)",2
161,90,0,"(161, 90)",2
182,86,0,"(182, 86)",2
18,60,0,"(18, 60)",2
264,361,0,"(264, 361)",3
322,301,0,"(322, 301)",3
217,72,0,"(217, 72)",2
24,95,0,"(24, 95)",2
351,324,0,"(351, 324)",2
261,89,0,"(261, 89)",2
333,353,0,"(333, 353)",2
22,298,0,"(22, 298)",2
286,313,0,"(286, 313)",2
98,156,0,"(98, 156)",2
209,252,0,"(209, 252)",2
110,4,0,"(110, 4)",2
273,175,0,"(273, 175)",2
143,243,0,"(143, 243)",2
115,139,0,"(115, 139)",2
145,225,0,"(145, 225)",2
363,63,0,"(363, 63)",3
158,16,0,"(158, 16)",2
378,218,0,"(378, 218)",1
26,322,0,"(26, 322)",1
394,396,0,"(394, 396)",2
395,206,0,"(395, 206)",1
40,175,0,"(40, 175)",2
414,84,0,"(414, 84)",3
266,41,0,"(266, 41)",2
226,248,0,"(226, 248)",2
96,296,0,"(96, 296)",4
189,348,0,"(189, 348)",3
58,148,0,"(58, 148)",2
144,237,0,"(144, 237)",2
305,389,0,"(305, 389)",3
400,313,0,"(400, 313)",3
288,390,0,"(288, 390)",3
342,279,0,"(342, 279)",1
357,262,0,"(357, 262)",3
251,331,0,"(251, 331)",1
109,33,0,"(109, 33)",2
142,18,0,"(142, 18)",2
129,167,0,"(129, 167)",2
96,382,0,"(96, 382)",3
73,374,0,"(73, 374)",3
367,129,0,"(367, 129)",3
99,73,0,"(99, 73)",2
271,38,0,"(271, 38)",2
386,262,0,"(386, 262)",3
232,318,0,"(232, 318)",3
109,309,0,"(109, 309)",2
252,94,0,"(252, 94)",2
333,298,0,"(333, 298)",1
269,221,0,"(269, 221)",2
257,340,0,"(257, 340)",3
149,203,0,"(149, 203)",2
61,273,0,"(61, 273)",2
370,112,0,"(370, 112)",3
292,145,0,"(292, 145)",2
388,297,0,"(388, 297)",3
335,342,0,"(335, 342)",2
117,289,0,"(117, 289)",2
247,251,0,"(247, 251)",2
236,57,0,"(236, 57)",2
38,281,0,"(38, 281)",2
388,152,0,"(388, 152)",3
187,267,0,"(187, 267)",2
105,15,0,"(105, 15)",2
97,402,0,"(97, 402)",3
81,314,0,"(81, 314)",2
410,126,0,"(410, 126)",1
41,323,0,"(41, 323)",3
27,186,0,"(27, 186)",2
61,369,0,"(61, 369)",1
106,284,0,"(106, 284)",2
167,215,0,"(167, 215)",2
33,193,0,"(33, 193)",2
255,387,0,"(255, 387)",3
226,343,0,"(226, 343)",3
150,158,0,"(150, 158)",2
246,54,0,"(246, 54)",2
171,43,0,"(171, 43)",2
62,29,0,"(62, 29)",2
19,87,0,"(19, 87)",2
204,167,0,"(204, 167)",2
351,203,0,"(351, 203)",3
69,108,0,"(69, 108)",2
121,245,0,"(121, 245)",2
226,369,0,"(226, 369)",3
102,135,0,"(102, 135)",2
321,168,0,"(321, 168)",1
3,220,0,"(3, 220)",2
80,371,0,"(80, 371)",3
188,60,0,"(188, 60)",2
201,329,0,"(201, 329)",3
53,410,0,"(53, 410)",1
7,257,0,"(7, 257)",2
8,40,0,"(8, 40)",2
227,382,0,"(227, 382)",3
268,123,0,"(268, 123)",2
322,37,0,"(322, 37)",3
111,264,0,"(111, 264)",2
172,8,0,"(172, 8)",2
64,130,0,"(64, 130)",2
34,26,0,"(34, 26)",2
356,44,0,"(356, 44)",1
190,233,0,"(190, 233)",4
375,385,0,"(375, 385)",2
314,205,0,"(314, 205)",2
360,34,0,"(360, 34)",3
209,241,0,"(209, 241)",2
95,370,0,"(95, 370)",1
250,300,0,"(250, 300)",4
61,319,0,"(61, 319)",1
62,331,0,"(62, 331)",1
351,14,0,"(351, 14)",1
407,69,0,"(407, 69)",3
370,146,0,"(370, 146)",3
291,384,0,"(291, 384)",3
54,330,0,"(54, 330)",3
242,121,0,"(242, 121)",2
142,219,0,"(142, 219)",2
227,180,0,"(227, 180)",4
252,352,0,"(252, 352)",1
218,127,0,"(218, 127)",2
375,185,0,"(375, 185)",3
356,28,0,"(356, 28)",3
318,92,0,"(318, 92)",3
215,345,0,"(215, 345)",1
66,225,0,"(66, 225)",2
18,23,0,"(18, 23)",2
175,117,0,"(175, 117)",2
121,397,0,"(121, 397)",3
258,335,0,"(258, 335)",3
101,387,0,"(101, 387)",3
92,171,0,"(92, 171)",2
105,69,0,"(105, 69)",2
307,229,0,"(307, 229)",2
97,336,0,"(97, 336)",1
189,130,0,"(189, 130)",2
183,189,0,"(183, 189)",2
49,237,0,"(49, 237)",2
51,57,0,"(51, 57)",2
93,286,0,"(93, 286)",2
230,186,0,"(230, 186)",2
315,55,0,"(315, 55)",2
157,42,0,"(157, 42)",2
281,201,0,"(281, 201)",2
4,215,0,"(4, 215)",2
371,362,0,"(371, 362)",2
294,197,0,"(294, 197)",2
284,380,0,"(284, 380)",3
202,97,0,"(202, 97)",2
14,260,0,"(14, 260)",2
336,36,0,"(336, 36)",3
371,64,0,"(371, 64)",1
143,90,0,"(143, 90)",2
165,159,0,"(165, 159)",2
265,70,0,"(265, 70)",2
343,302,0,"(343, 302)",1
248,85,0,"(248, 85)",2
360,199,0,"(360, 199)",3
59,141,0,"(59, 141)",2
280,400,0,"(280, 400)",3
64,372,0,"(64, 372)",3
412,320,0,"(412, 320)",2
291,16,0,"(291, 16)",2
67,66,0,"(67, 66)",2
212,94,0,"(212, 94)",2
304,258,0,"(304, 258)",2
78,238,0,"(78, 238)",2
180,70,0,"(180, 70)",4
260,175,0,"(260, 175)",2
82,380,0,"(82, 380)",1
247,103,0,"(247, 103)",2
286,69,0,"(286, 69)",2
188,319,0,"(188, 319)",1
342,80,0,"(342, 80)",3
242,265,0,"(242, 265)",2
90,414,0,"(90, 414)",1
326,161,0,"(326, 161)",3
411,163,0,"(411, 163)",1
261,145,0,"(261, 145)",4
390,360,0,"(390, 360)",2
110,153,0,"(110, 153)",2
89,68,0,"(89, 68)",2
67,232,0,"(67, 232)",2
406,225,0,"(406, 225)",3
76,18,0,"(76, 18)",2
319,402,0,"(319, 402)",2
314,80,0,"(314, 80)",2
405,147,0,"(405, 147)",3
278,132,0,"(278, 132)",2
193,184,0,"(193, 184)",2
38,179,0,"(38, 179)",2
67,206,0,"(67, 206)",2
56,299,0,"(56, 299)",2
407,266,0,"(407, 266)",3
72,355,0,"(72, 355)",1
7,320,0,"(7, 320)",3
11,414,0,"(11, 414)",3
200,257,0,"(200, 257)",2
257,57,0,"(257, 57)",4
203,324,0,"(203, 324)",1
181,152,0,"(181, 152)",2
313,159,0,"(313, 159)",2
229,114,0,"(229, 114)",2
63,358,0,"(63, 358)",3
35,7,0,"(35, 7)",2
144,306,0,"(144, 306)",2
68,61,0,"(68, 61)",2
25,186,0,"(25, 186)",2
170,240,0,"(170, 240)",2
183,344,0,"(183, 344)",3
337,46,0,"(337, 46)",3
318,379,0,"(318, 379)",2
69,176,0,"(69, 176)",2
7,226,0,"(7, 226)",2
385,109,0,"(385, 109)",3
192,155,0,"(192, 155)",2
386,32,0,"(386, 32)",3
241,136,0,"(241, 136)",4
180,361,0,"(180, 361)",3
293,349,0,"(293, 349)",3
362,206,0,"(362, 206)",1
32,192,0,"(32, 192)",4
294,209,0,"(294, 209)",2
215,123,0,"(215, 123)",2
382,84,0,"(382, 84)",3
116,205,0,"(116, 205)",2
147,408,0,"(147, 408)",3
196,109,0,"(196, 109)",2
406,84,0,"(406, 84)",3
180,227,0,"(180, 227)",4
127,247,0,"(127, 247)",2
336,204,0,"(336, 204)",1
28,312,0,"(28, 312)",4
65,222,0,"(65, 222)",2
93,15,0,"(93, 15)",2
9,10,0,"(9, 10)",2
16,147,0,"(16, 147)",2
172,336,0,"(172, 336)",3
410,317,0,"(410, 317)",2
85,357,0,"(85, 357)",3
272,353,0,"(272, 353)",3
401,35,0,"(401, 35)",3
165,107,0,"(165, 107)",2
103,124,0,"(103, 124)",2
326,155,0,"(326, 155)",1
305,8,0,"(305, 8)",2
233,302,0,"(233, 302)",2
160,386,0,"(160, 386)",3
267,201,0,"(267, 201)",2
63,321,0,"(63, 321)",1
107,309,0,"(107, 309)",2
41,127,0,"(41, 127)",4
167,127,0,"(167, 127)",2
208,21,0,"(208, 21)",2
53,405,0,"(53, 405)",3
333,338,0,"(333, 338)",2
257,403,0,"(257, 403)",3
213,88,0,"(213, 88)",2
290,125,0,"(290, 125)",2
274,218,0,"(274, 218)",2
138,139,0,"(138, 139)",2
406,351,0,"(406, 351)",2
260,49,0,"(260, 49)",2
340,58,0,"(340, 58)",3
80,212,0,"(80, 212)",2
153,175,0,"(153, 175)",2
255,377,0,"(255, 377)",3
413,256,0,"(413, 256)",3
239,344,0,"(239, 344)",3
43,135,0,"(43, 135)",2
129,309,0,"(129, 309)",2
131,405,0,"(131, 405)",1
168,7,0,"(168, 7)",2
326,293,0,"(326, 293)",3
353,252,0,"(353, 252)",1
181,40,0,"(181, 40)",2
299,142,0,"(299, 142)",2
96,36,0,"(96, 36)",2
238,368,0,"(238, 368)",3
35,304,0,"(35, 304)",2
394,54,0,"(394, 54)",3
362,48,0,"(362, 48)",3
175,32,0,"(175, 32)",2
233,367,0,"(233, 367)",3
111,128,0,"(111, 128)",2
331,38,0,"(331, 38)",3
337,171,0,"(337, 171)",1
26,294,0,"(26, 294)",2
247,176,0,"(247, 176)",2
142,41,0,"(142, 41)",2
179,342,0,"(179, 342)",1
404,410,0,"(404, 410)",2
358,111,0,"(358, 111)",1
17,174,0,"(17, 174)",2
2,111,0,"(2, 111)",2
386,175,0,"(386, 175)",3
152,397,0,"(152, 397)",3
201,137,0,"(201, 137)",4
142,192,0,"(142, 192)",4
64,152,0,"(64, 152)",2
1,167,0,"(1, 167)",2
50,225,0,"(50, 225)",2
218,360,0,"(218, 360)",3
292,94,0,"(292, 94)",2
191,11,0,"(191, 11)",2
45,163,0,"(45, 163)",2
276,191,0,"(276, 191)",2
183,193,0,"(183, 193)",2
243,265,0,"(243, 265)",2
70,194,0,"(70, 194)",2
125,274,0,"(125, 274)",2
339,379,0,"(339, 379)",2
139,271,0,"(139, 271)",2
135,22,0,"(135, 22)",2
399,111,0,"(399, 111)",3
254,110,0,"(254, 110)",2
259,379,0,"(259, 379)",3
218,254,0,"(218, 254)",2
319,234,0,"(319, 234)",3
293,77,0,"(293, 77)",2
401,17,0,"(401, 17)",3
350,366,0,"(350, 366)",2
64,161,0,"(64, 161)",2
350,126,0,"(350, 126)",1
22,344,0,"(22, 344)",3
245,240,0,"(245, 240)",2
222,129,0,"(222, 129)",2
409,139,0,"(409, 139)",3
376,192,0,"(376, 192)",3
208,408,0,"(208, 408)",3
338,331,0,"(338, 331)",2
17,24,0,"(17, 24)",2
185,322,0,"(185, 322)",1
310,25,0,"(310, 25)",2
84,46,0,"(84, 46)",2
335,15,0,"(335, 15)",3
280,226,0,"(280, 226)",2
316,223,0,"(316, 223)",1
308,133,0,"(308, 133)",2
180,277,0,"(180, 277)",2
135,82,0,"(135, 82)",2
205,216,0,"(205, 216)",2
80,330,0,"(80, 330)",1
216,306,0,"(216, 306)",2
56,244,0,"(56, 244)",2
199,179,0,"(199, 179)",2
261,185,0,"(261, 185)",2
288,282,0,"(288, 282)",4
219,251,0,"(219, 251)",2
91,226,0,"(91, 226)",2
66,123,0,"(66, 123)",2
112,119,0,"(112, 119)",2
3,63,0,"(3, 63)",2
47,355,0,"(47, 355)",3
29,168,0,"(29, 168)",2
131,247,0,"(131, 247)",2
408,49,0,"(408, 49)",3
18,353,0,"(18, 353)",1
19,227,0,"(19, 227)",2
324,248,0,"(324, 248)",1
291,46,0,"(291, 46)",2
350,75,0,"(350, 75)",1
218,303,0,"(218, 303)",2
152,67,0,"(152, 67)",2
163,129,0,"(163, 129)",2
191,189,0,"(191, 189)",2
368,338,0,"(368, 338)",2
5,238,0,"(5, 238)",2
255,203,0,"(255, 203)",2
182,1,0,"(182, 1)",2
164,198,0,"(164, 198)",2
89,311,0,"(89, 311)",2
223,216,0,"(223, 216)",2
395,24,0,"(395, 24)",3
211,70,0,"(211, 70)",2
98,54,0,"(98, 54)",2
185,220,0,"(185, 220)",2
8,132,0,"(8, 132)",4
353,33,0,"(353, 33)",3
134,177,0,"(134, 177)",2
373,53,0,"(373, 53)",3
345,121,0,"(345, 121)",3
148,336,0,"(148, 336)",3
301,324,0,"(301, 324)",1
328,105,0,"(328, 105)",3
26,305,0,"(26, 305)",2
49,53,0,"(49, 53)",2
120,341,0,"(120, 341)",1
213,49,0,"(213, 49)",2
340,213,0,"(340, 213)",3
161,123,0,"(161, 123)",2
109,347,0,"(109, 347)",3
110,129,0,"(110, 129)",2
171,52,0,"(171, 52)",2
333,242,0,"(333, 242)",1
199,362,0,"(199, 362)",3
146,103,0,"(146, 103)",2
203,48,0,"(203, 48)",2
271,73,0,"(271, 73)",2
26,373,0,"(26, 373)",3
239,29,0,"(239, 29)",4
339,20,0,"(339, 20)",3
356,307,0,"(356, 307)",3
258,41,0,"(258, 41)",2
413,214,0,"(413, 214)",3
354,195,0,"(354, 195)",3
246,42,0,"(246, 42)",2
182,258,0,"(182, 258)",2
206,12,0,"(206, 12)",2
270,278,0,"(270, 278)",2
60,330,0,"(60, 330)",1
32,200,0,"(32, 200)",2
154,4,0,"(154, 4)",2
134,198,0,"(134, 198)",2
247,74,0,"(247, 74)",2
392,63,0,"(392, 63)",3
83,217,0,"(83, 217)",2
317,125,0,"(317, 125)",3
123,175,0,"(123, 175)",2
33,375,0,"(33, 375)",3
352,401,0,"(352, 401)",2
53,61,0,"(53, 61)",2
116,39,0,"(116, 39)",2
197,347,0,"(197, 347)",3
55,21,0,"(55, 21)",2
133,3,0,"(133, 3)",2
99,284,0,"(99, 284)",2
385,249,0,"(385, 249)",3
265,146,0,"(265, 146)",2
324,389,0,"(324, 389)",2
263,145,0,"(263, 145)",2
270,364,0,"(270, 364)",3
341,276,0,"(341, 276)",3
276,240,0,"(276, 240)",2
265,44,0,"(265, 44)",2
298,49,0,"(298, 49)",2
250,58,0,"(250, 58)",2
309,319,0,"(309, 319)",3
269,243,0,"(269, 243)",2
203,297,0,"(203, 297)",2
289,147,0,"(289, 147)",2
116,170,0,"(116, 170)",4
125,47,0,"(125, 47)",4
180,325,0,"(180, 325)",3
238,278,0,"(238, 278)",2
389,192,0,"(389, 192)",3
33,335,0,"(33, 335)",3
345,89,0,"(345, 89)",3
8,392,0,"(8, 392)",3
409,246,0,"(409, 246)",3
13,18,0,"(13, 18)",2
214,265,0,"(214, 265)",2
58,2,0,"(58, 2)",2
49,85,0,"(49, 85)",4
378,109,0,"(378, 109)",3
12,222,0,"(12, 222)",2
203,233,0,"(203, 233)",2
257,238,0,"(257, 238)",4
222,242,0,"(222, 242)",2
276,46,0,"(276, 46)",2
341,186,0,"(341, 186)",1
247,412,0,"(247, 412)",1
334,26,0,"(334, 26)",3
186,43,0,"(186, 43)",2
347,158,0,"(347, 158)",3
312,314,0,"(312, 314)",4
213,346,0,"(213, 346)",3
265,136,0,"(265, 136)",2
13,11,0,"(13, 11)",2
95,155,0,"(95, 155)",2
71,10,0,"(71, 10)",2
345,277,0,"(345, 277)",1
110,246,0,"(110, 246)",2
114,24,0,"(114, 24)",2
119,32,0,"(119, 32)",2
59,258,0,"(59, 258)",2
20,60,0,"(20, 60)",2
321,304,0,"(321, 304)",3
98,258,0,"(98, 258)",2
103,25,0,"(103, 25)",2
260,343,0,"(260, 343)",1
163,339,0,"(163, 339)",1
353,273,0,"(353, 273)",3
374,366,0,"(374, 366)",2
76,156,0,"(76, 156)",2
199,48,0,"(199, 48)",2
266,271,0,"(266, 271)",2
70,221,0,"(70, 221)",2
95,402,0,"(95, 402)",3
254,191,0,"(254, 191)",2
162,163,0,"(162, 163)",2
88,334,0,"(88, 334)",3
281,217,0,"(281, 217)",2
367,237,0,"(367, 237)",3
178,162,0,"(178, 162)",2
149,224,0,"(149, 224)",2
188,49,0,"(188, 49)",2
187,390,0,"(187, 390)",3
58,271,0,"(58, 271)",2
300,400,0,"(300, 400)",3
243,127,0,"(243, 127)",4
67,321,0,"(67, 321)",3
413,30,0,"(413, 30)",3
2,344,0,"(2, 344)",1
87,164,0,"(87, 164)",2
411,241,0,"(411, 241)",3
290,75,0,"(290, 75)",2
300,103,0,"(300, 103)",2
265,294,0,"(265, 294)",2
172,255,0,"(172, 255)",2
243,20,0,"(243, 20)",4
191,53,0,"(191, 53)",2
52,143,0,"(52, 143)",2
360,160,0,"(360, 160)",1
259,63,0,"(259, 63)",2
37,314,0,"(37, 314)",2
171,7,0,"(171, 7)",2
398,236,0,"(398, 236)",3
386,254,0,"(386, 254)",3
1,189,0,"(1, 189)",2
113,334,0,"(113, 334)",3
296,198,0,"(296, 198)",4
396,323,0,"(396, 323)",2
16,30,0,"(16, 30)",2
43,343,0,"(43, 343)",3
78,62,0,"(78, 62)",2
131,283,0,"(131, 283)",2
41,394,0,"(41, 394)",3
212,267,0,"(212, 267)",2
333,349,0,"(333, 349)",2
208,42,0,"(208, 42)",2
71,255,0,"(71, 255)",2
314,381,0,"(314, 381)",3
349,411,0,"(349, 411)",2
245,133,0,"(245, 133)",2
229,53,0,"(229, 53)",2
409,288,0,"(409, 288)",3
87,237,0,"(87, 237)",2
66,216,0,"(66, 216)",2
52,406,0,"(52, 406)",3
255,381,0,"(255, 381)",3
128,333,0,"(128, 333)",3
39,323,0,"(39, 323)",1
264,336,0,"(264, 336)",3
369,81,0,"(369, 81)",3
225,110,0,"(225, 110)",2
39,136,0,"(39, 136)",2
187,279,0,"(187, 279)",2
410,364,0,"(410, 364)",2
67,415,0,"(67, 415)",3
49,60,0,"(49, 60)",2
306,403,0,"(306, 403)",3
167,191,0,"(167, 191)",2
281,55,0,"(281, 55)",2
87,376,0,"(87, 376)",3
373,324,0,"(373, 324)",2
138,194,0,"(138, 194)",2
160,387,0,"(160, 387)",3
118,37,0,"(118, 37)",2
153,157,0,"(153, 157)",2
241,154,0,"(241, 154)",2
353,177,0,"(353, 177)",3
179,405,0,"(179, 405)",1
324,259,0,"(324, 259)",3
123,365,0,"(123, 365)",3
157,32,0,"(157, 32)",2
267,232,0,"(267, 232)",2
8,9,0,"(8, 9)",2
9,349,0,"(9, 349)",3
46,415,0,"(46, 415)",3
401,234,0,"(401, 234)",3
325,127,0,"(325, 127)",3
2,321,0,"(2, 321)",3
86,111,0,"(86, 111)",2
204,59,0,"(204, 59)",2
242,22,0,"(242, 22)",2
325,244,0,"(325, 244)",3
100,154,0,"(100, 154)",2
302,414,0,"(302, 414)",3
69,232,0,"(69, 232)",2
73,138,0,"(73, 138)",2
358,363,0,"(358, 363)",2
7,143,0,"(7, 143)",2
68,167,0,"(68, 167)",2
387,365,0,"(387, 365)",2
188,374,0,"(188, 374)",1
56,104,0,"(56, 104)",2
4,201,0,"(4, 201)",2
407,220,0,"(407, 220)",3
270,102,0,"(270, 102)",2
160,280,0,"(160, 280)",2
205,103,0,"(205, 103)",2
297,63,0,"(297, 63)",2
38,301,0,"(38, 301)",2
49,179,0,"(49, 179)",2
49,130,0,"(49, 130)",2
200,208,0,"(200, 208)",2
234,274,0,"(234, 274)",2
247,80,0,"(247, 80)",2
291,264,0,"(291, 264)",2
