src dst label edge
169 30 0 "(169, 30)"
213 170 0 "(213, 170)"
239 368 0 "(239, 368)"
160 251 0 "(160, 251)"
71 281 0 "(71, 281)"
141 54 0 "(141, 54)"
18 167 0 "(18, 167)"
259 182 0 "(259, 182)"
374 171 0 "(374, 171)"
407 183 0 "(407, 183)"
224 407 0 "(224, 407)"
387 200 0 "(387, 200)"
28 93 0 "(28, 93)"
212 397 0 "(212, 397)"
20 203 0 "(20, 203)"
284 333 0 "(284, 333)"
189 220 0 "(189, 220)"
128 338 0 "(128, 338)"
102 206 0 "(102, 206)"
147 223 0 "(147, 223)"
281 80 0 "(281, 80)"
378 39 0 "(378, 39)"
165 217 0 "(165, 217)"
176 378 0 "(176, 378)"
379 242 0 "(379, 242)"
248 91 0 "(248, 91)"
368 51 0 "(368, 51)"
36 78 0 "(36, 78)"
315 170 0 "(315, 170)"
203 215 0 "(203, 215)"
180 93 0 "(180, 93)"
362 271 0 "(362, 271)"
165 372 0 "(165, 372)"
22 384 0 "(22, 384)"
66 110 0 "(66, 110)"
154 9 0 "(154, 9)"
242 154 0 "(242, 154)"
127 15 0 "(127, 15)"
123 383 0 "(123, 383)"
241 195 0 "(241, 195)"
183 51 0 "(183, 51)"
15 209 0 "(15, 209)"
202 332 0 "(202, 332)"
375 291 0 "(375, 291)"
303 61 0 "(303, 61)"
72 316 0 "(72, 316)"
324 412 0 "(324, 412)"
276 70 0 "(276, 70)"
358 167 0 "(358, 167)"
81 316 0 "(81, 316)"
75 415 0 "(75, 415)"
112 68 0 "(112, 68)"
26 217 0 "(26, 217)"
387 128 0 "(387, 128)"
65 20 0 "(65, 20)"
173 198 0 "(173, 198)"
162 69 0 "(162, 69)"
322 129 0 "(322, 129)"
318 137 0 "(318, 137)"
17 42 0 "(17, 42)"
240 259 0 "(240, 259)"
32 118 0 "(32, 118)"
179 316 0 "(179, 316)"
206 393 0 "(206, 393)"
159 66 0 "(159, 66)"
295 94 0 "(295, 94)"
59 208 0 "(59, 208)"
339 369 0 "(339, 369)"
104 105 0 "(104, 105)"
134 125 0 "(134, 125)"
97 58 0 "(97, 58)"
125 226 0 "(125, 226)"
175 224 0 "(175, 224)"
121 131 0 "(121, 131)"
325 323 0 "(325, 323)"
393 29 0 "(393, 29)"
112 356 0 "(112, 356)"
138 134 0 "(138, 134)"
70 105 0 "(70, 105)"
138 64 0 "(138, 64)"
142 383 0 "(142, 383)"
159 286 0 "(159, 286)"
397 56 0 "(397, 56)"
206 219 0 "(206, 219)"
169 391 0 "(169, 391)"
193 198 0 "(193, 198)"
364 256 0 "(364, 256)"
87 340 0 "(87, 340)"
182 25 0 "(182, 25)"
362 286 0 "(362, 286)"
211 47 0 "(211, 47)"
357 215 0 "(357, 215)"
317 186 0 "(317, 186)"
65 270 0 "(65, 270)"
185 276 0 "(185, 276)"
268 275 0 "(268, 275)"
335 377 0 "(335, 377)"
112 135 0 "(112, 135)"
332 57 0 "(332, 57)"
299 3 0 "(299, 3)"
333 384 0 "(333, 384)"
38 307 0 "(38, 307)"
115 100 0 "(115, 100)"
394 57 0 "(394, 57)"
208 237 0 "(208, 237)"
341 77 0 "(341, 77)"
202 86 0 "(202, 86)"
51 195 0 "(51, 195)"
168 45 0 "(168, 45)"
339 70 0 "(339, 70)"
353 249 0 "(353, 249)"
204 354 0 "(204, 354)"
325 369 0 "(325, 369)"
295 293 0 "(295, 293)"
140 238 0 "(140, 238)"
182 183 0 "(182, 183)"
379 173 0 "(379, 173)"
372 18 0 "(372, 18)"
78 13 0 "(78, 13)"
49 204 0 "(49, 204)"
285 388 0 "(285, 388)"
252 282 0 "(252, 282)"
383 285 0 "(383, 285)"
253 23 0 "(253, 23)"
361 183 0 "(361, 183)"
355 83 0 "(355, 83)"
109 300 0 "(109, 300)"
345 361 0 "(345, 361)"
176 404 0 "(176, 404)"
226 378 0 "(226, 378)"
21 287 0 "(21, 287)"
372 183 0 "(372, 183)"
250 118 0 "(250, 118)"
412 130 0 "(412, 130)"
382 212 0 "(382, 212)"
194 303 0 "(194, 303)"
260 94 0 "(260, 94)"
272 17 0 "(272, 17)"
342 231 0 "(342, 231)"
54 19 0 "(54, 19)"
74 108 0 "(74, 108)"
344 232 0 "(344, 232)"
67 75 0 "(67, 75)"
297 93 0 "(297, 93)"
80 207 0 "(80, 207)"
321 363 0 "(321, 363)"
173 28 0 "(173, 28)"
261 347 0 "(261, 347)"
347 189 0 "(347, 189)"
36 35 0 "(36, 35)"
114 161 0 "(114, 161)"
188 175 0 "(188, 175)"
261 393 0 "(261, 393)"
363 83 0 "(363, 83)"
212 205 0 "(212, 205)"
173 280 0 "(173, 280)"
301 280 0 "(301, 280)"
108 70 0 "(108, 70)"
140 69 0 "(140, 69)"
183 19 0 "(183, 19)"
13 267 0 "(13, 267)"
257 16 0 "(257, 16)"
365 20 0 "(365, 20)"
96 335 0 "(96, 335)"
214 184 0 "(214, 184)"
80 251 0 "(80, 251)"
187 142 0 "(187, 142)"
360 336 0 "(360, 336)"
66 310 0 "(66, 310)"
175 37 0 "(175, 37)"
390 22 0 "(390, 22)"
401 20 0 "(401, 20)"
67 297 0 "(67, 297)"
333 259 0 "(333, 259)"
312 356 0 "(312, 356)"
175 192 0 "(175, 192)"
324 171 0 "(324, 171)"
321 307 0 "(321, 307)"
153 265 0 "(153, 265)"
216 91 0 "(216, 91)"
150 173 0 "(150, 173)"
159 154 0 "(159, 154)"
151 223 0 "(151, 223)"
207 123 0 "(207, 123)"
21 123 0 "(21, 123)"
173 5 0 "(173, 5)"
232 401 0 "(232, 401)"
149 94 0 "(149, 94)"
288 261 0 "(288, 261)"
210 123 0 "(210, 123)"
191 253 0 "(191, 253)"
359 109 0 "(359, 109)"
343 379 0 "(343, 379)"
243 253 0 "(243, 253)"
365 206 0 "(365, 206)"
298 172 0 "(298, 172)"
147 406 0 "(147, 406)"
239 31 0 "(239, 31)"
406 16 0 "(406, 16)"
202 255 0 "(202, 255)"
7 93 0 "(7, 93)"
242 148 0 "(242, 148)"
53 279 0 "(53, 279)"
55 292 0 "(55, 292)"
391 298 0 "(391, 298)"
82 292 0 "(82, 292)"
48 266 0 "(48, 266)"
92 108 0 "(92, 108)"
334 283 0 "(334, 283)"
339 249 0 "(339, 249)"
258 25 0 "(258, 25)"
185 151 0 "(185, 151)"
272 244 0 "(272, 244)"
293 179 0 "(293, 179)"
295 69 0 "(295, 69)"
414 66 0 "(414, 66)"
296 132 0 "(296, 132)"
264 57 0 "(264, 57)"
135 408 0 "(135, 408)"
196 61 0 "(196, 61)"
237 287 0 "(237, 287)"
158 362 0 "(158, 362)"
181 312 0 "(181, 312)"
311 123 0 "(311, 123)"
69 356 0 "(69, 356)"
333 362 0 "(333, 362)"
209 47 0 "(209, 47)"
352 266 0 "(352, 266)"
87 132 0 "(87, 132)"
299 372 0 "(299, 372)"
405 102 0 "(405, 102)"
250 392 0 "(250, 392)"
93 210 0 "(93, 210)"
14 56 0 "(14, 56)"
1 332 0 "(1, 332)"
414 183 0 "(414, 183)"
158 120 0 "(158, 120)"
162 103 0 "(162, 103)"
162 249 0 "(162, 249)"
77 115 0 "(77, 115)"
295 368 0 "(295, 368)"
61 367 0 "(61, 367)"
84 248 0 "(84, 248)"
323 287 0 "(323, 287)"
59 79 0 "(59, 79)"
177 405 0 "(177, 405)"
155 210 0 "(155, 210)"
162 148 0 "(162, 148)"
61 144 0 "(61, 144)"
368 29 0 "(368, 29)"
331 203 0 "(331, 203)"
210 391 0 "(210, 391)"
142 45 0 "(142, 45)"
407 358 0 "(407, 358)"
315 372 0 "(315, 372)"
333 40 0 "(333, 40)"
301 415 0 "(301, 415)"
402 154 0 "(402, 154)"
24 42 0 "(24, 42)"
273 249 0 "(273, 249)"
195 305 0 "(195, 305)"
100 323 0 "(100, 323)"
99 11 0 "(99, 11)"
40 370 0 "(40, 370)"
206 207 0 "(206, 207)"
409 386 0 "(409, 386)"
165 357 0 "(165, 357)"
174 224 0 "(174, 224)"
74 311 0 "(74, 311)"
15 84 0 "(15, 84)"
128 332 0 "(128, 332)"
31 310 0 "(31, 310)"
123 282 0 "(123, 282)"
238 103 0 "(238, 103)"
332 156 0 "(332, 156)"
221 173 0 "(221, 173)"
252 100 0 "(252, 100)"
252 151 0 "(252, 151)"
107 130 0 "(107, 130)"
393 173 0 "(393, 173)"
268 279 0 "(268, 279)"
286 102 0 "(286, 102)"
380 125 0 "(380, 125)"
130 75 0 "(130, 75)"
105 342 0 "(105, 342)"
130 234 0 "(130, 234)"
159 387 0 "(159, 387)"
200 112 0 "(200, 112)"
2 45 0 "(2, 45)"
244 409 0 "(244, 409)"
212 41 0 "(212, 41)"
99 51 0 "(99, 51)"
208 158 0 "(208, 158)"
379 121 0 "(379, 121)"
12 128 0 "(12, 128)"
382 167 0 "(382, 167)"
30 290 0 "(30, 290)"
375 244 0 "(375, 244)"
391 193 0 "(391, 193)"
327 319 0 "(327, 319)"
358 39 0 "(358, 39)"
188 279 0 "(188, 279)"
368 376 0 "(368, 376)"
247 280 0 "(247, 280)"
407 29 0 "(407, 29)"
177 241 0 "(177, 241)"
297 187 0 "(297, 187)"
164 394 0 "(164, 394)"
119 267 0 "(119, 267)"
104 267 0 "(104, 267)"
164 159 0 "(164, 159)"
259 219 0 "(259, 219)"
124 304 0 "(124, 304)"
105 2 0 "(105, 2)"
377 34 0 "(377, 34)"
245 277 0 "(245, 277)"
356 288 0 "(356, 288)"
9 401 0 "(9, 401)"
303 122 0 "(303, 122)"
52 112 0 "(52, 112)"
123 220 0 "(123, 220)"
54 186 0 "(54, 186)"
213 16 0 "(213, 16)"
230 86 0 "(230, 86)"
85 409 0 "(85, 409)"
321 79 0 "(321, 79)"
174 405 0 "(174, 405)"
28 44 0 "(28, 44)"
28 402 0 "(28, 402)"
308 82 0 "(308, 82)"
245 368 0 "(245, 368)"
167 151 0 "(167, 151)"
20 108 0 "(20, 108)"
31 229 0 "(31, 229)"
6 361 0 "(6, 361)"
248 161 0 "(248, 161)"
358 373 0 "(358, 373)"
389 191 0 "(389, 191)"
408 43 0 "(408, 43)"
349 360 0 "(349, 360)"
205 130 0 "(205, 130)"
334 364 0 "(334, 364)"
243 160 0 "(243, 160)"
120 28 0 "(120, 28)"
274 366 0 "(274, 366)"
134 330 0 "(134, 330)"
120 332 0 "(120, 332)"
199 65 0 "(199, 65)"
254 342 0 "(254, 342)"
256 160 0 "(256, 160)"
226 38 0 "(226, 38)"
124 408 0 "(124, 408)"
61 19 0 "(61, 19)"
340 7 0 "(340, 7)"
47 208 0 "(47, 208)"
97 10 0 "(97, 10)"
114 111 0 "(114, 111)"
28 319 0 "(28, 319)"
110 123 0 "(110, 123)"
157 277 0 "(157, 277)"
306 106 0 "(306, 106)"
202 54 0 "(202, 54)"
24 182 0 "(24, 182)"
407 60 0 "(407, 60)"
83 267 0 "(83, 267)"
114 171 0 "(114, 171)"
372 19 0 "(372, 19)"
28 225 0 "(28, 225)"
317 113 0 "(317, 113)"
237 86 0 "(237, 86)"
58 318 0 "(58, 318)"
300 219 0 "(300, 219)"
346 323 0 "(346, 323)"
158 18 0 "(158, 18)"
249 407 0 "(249, 407)"
12 175 0 "(12, 175)"
363 347 0 "(363, 347)"
120 405 0 "(120, 405)"
49 152 0 "(49, 152)"
383 363 0 "(383, 363)"
328 248 0 "(328, 248)"
248 225 0 "(248, 225)"
221 172 0 "(221, 172)"
311 307 0 "(311, 307)"
119 269 0 "(119, 269)"
395 347 0 "(395, 347)"
110 78 0 "(110, 78)"
238 123 0 "(238, 123)"
253 3 0 "(253, 3)"
234 293 0 "(234, 293)"
253 16 0 "(253, 16)"
150 393 0 "(150, 393)"
410 204 0 "(410, 204)"
272 207 0 "(272, 207)"
193 95 0 "(193, 95)"
260 319 0 "(260, 319)"
155 297 0 "(155, 297)"
349 72 0 "(349, 72)"
332 291 0 "(332, 291)"
127 145 0 "(127, 145)"
272 237 0 "(272, 237)"
50 227 0 "(50, 227)"
209 222 0 "(209, 222)"
188 184 0 "(188, 184)"
363 86 0 "(363, 86)"
283 229 0 "(283, 229)"
230 219 0 "(230, 219)"
412 244 0 "(412, 244)"
329 347 0 "(329, 347)"
298 191 0 "(298, 191)"
257 224 0 "(257, 224)"
201 260 0 "(201, 260)"
180 330 0 "(180, 330)"
360 87 0 "(360, 87)"
346 393 0 "(346, 393)"
133 31 0 "(133, 31)"
253 230 0 "(253, 230)"
141 219 0 "(141, 219)"
277 348 0 "(277, 348)"
249 97 0 "(249, 97)"
200 98 0 "(200, 98)"
128 201 0 "(128, 201)"
150 43 0 "(150, 43)"
152 376 0 "(152, 376)"
51 135 0 "(51, 135)"
145 4 0 "(145, 4)"
399 372 0 "(399, 372)"
33 111 0 "(33, 111)"
4 138 0 "(4, 138)"
34 78 0 "(34, 78)"
289 266 0 "(289, 266)"
399 355 0 "(399, 355)"
262 17 0 "(262, 17)"
48 23 0 "(48, 23)"
84 58 0 "(84, 58)"
81 320 0 "(81, 320)"
196 168 0 "(196, 168)"
397 151 0 "(397, 151)"
259 69 0 "(259, 69)"
71 307 0 "(71, 307)"
225 272 0 "(225, 272)"
89 142 0 "(89, 142)"
411 275 0 "(411, 275)"
154 258 0 "(154, 258)"
229 140 0 "(229, 140)"
150 219 0 "(150, 219)"
188 265 0 "(188, 265)"
127 351 0 "(127, 351)"
111 32 0 "(111, 32)"
65 342 0 "(65, 342)"
96 197 0 "(96, 197)"
414 28 0 "(414, 28)"
286 353 0 "(286, 353)"
379 252 0 "(379, 252)"
67 398 0 "(67, 398)"
111 375 0 "(111, 375)"
285 289 0 "(285, 289)"
231 341 0 "(231, 341)"
335 230 0 "(335, 230)"
400 405 0 "(400, 405)"
409 145 0 "(409, 145)"
95 358 0 "(95, 358)"
243 67 0 "(243, 67)"
275 349 0 "(275, 349)"
73 283 0 "(73, 283)"
216 195 0 "(216, 195)"
414 365 0 "(414, 365)"
308 246 0 "(308, 246)"
128 233 0 "(128, 233)"
265 245 0 "(265, 245)"
360 154 0 "(360, 154)"
28 122 0 "(28, 122)"
81 186 0 "(81, 186)"
84 117 0 "(84, 117)"
375 67 0 "(375, 67)"
184 52 0 "(184, 52)"
341 207 0 "(341, 207)"
54 9 0 "(54, 9)"
41 150 0 "(41, 150)"
322 234 0 "(322, 234)"
201 220 0 "(201, 220)"
4 297 0 "(4, 297)"
336 224 0 "(336, 224)"
341 329 0 "(341, 329)"
172 202 0 "(172, 202)"
192 176 0 "(192, 176)"
374 195 0 "(374, 195)"
358 338 0 "(358, 338)"
385 92 0 "(385, 92)"
180 124 0 "(180, 124)"
80 393 0 "(80, 393)"
327 314 0 "(327, 314)"
185 381 0 "(185, 381)"
97 57 0 "(97, 57)"
387 323 0 "(387, 323)"
120 145 0 "(120, 145)"
143 213 0 "(143, 213)"
54 157 0 "(54, 157)"
17 73 0 "(17, 73)"
93 330 0 "(93, 330)"
124 385 0 "(124, 385)"
113 206 0 "(113, 206)"
186 358 0 "(186, 358)"
111 300 0 "(111, 300)"
19 42 0 "(19, 42)"
251 214 0 "(251, 214)"
34 408 0 "(34, 408)"
93 211 0 "(93, 211)"
355 337 0 "(355, 337)"
332 386 0 "(332, 386)"
271 345 0 "(271, 345)"
37 167 0 "(37, 167)"
144 223 0 "(144, 223)"
58 413 0 "(58, 413)"
309 403 0 "(309, 403)"
194 183 0 "(194, 183)"
303 206 0 "(303, 206)"
186 55 0 "(186, 55)"
59 224 0 "(59, 224)"
182 80 0 "(182, 80)"
148 15 0 "(148, 15)"
298 270 0 "(298, 270)"
402 192 0 "(402, 192)"
260 177 0 "(260, 177)"
398 362 0 "(398, 362)"
391 286 0 "(391, 286)"
252 68 0 "(252, 68)"
126 254 0 "(126, 254)"
196 99 0 "(196, 99)"
240 242 0 "(240, 242)"
41 73 0 "(41, 73)"
204 343 0 "(204, 343)"
242 356 0 "(242, 356)"
271 384 0 "(271, 384)"
329 337 0 "(329, 337)"
250 39 0 "(250, 39)"
17 188 0 "(17, 188)"
120 139 0 "(120, 139)"
377 168 0 "(377, 168)"
125 28 0 "(125, 28)"
52 314 0 "(52, 314)"
397 401 0 "(397, 401)"
137 194 0 "(137, 194)"
365 384 0 "(365, 384)"
167 306 0 "(167, 306)"
383 336 0 "(383, 336)"
63 144 0 "(63, 144)"
253 53 0 "(253, 53)"
180 66 0 "(180, 66)"
186 151 0 "(186, 151)"
140 241 0 "(140, 241)"
149 285 0 "(149, 285)"
257 345 0 "(257, 345)"
58 320 0 "(58, 320)"
280 382 0 "(280, 382)"
207 341 0 "(207, 341)"
60 239 0 "(60, 239)"
224 414 0 "(224, 414)"
135 195 0 "(135, 195)"
108 69 0 "(108, 69)"
171 310 0 "(171, 310)"
76 180 0 "(76, 180)"
63 149 0 "(63, 149)"
20 303 0 "(20, 303)"
236 171 0 "(236, 171)"
302 147 0 "(302, 147)"
200 362 0 "(200, 362)"
231 23 0 "(231, 23)"
268 168 0 "(268, 168)"
204 370 0 "(204, 370)"
338 278 0 "(338, 278)"
316 42 0 "(316, 42)"
69 126 0 "(69, 126)"
48 272 0 "(48, 272)"
112 403 0 "(112, 403)"
307 327 0 "(307, 327)"
163 12 0 "(163, 12)"
310 393 0 "(310, 393)"
185 403 0 "(185, 403)"
66 404 0 "(66, 404)"
243 148 0 "(243, 148)"
219 87 0 "(219, 87)"
58 251 0 "(58, 251)"
109 395 0 "(109, 395)"
413 320 0 "(413, 320)"
151 338 0 "(151, 338)"
41 103 0 "(41, 103)"
242 252 0 "(242, 252)"
198 258 0 "(198, 258)"
285 399 0 "(285, 399)"
117 33 0 "(117, 33)"
159 394 0 "(159, 394)"
124 143 0 "(124, 143)"
286 53 0 "(286, 53)"
114 105 0 "(114, 105)"
185 111 0 "(185, 111)"
133 57 0 "(133, 57)"
149 356 0 "(149, 356)"
4 377 0 "(4, 377)"
323 56 0 "(323, 56)"
97 4 0 "(97, 4)"
176 8 0 "(176, 8)"
158 160 0 "(158, 160)"
52 324 0 "(52, 324)"
155 396 0 "(155, 396)"
264 394 0 "(264, 394)"
124 181 0 "(124, 181)"
368 183 0 "(368, 183)"
382 95 0 "(382, 95)"
72 4 0 "(72, 4)"
39 378 0 "(39, 378)"
170 298 0 "(170, 298)"
89 341 0 "(89, 341)"
5 353 0 "(5, 353)"
404 271 0 "(404, 271)"
335 306 0 "(335, 306)"
38 43 0 "(38, 43)"
292 254 0 "(292, 254)"
387 92 0 "(387, 92)"
96 6 0 "(96, 6)"
387 118 0 "(387, 118)"
376 290 0 "(376, 290)"
75 67 0 "(75, 67)"
201 17 0 "(201, 17)"
43 222 0 "(43, 222)"
411 405 0 "(411, 405)"
307 227 0 "(307, 227)"
40 87 0 "(40, 87)"
250 397 0 "(250, 397)"
395 248 0 "(395, 248)"
171 181 0 "(171, 181)"
286 99 0 "(286, 99)"
86 406 0 "(86, 406)"
182 172 0 "(182, 172)"
200 187 0 "(200, 187)"
216 367 0 "(216, 367)"
170 183 0 "(170, 183)"
358 368 0 "(358, 368)"
149 265 0 "(149, 265)"
228 205 0 "(228, 205)"
375 118 0 "(375, 118)"
408 82 0 "(408, 82)"
385 129 0 "(385, 129)"
185 397 0 "(185, 397)"
192 104 0 "(192, 104)"
74 3 0 "(74, 3)"
63 257 0 "(63, 257)"
72 276 0 "(72, 276)"
49 62 0 "(49, 62)"
237 151 0 "(237, 151)"
153 184 0 "(153, 184)"
224 306 0 "(224, 306)"
362 388 0 "(362, 388)"
357 30 0 "(357, 30)"
234 37 0 "(234, 37)"
55 85 0 "(55, 85)"
20 402 0 "(20, 402)"
321 344 0 "(321, 344)"
231 351 0 "(231, 351)"
257 378 0 "(257, 378)"
191 316 0 "(191, 316)"
35 405 0 "(35, 405)"
151 377 0 "(151, 377)"
173 172 0 "(173, 172)"
170 145 0 "(170, 145)"
184 136 0 "(184, 136)"
340 64 0 "(340, 64)"
169 386 0 "(169, 386)"
365 168 0 "(365, 168)"
50 367 0 "(50, 367)"
255 180 0 "(255, 180)"
208 387 0 "(208, 387)"
258 157 0 "(258, 157)"
138 201 0 "(138, 201)"
256 6 0 "(256, 6)"
327 301 0 "(327, 301)"
79 380 0 "(79, 380)"
336 74 0 "(336, 74)"
75 139 0 "(75, 139)"
128 120 0 "(128, 120)"
354 55 0 "(354, 55)"
278 341 0 "(278, 341)"
73 59 0 "(73, 59)"
41 14 0 "(41, 14)"
202 192 0 "(202, 192)"
364 207 0 "(364, 207)"
388 339 0 "(388, 339)"
181 41 0 "(181, 41)"
159 303 0 "(159, 303)"
306 242 0 "(306, 242)"
142 270 0 "(142, 270)"
255 280 0 "(255, 280)"
119 18 0 "(119, 18)"
102 333 0 "(102, 333)"
234 157 0 "(234, 157)"
61 394 0 "(61, 394)"
162 323 0 "(162, 323)"
189 28 0 "(189, 28)"
291 138 0 "(291, 138)"
65 295 0 "(65, 295)"
179 257 0 "(179, 257)"
187 256 0 "(187, 256)"
287 248 0 "(287, 248)"
275 59 0 "(275, 59)"
46 119 0 "(46, 119)"
120 367 0 "(120, 367)"
279 148 0 "(279, 148)"
383 281 0 "(383, 281)"
184 6 0 "(184, 6)"
318 246 0 "(318, 246)"
41 415 0 "(41, 415)"
378 17 0 "(378, 17)"
242 389 0 "(242, 389)"
19 400 0 "(19, 400)"
75 20 0 "(75, 20)"
40 389 0 "(40, 389)"
30 80 0 "(30, 80)"
276 366 0 "(276, 366)"
141 121 0 "(141, 121)"
305 23 0 "(305, 23)"
113 73 0 "(113, 73)"
266 203 0 "(266, 203)"
226 196 0 "(226, 196)"
350 80 0 "(350, 80)"
19 218 0 "(19, 218)"
277 220 0 "(277, 220)"
359 282 0 "(359, 282)"
368 93 0 "(368, 93)"
238 319 0 "(238, 319)"
64 371 0 "(64, 371)"
194 298 0 "(194, 298)"
299 47 0 "(299, 47)"
195 263 0 "(195, 263)"
300 248 0 "(300, 248)"
17 172 0 "(17, 172)"
160 388 0 "(160, 388)"
130 127 0 "(130, 127)"
361 33 0 "(361, 33)"
93 20 0 "(93, 20)"
381 293 0 "(381, 293)"
382 241 0 "(382, 241)"
336 167 0 "(336, 167)"
229 205 0 "(229, 205)"
296 15 0 "(296, 15)"
291 259 0 "(291, 259)"
303 66 0 "(303, 66)"
163 13 0 "(163, 13)"
101 379 0 "(101, 379)"
240 175 0 "(240, 175)"
55 66 0 "(55, 66)"
410 414 0 "(410, 414)"
402 110 0 "(402, 110)"
353 147 0 "(353, 147)"
71 289 0 "(71, 289)"
346 70 0 "(346, 70)"
287 126 0 "(287, 126)"
345 322 0 "(345, 322)"
17 352 0 "(17, 352)"
293 203 0 "(293, 203)"
205 391 0 "(205, 391)"
76 170 0 "(76, 170)"
205 241 0 "(205, 241)"
391 283 0 "(391, 283)"
394 76 0 "(394, 76)"
46 241 0 "(46, 241)"
233 76 0 "(233, 76)"
190 161 0 "(190, 161)"
280 127 0 "(280, 127)"
345 318 0 "(345, 318)"
240 184 0 "(240, 184)"
375 103 0 "(375, 103)"
113 15 0 "(113, 15)"
226 136 0 "(226, 136)"
401 193 0 "(401, 193)"
388 43 0 "(388, 43)"
341 254 0 "(341, 254)"
229 97 0 "(229, 97)"
188 29 0 "(188, 29)"
374 298 0 "(374, 298)"
394 115 0 "(394, 115)"
400 137 0 "(400, 137)"
71 171 0 "(71, 171)"
391 183 0 "(391, 183)"
50 362 0 "(50, 362)"
129 16 0 "(129, 16)"
273 383 0 "(273, 383)"
258 378 0 "(258, 378)"
247 380 0 "(247, 380)"
403 169 0 "(403, 169)"
203 184 0 "(203, 184)"
53 232 0 "(53, 232)"
254 9 0 "(254, 9)"
366 206 0 "(366, 206)"
186 257 0 "(186, 257)"
325 286 0 "(325, 286)"
75 214 0 "(75, 214)"
55 54 0 "(55, 54)"
315 271 0 "(315, 271)"
267 164 0 "(267, 164)"
202 289 0 "(202, 289)"
1 203 0 "(1, 203)"
93 373 0 "(93, 373)"
37 181 0 "(37, 181)"
9 370 0 "(9, 370)"
170 190 0 "(170, 190)"
47 226 0 "(47, 226)"
68 331 0 "(68, 331)"
260 394 0 "(260, 394)"
23 155 0 "(23, 155)"
404 237 0 "(404, 237)"
69 209 0 "(69, 209)"
385 323 0 "(385, 323)"
55 331 0 "(55, 331)"
121 278 0 "(121, 278)"
176 355 0 "(176, 355)"
192 81 0 "(192, 81)"
60 328 0 "(60, 328)"
40 163 0 "(40, 163)"
304 342 0 "(304, 342)"
406 158 0 "(406, 158)"
316 325 0 "(316, 325)"
240 128 0 "(240, 128)"
141 325 0 "(141, 325)"
337 352 0 "(337, 352)"
67 176 0 "(67, 176)"
354 414 0 "(354, 414)"
172 230 0 "(172, 230)"
375 72 0 "(375, 72)"
52 192 0 "(52, 192)"
83 320 0 "(83, 320)"
384 105 0 "(384, 105)"
119 126 0 "(119, 126)"
328 127 0 "(328, 127)"
357 31 0 "(357, 31)"
43 380 0 "(43, 380)"
23 241 0 "(23, 241)"
108 53 0 "(108, 53)"
411 28 0 "(411, 28)"
108 17 0 "(108, 17)"
189 219 0 "(189, 219)"
317 225 0 "(317, 225)"
142 211 0 "(142, 211)"
401 122 0 "(401, 122)"
350 362 0 "(350, 362)"
1 104 0 "(1, 104)"
302 21 0 "(302, 21)"
265 48 0 "(265, 48)"
195 178 0 "(195, 178)"
118 331 0 "(118, 331)"
88 268 0 "(88, 268)"
227 356 0 "(227, 356)"
239 276 0 "(239, 276)"
401 113 0 "(401, 113)"
161 153 0 "(161, 153)"
334 56 0 "(334, 56)"
133 67 0 "(133, 67)"
241 328 0 "(241, 328)"
151 64 0 "(151, 64)"
101 154 0 "(101, 154)"
262 117 0 "(262, 117)"
266 132 0 "(266, 132)"
164 38 0 "(164, 38)"
57 347 0 "(57, 347)"
403 6 0 "(403, 6)"
152 10 0 "(152, 10)"
97 252 0 "(97, 252)"
44 51 0 "(44, 51)"
273 364 0 "(273, 364)"
88 318 0 "(88, 318)"
259 12 0 "(259, 12)"
344 319 0 "(344, 319)"
126 84 0 "(126, 84)"
230 399 0 "(230, 399)"
297 3 0 "(297, 3)"
409 401 0 "(409, 401)"
199 225 0 "(199, 225)"
289 39 0 "(289, 39)"
192 317 0 "(192, 317)"
306 212 0 "(306, 212)"
242 49 0 "(242, 49)"
287 327 0 "(287, 327)"
348 300 0 "(348, 300)"
174 316 0 "(174, 316)"
254 354 0 "(254, 354)"
82 230 0 "(82, 230)"
292 341 0 "(292, 341)"
177 311 0 "(177, 311)"
13 369 0 "(13, 369)"
330 413 0 "(330, 413)"
217 155 0 "(217, 155)"
252 248 0 "(252, 248)"
29 281 0 "(29, 281)"
103 346 0 "(103, 346)"
231 303 0 "(231, 303)"
256 367 0 "(256, 367)"
23 325 0 "(23, 325)"
19 325 0 "(19, 325)"
128 342 0 "(128, 342)"
11 30 0 "(11, 30)"
121 119 0 "(121, 119)"
353 175 0 "(353, 175)"
220 279 0 "(220, 279)"
332 296 0 "(332, 296)"
228 165 0 "(228, 165)"
71 372 0 "(71, 372)"
12 199 0 "(12, 199)"
275 327 0 "(275, 327)"
363 314 0 "(363, 314)"
188 151 0 "(188, 151)"
219 139 0 "(219, 139)"
98 161 0 "(98, 161)"
148 315 0 "(148, 315)"
266 177 0 "(266, 177)"
100 163 0 "(100, 163)"
98 18 0 "(98, 18)"
325 78 0 "(325, 78)"
112 242 0 "(112, 242)"
118 176 0 "(118, 176)"
238 397 0 "(238, 397)"
124 58 0 "(124, 58)"
185 297 0 "(185, 297)"
10 101 0 "(10, 101)"
191 315 0 "(191, 315)"
37 274 0 "(37, 274)"
322 24 0 "(322, 24)"
113 138 0 "(113, 138)"
53 188 0 "(53, 188)"
191 151 0 "(191, 151)"
122 268 0 "(122, 268)"
343 403 0 "(343, 403)"
247 107 0 "(247, 107)"
255 126 0 "(255, 126)"
