src,dst,label,edge,distance
193,33,0,"(193, 33)",0.038448156054614636
401,415,0,"(401, 415)",5.682754883043787
401,148,0,"(401, 148)",4.543474118844411
333,335,0,"(333, 335)",6.080436718281427
17,129,0,"(17, 129)",0.36516957884933404
259,242,0,"(259, 242)",0.04541221540510879
45,63,0,"(45, 63)",0.04301739127376276
250,53,0,"(250, 53)",0.04171460902369816
245,223,0,"(245, 223)",0.03641687925948625
188,227,0,"(188, 227)",0.045248366677704516
339,293,0,"(339, 293)",4.619032841110464
320,129,0,"(320, 129)",4.806487593282958
168,169,0,"(168, 169)",0.037926405366182546
89,232,0,"(89, 232)",0.04103386875496874
40,306,0,"(40, 306)",0.04133259905933814
106,140,0,"(106, 140)",0.04158247520290248
312,354,0,"(312, 354)",5.5172163549918904
58,26,0,"(58, 26)",0.5078486068957953
219,69,0,"(219, 69)",0.04112074328122001
101,332,0,"(101, 332)",5.610003261941654
97,412,0,"(97, 412)",4.627036840024727
110,326,0,"(110, 326)",5.105646962245725
234,368,0,"(234, 368)",4.555649604129361
144,284,0,"(144, 284)",0.03598125480024286
385,307,0,"(385, 307)",4.866754699415925
111,45,0,"(111, 45)",0.04025858963004044
251,56,0,"(251, 56)",0.03991544202435945
325,107,0,"(325, 107)",4.745510918831817
353,265,0,"(353, 265)",4.907471774922297
91,326,0,"(91, 326)",5.102102758814252
128,316,0,"(128, 316)",5.360675454559342
131,156,0,"(131, 156)",0.038130611796822776
122,351,0,"(122, 351)",4.8957067752814805
169,264,0,"(169, 264)",0.04218292085666899
44,386,0,"(44, 386)",4.1016730122161125
191,226,0,"(191, 226)",0.0412994198264334
396,120,0,"(396, 120)",4.2902588583165935
113,100,0,"(113, 100)",0.036138208685544994
244,88,0,"(244, 88)",0.04229594547944283
292,141,0,"(292, 141)",0.04005275821962827
163,145,0,"(163, 145)",0.04510144336936458
326,409,0,"(326, 409)",5.886358686602015
255,122,0,"(255, 122)",0.04021922632274271
138,177,0,"(138, 177)",0.038545783414013005
234,340,0,"(234, 340)",4.84985549805239
25,83,0,"(25, 83)",0.039423412054260344
30,218,0,"(30, 218)",0.8529311287161467
262,11,0,"(262, 11)",0.039309237871014494
163,225,0,"(163, 225)",0.03585138482680969
380,91,0,"(380, 91)",4.27337077960888
37,317,0,"(37, 317)",4.972308650887533
284,10,0,"(284, 10)",0.7719435351189878
195,27,0,"(195, 27)",0.512299413217505
380,216,0,"(380, 216)",4.275365080497922
55,283,0,"(55, 283)",0.0428084657982507
23,274,0,"(23, 274)",0.036771329755666986
25,93,0,"(25, 93)",0.04373374147040246
179,111,0,"(179, 111)",0.0403149120921775
197,344,0,"(197, 344)",4.611269305947333
375,366,0,"(375, 366)",3.6182684858307574
53,328,0,"(53, 328)",5.151289481239139
306,234,0,"(306, 234)",0.042247501819634256
53,150,0,"(53, 150)",0.0386047714926536
256,59,0,"(256, 59)",0.03890664502369743
63,76,0,"(63, 76)",0.04349211657300665
148,328,0,"(148, 328)",5.148497749731761
293,220,0,"(293, 220)",0.03850935840805453
53,302,0,"(53, 302)",0.0392291576891475
127,61,0,"(127, 61)",0.04146712917480543
243,318,0,"(243, 318)",5.136304676217718
185,52,0,"(185, 52)",0.03738065511731971
335,60,0,"(335, 60)",4.964785996559872
144,127,0,"(144, 127)",0.03602786749170703
27,126,0,"(27, 126)",0.5088225878535662
216,197,0,"(216, 197)",0.04212848379659538
218,47,0,"(218, 47)",0.04083972824346411
156,123,0,"(156, 123)",0.03908808644587248
61,42,0,"(61, 42)",0.0410188117209653
400,415,0,"(400, 415)",5.104433090121762
243,266,0,"(243, 266)",0.03978147942196218
156,221,0,"(156, 221)",0.03949536531037535
116,298,0,"(116, 298)",0.042582478039682
350,124,0,"(350, 124)",5.1436486653713045
93,21,0,"(93, 21)",0.038361503437691284
315,26,0,"(315, 26)",0.5037959612918707
284,366,0,"(284, 366)",4.848072087555526
407,381,0,"(407, 381)",6.024903013974748
15,59,0,"(15, 59)",0.04171220339421067
198,411,0,"(198, 411)",4.387110839592157
249,51,0,"(249, 51)",0.0406280481933356
114,376,0,"(114, 376)",5.29851402585942
404,220,0,"(404, 220)",4.729641092320325
99,151,0,"(99, 151)",0.041499800288676086
289,158,0,"(289, 158)",0.041619030394760524
382,191,0,"(382, 191)",4.882013633861339
180,113,0,"(180, 113)",0.03875836968965542
344,140,0,"(344, 140)",4.6114625961594875
89,361,0,"(89, 361)",5.048902152482855
163,406,0,"(163, 406)",4.3874101900540365
381,404,0,"(381, 404)",5.395825778276389
10,42,0,"(10, 42)",0.7626464029194656
348,8,0,"(348, 8)",4.50836734889971
83,72,0,"(83, 72)",0.04018543407753611
14,106,0,"(14, 106)",0.30518625329133026
21,231,0,"(21, 231)",0.04683587448740549
361,288,0,"(361, 288)",5.0541457675052275
265,147,0,"(265, 147)",0.040420524489422446
389,219,0,"(389, 219)",4.279710790350442
298,381,0,"(298, 381)",5.422534530507391
164,189,0,"(164, 189)",0.04014852444362059
140,332,0,"(140, 332)",5.610661177589411
253,145,0,"(253, 145)",0.046201415227241686
109,263,0,"(109, 263)",0.03870522853569011
354,182,0,"(354, 182)",5.51732763301374
299,100,0,"(299, 100)",0.039523902337699396
304,152,0,"(304, 152)",0.04145162257379076
401,284,0,"(401, 284)",4.544761817245432
53,108,0,"(53, 108)",0.040323624799861436
132,148,0,"(132, 148)",0.037374852280644535
364,142,0,"(364, 142)",4.679300450998632
359,261,0,"(359, 261)",5.086503220555257
27,36,0,"(27, 36)",0.50710851999153
282,190,0,"(282, 190)",0.036693141143815965
415,243,0,"(415, 243)",4.626683384721501
328,384,0,"(328, 384)",5.4679085175022815
218,136,0,"(218, 136)",0.03872572297582061
4,254,0,"(4, 254)",0.2446787178423984
401,287,0,"(401, 287)",4.541725974532589
77,35,0,"(77, 35)",0.043499248188905514
1,232,0,"(1, 232)",1.6340253030540868
94,222,0,"(94, 222)",0.04478671118758331
359,263,0,"(359, 263)",5.084966967164585
414,21,0,"(414, 21)",4.826035579389671
216,337,0,"(216, 337)",4.523516363566953
26,130,0,"(26, 130)",0.49954945635942793
293,248,0,"(293, 248)",0.04447832720550538
301,252,0,"(301, 252)",0.03982790688700575
303,331,0,"(303, 331)",4.816660489779303
219,382,0,"(219, 382)",4.877076047642378
382,325,0,"(382, 325)",4.680192532366483
130,176,0,"(130, 176)",0.0374361935832157
265,315,0,"(265, 315)",0.039447001990011867
258,203,0,"(258, 203)",0.035373699636877115
122,6,0,"(122, 6)",0.617768747501037
184,331,0,"(184, 331)",4.816582593044263
197,326,0,"(197, 326)",5.102619519448908
300,251,0,"(300, 251)",0.03658739475557121
321,34,0,"(321, 34)",4.819544663110925
254,174,0,"(254, 174)",0.04109053450613657
396,379,0,"(396, 379)",6.050431055475965
64,113,0,"(64, 113)",0.04459504168626821
101,295,0,"(101, 295)",0.04082435633295398
309,10,0,"(309, 10)",0.7695249425021907
28,363,0,"(28, 363)",4.59030157991651
307,21,0,"(307, 21)",0.041990540256110064
266,314,0,"(266, 314)",0.041356060801290055
410,404,0,"(410, 404)",4.297644299406595
222,98,0,"(222, 98)",0.043525160068631566
79,46,0,"(79, 46)",0.038340180203019394
314,311,0,"(314, 311)",0.04125299577000439
168,344,0,"(168, 344)",4.614397633153974
1,220,0,"(1, 220)",1.630100832131865
414,251,0,"(414, 251)",4.827842694636394
243,401,0,"(243, 401)",4.537944452277264
282,125,0,"(282, 125)",0.038631750814582554
271,153,0,"(271, 153)",0.04440678036066114
329,86,0,"(329, 86)",5.1681149163233595
27,107,0,"(27, 107)",0.5137422434158982
140,1,0,"(140, 1)",1.6304253544152214
383,82,0,"(383, 82)",4.000415582650008
277,15,0,"(277, 15)",0.041264052903223165
130,306,0,"(130, 306)",0.038942466973729335
309,119,0,"(309, 119)",0.04026958134870538
381,265,0,"(381, 265)",5.422671787002233
181,215,0,"(181, 215)",0.04519883823728216
411,205,0,"(411, 205)",4.385575299324936
183,268,0,"(183, 268)",0.043475141471880224
400,337,0,"(400, 337)",5.375852463254828
320,37,0,"(320, 37)",4.80098922100123
67,298,0,"(67, 298)",0.04189777267349662
368,411,0,"(368, 411)",4.9686318595336685
64,319,0,"(64, 319)",5.590605278941807
395,96,0,"(395, 96)",4.421114765613419
292,151,0,"(292, 151)",0.04210032815786594
348,383,0,"(348, 383)",3.7057262608548145
356,282,0,"(356, 282)",4.513187860179322
331,238,0,"(331, 238)",4.817193852352529
97,413,0,"(97, 413)",3.9595584470507563
126,92,0,"(126, 92)",0.03741194410880034
178,126,0,"(178, 126)",0.042224910633416386
24,220,0,"(24, 220)",0.03753563112563848
248,26,0,"(248, 26)",0.5043259840093509
221,307,0,"(221, 307)",0.03882744842247556
52,40,0,"(52, 40)",0.03644782673905263
163,88,0,"(163, 88)",0.043702814657639616
136,287,0,"(136, 287)",0.04132738219389174
187,157,0,"(187, 157)",0.039216015580372264
389,204,0,"(389, 204)",4.275997630461926
327,72,0,"(327, 72)",4.891390587020831
233,56,0,"(233, 56)",0.041461504519252554
28,240,0,"(28, 240)",0.3912763567365143
292,333,0,"(292, 333)",4.22985548834319
232,414,0,"(232, 414)",4.831873778647576
397,37,0,"(397, 37)",3.6776570087799105
117,107,0,"(117, 107)",0.04142106473764286
344,393,0,"(344, 393)",5.48673953092481
374,274,0,"(374, 274)",4.997540169127308
295,273,0,"(295, 273)",0.0393105367427106
317,190,0,"(317, 190)",4.975851126063461
74,90,0,"(74, 90)",0.041488685132214057
303,330,0,"(303, 330)",5.074203766381776
267,159,0,"(267, 159)",0.04268903815969622
185,270,0,"(185, 270)",0.04292759748693141
139,285,0,"(139, 285)",0.03985721662384367
204,190,0,"(204, 190)",0.03892159649860216
99,138,0,"(99, 138)",0.0376946988050044
403,140,0,"(403, 140)",4.903973331074099
131,145,0,"(131, 145)",0.043458201400886354
229,260,0,"(229, 260)",0.04443163840103131
343,316,0,"(343, 316)",6.784229972264207
152,138,0,"(152, 138)",0.04156899793115056
279,360,0,"(279, 360)",5.208149968334245
178,301,0,"(178, 301)",0.043480004818307
360,329,0,"(360, 329)",6.58598771237018
289,10,0,"(289, 10)",0.7726614223824041
13,346,0,"(13, 346)",4.734211922318433
411,303,0,"(411, 303)",4.386145009998758
371,238,0,"(371, 238)",5.009438545667069
325,198,0,"(325, 198)",4.741312328479954
135,121,0,"(135, 121)",0.04207902913566328
379,89,0,"(379, 89)",5.508810146564865
122,148,0,"(122, 148)",0.043150998458900115
93,65,0,"(93, 65)",0.04009327507201177
8,358,0,"(8, 358)",4.599145971187042
31,405,0,"(31, 405)",5.39824550481969
293,294,0,"(293, 294)",0.04167430834459043
204,360,0,"(204, 360)",5.210834612300701
321,391,0,"(321, 391)",5.488326152600263
175,320,0,"(175, 320)",4.80794925801105
350,364,0,"(350, 364)",5.513614954316542
13,6,0,"(13, 6)",0.6152753077744954
134,87,0,"(134, 87)",0.04323025356159735
335,7,0,"(335, 7)",4.9679982265767775
104,106,0,"(104, 106)",0.03957593228213329
317,398,0,"(317, 398)",6.178547867636456
108,83,0,"(108, 83)",0.03684246526767719
193,21,0,"(193, 21)",0.04052657793349939
403,352,0,"(403, 352)",6.497732810765075
38,203,0,"(38, 203)",0.04545571475623279
386,351,0,"(386, 351)",4.3141727203543905
373,253,0,"(373, 253)",4.410712864806436
117,249,0,"(117, 249)",0.04010806946239123
171,332,0,"(171, 332)",5.613034637189049
210,55,0,"(210, 55)",0.03966744370387384
122,76,0,"(122, 76)",0.043275032801836213
248,359,0,"(248, 359)",5.0827738604149015
184,273,0,"(184, 273)",0.040157918957535635
25,224,0,"(25, 224)",0.039543712471137554
306,167,0,"(306, 167)",0.03924367961850672
190,180,0,"(190, 180)",0.040056534585508015
415,195,0,"(415, 195)",4.629529351320283
332,277,0,"(332, 277)",5.610345402526924
60,300,0,"(60, 300)",0.038371967332937205
198,211,0,"(198, 211)",0.045370617033494265
208,90,0,"(208, 90)",0.04558667782368002
365,128,0,"(365, 128)",5.173274742213001
356,320,0,"(356, 320)",6.453872495410411
42,306,0,"(42, 306)",0.03989024252871872
128,289,0,"(128, 289)",0.041727008687419714
375,371,0,"(375, 371)",5.407680244728695
246,115,0,"(246, 115)",0.041299583896208934
127,117,0,"(127, 117)",0.03956248836966654
371,343,0,"(371, 343)",6.100447952741586
375,351,0,"(375, 351)",5.204275880596742
177,102,0,"(177, 102)",0.037137536967332664
109,64,0,"(109, 64)",0.03814114742636881
406,165,0,"(406, 165)",4.395927777651835
196,193,0,"(196, 193)",0.04239444435300456
160,196,0,"(160, 196)",0.044979933125783994
139,241,0,"(139, 241)",0.04106004424011255
405,92,0,"(405, 92)",5.398677483627264
59,115,0,"(59, 115)",0.036867921408726044
135,134,0,"(135, 134)",0.03639577325734405
211,59,0,"(211, 59)",0.03676964371597854
140,169,0,"(140, 169)",0.044831139323019666
336,312,0,"(336, 312)",4.494810130556574
204,54,0,"(204, 54)",0.039887842947444525
230,200,0,"(230, 200)",0.03703870351402705
13,255,0,"(13, 255)",0.03857615392959749
154,6,0,"(154, 6)",0.619327282782698
142,282,0,"(142, 282)",0.04126226158367958
30,310,0,"(30, 310)",0.8474234553716341
362,157,0,"(362, 157)",5.151160456523364
161,3,0,"(161, 3)",1.4993830804560921
67,105,0,"(67, 105)",0.04065483953971532
311,306,0,"(311, 306)",0.040608706591074774
164,84,0,"(164, 84)",0.04135439956038535
10,352,0,"(10, 352)",5.060274917279791
34,333,0,"(34, 333)",4.223427836755945
168,174,0,"(168, 174)",0.03899624278055515
332,38,0,"(332, 38)",5.612464598414853
84,322,0,"(84, 322)",4.896380126385308
48,306,0,"(48, 306)",0.03927710912223556
248,221,0,"(248, 221)",0.03930363516266657
80,39,0,"(80, 39)",0.04278181530744108
156,93,0,"(156, 93)",0.040748317253599564
240,358,0,"(240, 358)",4.607161153996678
50,74,0,"(50, 74)",0.5151910663705263
390,393,0,"(390, 393)",5.068744468517425
280,398,0,"(280, 398)",4.565466528194244
379,149,0,"(379, 149)",5.509268329993375
31,83,0,"(31, 83)",0.0392973271101229
216,95,0,"(216, 95)",0.04082023609681845
345,124,0,"(345, 124)",5.006493646574117
236,99,0,"(236, 99)",0.04162895886279166
125,89,0,"(125, 89)",0.04241952872204027
401,154,0,"(401, 154)",4.543000196842941
103,270,0,"(103, 270)",0.038948459905367244
373,330,0,"(373, 330)",5.0406277885035315
175,185,0,"(175, 185)",0.03860370903164617
408,162,0,"(408, 162)",5.119832575918279
31,130,0,"(31, 130)",0.0384427915999866
347,297,0,"(347, 297)",4.584544641242247
299,311,0,"(299, 311)",0.040043536632020905
24,385,0,"(24, 385)",4.86767305144758
56,350,0,"(56, 350)",5.147572061688792
262,199,0,"(262, 199)",0.04304709683590753
386,352,0,"(386, 352)",5.793286617945896
136,8,0,"(136, 8)",0.03825214975658231
282,351,0,"(282, 351)",4.89549052997695
157,229,0,"(157, 229)",0.042545862254748115
42,337,0,"(42, 337)",4.521173858455014
309,405,0,"(309, 405)",5.398236313986448
175,124,0,"(175, 124)",0.0396995101481114
61,196,0,"(61, 196)",0.04143964770603148
114,305,0,"(114, 305)",0.04202474029663955
348,311,0,"(348, 311)",4.506852750728052
66,206,0,"(66, 206)",0.4183565820612841
2,102,0,"(2, 102)",1.6323699906078277
57,21,0,"(57, 21)",0.04113264140557958
1,414,0,"(1, 414)",5.1182588360725765
232,337,0,"(232, 337)",4.5246408176477395
101,395,0,"(101, 395)",4.423105827190663
394,273,0,"(394, 273)",3.9281421807988317
114,101,0,"(114, 101)",0.04259998654929365
138,266,0,"(138, 266)",0.03922003069861114
300,394,0,"(300, 394)",3.929542758641901
122,273,0,"(122, 273)",0.03811243158078476
162,106,0,"(162, 106)",0.03747368574079683
158,394,0,"(158, 394)",3.929503301482771
23,90,0,"(23, 90)",0.0421282934973635
132,1,0,"(132, 1)",1.6256733558602725
376,124,0,"(376, 124)",5.296200130798307
208,238,0,"(208, 238)",0.04225149675455296
157,373,0,"(157, 373)",4.409360845128917
6,242,0,"(6, 242)",0.6154404646885026
315,3,0,"(315, 3)",1.4994276684515326
248,403,0,"(248, 403)",4.906254388669731
291,408,0,"(291, 408)",5.11944969807625
78,61,0,"(78, 61)",0.040663251185806576
97,251,0,"(97, 251)",0.036945021234261056
223,373,0,"(223, 373)",4.405228459215141
155,130,0,"(155, 130)",0.0372295147027194
132,169,0,"(132, 169)",0.045212427793694075
226,334,0,"(226, 334)",4.54929876450558
277,171,0,"(277, 171)",0.0370185486344346
317,406,0,"(317, 406)",5.682608748363906
138,10,0,"(138, 10)",0.7661740443012932
80,321,0,"(80, 321)",4.822856138866471
26,304,0,"(26, 304)",0.5051256205163226
116,233,0,"(116, 233)",0.04406611266041061
279,88,0,"(279, 88)",0.03691720267029992
328,226,0,"(328, 226)",5.153652039700197
320,173,0,"(320, 173)",4.798257116870874
354,343,0,"(354, 343)",6.419539436411228
145,34,0,"(145, 34)",0.04274252166168955
358,204,0,"(358, 204)",4.608581272034052
388,209,0,"(388, 209)",4.524775615614768
97,212,0,"(97, 212)",0.042926460184832385
271,59,0,"(271, 59)",0.04277387127675025
159,321,0,"(159, 321)",4.81930465296198
9,394,0,"(9, 394)",3.935252311867309
147,240,0,"(147, 240)",0.04214418315734687
160,329,0,"(160, 329)",5.166787886991491
104,45,0,"(104, 45)",0.042699450336040626
216,167,0,"(216, 167)",0.0436536033793317
378,3,0,"(378, 3)",5.149278411938415
101,275,0,"(101, 275)",0.04402905080739306
383,375,0,"(383, 375)",3.6146597620056857
398,37,0,"(398, 37)",4.561347949382288
329,170,0,"(329, 170)",5.165350440966421
160,17,0,"(160, 17)",0.3598013099503669
143,338,0,"(143, 338)",5.0316119289873695
279,271,0,"(279, 271)",0.040837039241355386
77,144,0,"(77, 144)",0.03748189687035596
34,217,0,"(34, 217)",0.039435658242255825
141,254,0,"(141, 254)",0.04290175939282677
36,153,0,"(36, 153)",0.039087042443756215
321,14,0,"(321, 14)",4.671205231091115
275,192,0,"(275, 192)",0.04178394451221665
31,342,0,"(31, 342)",4.653068662847132
252,104,0,"(252, 104)",0.04025919292534315
268,58,0,"(268, 58)",0.040601591532845115
143,259,0,"(143, 259)",0.042313192150911984
88,215,0,"(88, 215)",0.036729890756712034
392,283,0,"(392, 283)",4.639752294556683
383,379,0,"(383, 379)",5.901685891265479
294,18,0,"(294, 18)",0.8576516455303983
118,206,0,"(118, 206)",0.03656049099779706
270,329,0,"(270, 329)",5.16451046344259
243,38,0,"(243, 38)",0.03879822218865189
92,146,0,"(92, 146)",0.038647156066132476
393,134,0,"(393, 134)",4.634396310434618
232,142,0,"(232, 142)",0.04229756770784816
1,315,0,"(1, 315)",1.629870403919281
117,298,0,"(117, 298)",0.036930165095758784
349,156,0,"(349, 156)",4.4618227969743485
337,375,0,"(337, 375)",4.101053572801751
110,341,0,"(110, 341)",5.336569757944142
241,165,0,"(241, 165)",0.036368881726003076
283,262,0,"(283, 262)",0.037791853037394185
158,188,0,"(158, 188)",0.04026356984918252
53,120,0,"(53, 120)",0.04502833966514866
268,367,0,"(268, 367)",4.678058043293178
378,308,0,"(378, 308)",5.039454309681952
245,314,0,"(245, 314)",0.040491685097066535
224,229,0,"(224, 229)",0.04100866798617092
230,130,0,"(230, 130)",0.037367690549457294
98,408,0,"(98, 408)",5.116026908160082
410,236,0,"(410, 236)",4.5082620507566995
253,333,0,"(253, 333)",4.2287950715152895
392,8,0,"(392, 8)",4.642014634828718
185,11,0,"(185, 11)",0.03944590758240961
263,200,0,"(263, 200)",0.03634125326677659
336,305,0,"(336, 305)",4.488534470007109
291,348,0,"(291, 348)",4.509892372874434
109,115,0,"(109, 115)",0.04017533312867486
146,202,0,"(146, 202)",0.03800343573941704
255,379,0,"(255, 379)",5.50528009287384
64,393,0,"(64, 393)",4.634783220057331
23,102,0,"(23, 102)",0.03972680053817573
383,298,0,"(383, 298)",3.997707938258997
201,377,0,"(201, 377)",4.790178929507957
388,349,0,"(388, 349)",4.401187997289255
348,184,0,"(348, 184)",4.505892375995459
224,138,0,"(224, 138)",0.03976529278151992
92,93,0,"(92, 93)",0.042997837003737764
380,246,0,"(380, 246)",4.27185121547029
11,122,0,"(11, 122)",0.04009812478159047
161,90,0,"(161, 90)",0.03944409382911464
182,86,0,"(182, 86)",0.038963288670234186
18,60,0,"(18, 60)",0.854011738804567
264,361,0,"(264, 361)",5.048647774951131
322,301,0,"(322, 301)",4.901292004770987
217,72,0,"(217, 72)",0.04252631996775644
24,95,0,"(24, 95)",0.04016791317706211
351,324,0,"(351, 324)",6.115981978878699
261,89,0,"(261, 89)",0.04296856575451408
333,353,0,"(333, 353)",6.080513133509211
22,298,0,"(22, 298)",0.0443825051568746
286,313,0,"(286, 313)",0.04011994408022025
98,156,0,"(98, 156)",0.04388946550141617
209,252,0,"(209, 252)",0.04120509409041557
110,4,0,"(110, 4)",0.250235709084455
273,175,0,"(273, 175)",0.0387848891451297
143,243,0,"(143, 243)",0.0359999205554679
115,139,0,"(115, 139)",0.038605339203276016
145,225,0,"(145, 225)",0.041969557991477585
363,63,0,"(363, 63)",4.837461758482024
158,16,0,"(158, 16)",0.03915517672032652
378,218,0,"(378, 218)",5.046090746287467
26,322,0,"(26, 322)",4.765589913325527
394,396,0,"(394, 396)",2.102781702123404
