src,dst,label,edge,distance
64,91,0,"(64, 91)",0.8990528149890923
158,343,0,"(158, 343)",0.6861383260504038
36,332,0,"(36, 332)",0.9601141812445919
100,131,0,"(100, 131)",0.5981491740481616
83,330,0,"(83, 330)",1.0648192663715386
363,364,0,"(363, 364)",1.1839758374649179
360,79,0,"(360, 79)",0.7579603768767221
191,273,0,"(191, 273)",0.7183291933170547
264,352,0,"(264, 352)",0.6713632390192553
199,55,0,"(199, 55)",1.311582037915822
271,45,0,"(271, 45)",1.3011208842772946
210,33,0,"(210, 33)",0.7119906781603405
130,114,0,"(130, 114)",0.5552336848199729
35,301,0,"(35, 301)",0.7972473297099492
383,85,0,"(383, 85)",0.8306992853148422
103,274,0,"(103, 274)",0.7379329286719574
95,82,0,"(95, 82)",0.7457922133548109
337,229,0,"(337, 229)",0.9906486964546642
119,347,0,"(119, 347)",1.0911798077057409
285,219,0,"(285, 219)",1.1025838412649065
180,288,0,"(180, 288)",0.3890626841540078
184,1,0,"(184, 1)",0.715633365175253
155,148,0,"(155, 148)",0.4773343819052626
408,66,0,"(408, 66)",1.432113141981585
180,307,0,"(180, 307)",0.5637976921544895
90,285,0,"(90, 285)",0.7051162914043614
61,356,0,"(61, 356)",0.8476817817255345
112,186,0,"(112, 186)",0.7731883670531666
77,210,0,"(77, 210)",0.7249707207948527
15,88,0,"(15, 88)",0.5053105731519844
244,388,0,"(244, 388)",1.2554522822092355
214,237,0,"(214, 237)",0.5748231191923571
344,374,0,"(344, 374)",1.185684657988995
59,205,0,"(59, 205)",0.632132013646253
318,81,0,"(318, 81)",0.852425443769273
294,276,0,"(294, 276)",0.5039584944207512
46,70,0,"(46, 70)",0.9812146136218896
413,85,0,"(413, 85)",0.8378715845860287
396,118,0,"(396, 118)",1.1523430492823536
158,73,0,"(158, 73)",0.6505250522890917
89,13,0,"(89, 13)",0.5134983350940853
101,405,0,"(101, 405)",0.8886262442505286
67,8,0,"(67, 8)",0.7262440668060632
14,263,0,"(14, 263)",0.6957455458944651
368,101,0,"(368, 101)",0.6436455955215784
359,394,0,"(359, 394)",0.7001701590642218
161,384,0,"(161, 384)",0.9248417637802987
34,118,0,"(34, 118)",0.8891011056605921
278,236,0,"(278, 236)",0.8483140013718161
398,112,0,"(398, 112)",1.0936145815529146
37,1,0,"(37, 1)",0.7082367294687671
323,312,0,"(323, 312)",0.7286793948612191
196,118,0,"(196, 118)",0.956534838684198
303,185,0,"(303, 185)",0.937241806421079
264,58,0,"(264, 58)",0.6706040834943399
133,38,0,"(133, 38)",0.6839798840340945
194,142,0,"(194, 142)",0.49509463860571823
291,95,0,"(291, 95)",0.7424836987575237
310,261,0,"(310, 261)",0.8059113432922803
412,126,0,"(412, 126)",1.1052029518454252
357,28,0,"(357, 28)",1.2411535222051682
38,232,0,"(38, 232)",0.9438241316055094
346,232,0,"(346, 232)",0.8676727294135903
343,305,0,"(343, 305)",0.712300181742015
152,378,0,"(152, 378)",0.8050265984827091
64,365,0,"(64, 365)",1.3643218295791086
257,70,0,"(257, 70)",0.8647068616031689
217,13,0,"(217, 13)",0.7147343483772165
398,397,0,"(398, 397)",0.4758860850547938
61,368,0,"(61, 368)",0.8111253567219506
157,48,0,"(157, 48)",0.5207954961306339
367,413,0,"(367, 413)",0.7133793533133311
257,141,0,"(257, 141)",0.705439937217131
297,218,0,"(297, 218)",0.7756732987392637
131,129,0,"(131, 129)",0.7532302411649769
70,92,0,"(70, 92)",0.8232196884926073
27,74,0,"(27, 74)",0.4011187145850857
92,60,0,"(92, 60)",0.5895893690792864
259,228,0,"(259, 228)",0.4196430323018074
297,227,0,"(297, 227)",0.6428204346098938
78,381,0,"(78, 381)",1.1699207727267191
395,158,0,"(395, 158)",1.0994580562810095
277,3,0,"(277, 3)",0.9670736974618462
372,217,0,"(372, 217)",0.956854325829607
401,107,0,"(401, 107)",0.9935193804024244
110,266,0,"(110, 266)",0.8543549481446255
352,249,0,"(352, 249)",0.6784107215971042
270,298,0,"(270, 298)",0.592328828232557
123,157,0,"(123, 157)",0.5087075852789665
237,199,0,"(237, 199)",1.334532643408157
91,216,0,"(91, 216)",0.45442820598144235
266,311,0,"(266, 311)",0.22722268668084886
215,401,0,"(215, 401)",0.7401822203110054
321,111,0,"(321, 111)",0.9407479667983318
159,336,0,"(159, 336)",1.3410944099752642
21,310,0,"(21, 310)",0.851530723130253
27,402,0,"(27, 402)",0.9683777529563771
237,53,0,"(237, 53)",0.6922158616407176
231,387,0,"(231, 387)",1.1354088675836609
149,140,0,"(149, 140)",0.6380855284501294
88,120,0,"(88, 120)",1.074321697252212
306,304,0,"(306, 304)",0.812738647057147
218,278,0,"(218, 278)",0.7850904716563099
81,338,0,"(81, 338)",0.6439283831606198
193,33,0,"(193, 33)",0.7693581424622676
401,415,0,"(401, 415)",0.989537417789295
401,148,0,"(401, 148)",1.1754353361837244
333,335,0,"(333, 335)",0.8094902532275225
17,129,0,"(17, 129)",0.4228778343953267
259,242,0,"(259, 242)",0.9253178023606491
45,63,0,"(45, 63)",0.7430214862233084
250,53,0,"(250, 53)",0.6018643911399316
245,223,0,"(245, 223)",0.854600478086385
188,227,0,"(188, 227)",0.8174985803192704
339,293,0,"(339, 293)",0.7557823664938328
320,129,0,"(320, 129)",0.7392472840309081
168,169,0,"(168, 169)",0.7593256891907172
89,232,0,"(89, 232)",0.5230860879137021
40,306,0,"(40, 306)",0.7209138969471708
106,140,0,"(106, 140)",0.5033416463814456
312,354,0,"(312, 354)",0.6946995643024952
58,26,0,"(58, 26)",1.0360461012728475
219,69,0,"(219, 69)",0.5557147366468286
101,332,0,"(101, 332)",0.6429200159337375
97,412,0,"(97, 412)",0.7748679799950896
110,326,0,"(110, 326)",1.0453023983626681
234,368,0,"(234, 368)",0.7525867696367952
144,284,0,"(144, 284)",0.730036494476487
385,307,0,"(385, 307)",0.9346517059572829
111,45,0,"(111, 45)",0.8452751820785172
251,56,0,"(251, 56)",0.7330324614830792
325,107,0,"(325, 107)",1.0894784508280408
353,265,0,"(353, 265)",0.9934195490981318
91,326,0,"(91, 326)",0.7555674055633725
128,316,0,"(128, 316)",1.287232862308231
131,156,0,"(131, 156)",0.6848641947550037
122,351,0,"(122, 351)",1.1999721434700628
169,264,0,"(169, 264)",0.48623520958259364
44,386,0,"(44, 386)",1.3092108136412197
191,226,0,"(191, 226)",0.3780195459669892
396,120,0,"(396, 120)",0.8845328009201209
113,100,0,"(113, 100)",0.5442474962634235
244,88,0,"(244, 88)",0.8495916751761533
292,141,0,"(292, 141)",0.6028444810720178
163,145,0,"(163, 145)",1.0068622115573675
326,409,0,"(326, 409)",0.7118093241099432
255,122,0,"(255, 122)",0.9650829987682664
138,177,0,"(138, 177)",0.39621437637211365
234,340,0,"(234, 340)",0.6172841166817398
25,83,0,"(25, 83)",0.6846176041321674
30,218,0,"(30, 218)",0.8043424351750325
262,11,0,"(262, 11)",0.963339629459084
163,225,0,"(163, 225)",0.843395608206247
380,91,0,"(380, 91)",0.7964893378497566
37,317,0,"(37, 317)",0.9440449645709017
284,10,0,"(284, 10)",0.6027244328880444
195,27,0,"(195, 27)",0.6163327432120955
380,216,0,"(380, 216)",0.6214590425501869
55,283,0,"(55, 283)",0.40725747725370076
23,274,0,"(23, 274)",0.8031632088758015
25,93,0,"(25, 93)",0.8221190655665558
179,111,0,"(179, 111)",0.8960009017301105
197,344,0,"(197, 344)",0.7593289216228885
375,366,0,"(375, 366)",0.8624995583935248
53,328,0,"(53, 328)",0.9100599774770382
306,234,0,"(306, 234)",0.5907891847824098
53,150,0,"(53, 150)",0.8335555998036058
256,59,0,"(256, 59)",0.6656914025980251
63,76,0,"(63, 76)",0.7704838968673767
148,328,0,"(148, 328)",0.8799221418657738
293,220,0,"(293, 220)",0.4209687541512026
53,302,0,"(53, 302)",0.7615053949186587
127,61,0,"(127, 61)",1.0326957443230387
243,318,0,"(243, 318)",0.8442978804198487
185,52,0,"(185, 52)",1.054934196649472
335,60,0,"(335, 60)",0.8429520824089789
144,127,0,"(144, 127)",1.1002173990016513
27,126,0,"(27, 126)",0.6115664930263892
216,197,0,"(216, 197)",0.5954450350242773
218,47,0,"(218, 47)",0.6443328984436711
156,123,0,"(156, 123)",0.4753327375970724
61,42,0,"(61, 42)",0.5486537060573923
400,415,0,"(400, 415)",0.892182914308066
243,266,0,"(243, 266)",0.5875477834908458
156,221,0,"(156, 221)",0.9448507756501037
116,298,0,"(116, 298)",0.6400611734369559
350,124,0,"(350, 124)",1.346008035034211
93,21,0,"(93, 21)",0.6906934354593796
315,26,0,"(315, 26)",0.6522674662084282
284,366,0,"(284, 366)",1.070618074684023
407,381,0,"(407, 381)",1.460077099544079
15,59,0,"(15, 59)",0.48177752991478223
198,411,0,"(198, 411)",0.9500935274850931
249,51,0,"(249, 51)",0.6706681384050625
114,376,0,"(114, 376)",1.2634336300496471
404,220,0,"(404, 220)",1.0791911759993529
99,151,0,"(99, 151)",0.6826983806149772
289,158,0,"(289, 158)",0.3445402213704987
382,191,0,"(382, 191)",0.8278342060981525
180,113,0,"(180, 113)",0.44776614246433566
344,140,0,"(344, 140)",0.443941407725093
89,361,0,"(89, 361)",1.3230102831696104
163,406,0,"(163, 406)",0.7609074219393914
381,404,0,"(381, 404)",0.9649491291146696
10,42,0,"(10, 42)",0.40833001346378467
348,8,0,"(348, 8)",0.9197129449650251
83,72,0,"(83, 72)",0.9803927866788532
14,106,0,"(14, 106)",0.7905775045505778
21,231,0,"(21, 231)",0.922715556340581
361,288,0,"(361, 288)",1.2157536893266543
265,147,0,"(265, 147)",0.7121183327556208
389,219,0,"(389, 219)",0.9773747285654808
298,381,0,"(298, 381)",0.8998494374703082
164,189,0,"(164, 189)",0.9464320783465737
140,332,0,"(140, 332)",0.6695828798698829
253,145,0,"(253, 145)",0.8175379038088887
109,263,0,"(109, 263)",0.6862792370920786
354,182,0,"(354, 182)",0.6644118313845865
299,100,0,"(299, 100)",1.0491634083201564
304,152,0,"(304, 152)",0.8996699383912523
401,284,0,"(401, 284)",0.9639188217982488
53,108,0,"(53, 108)",0.5421217388380586
132,148,0,"(132, 148)",0.5227971814438461
364,142,0,"(364, 142)",0.861392012687875
359,261,0,"(359, 261)",0.7690145548765666
27,36,0,"(27, 36)",0.6332922175391829
282,190,0,"(282, 190)",0.6054974194733632
415,243,0,"(415, 243)",0.796085866916571
328,384,0,"(328, 384)",0.9114727072410579
218,136,0,"(218, 136)",0.5509426505541634
4,254,0,"(4, 254)",1.230951597119714
401,287,0,"(401, 287)",0.6585441628870516
77,35,0,"(77, 35)",0.6801585508517772
1,232,0,"(1, 232)",0.6287551716018122
94,222,0,"(94, 222)",0.6050186810078644
359,263,0,"(359, 263)",0.7094464052730404
414,21,0,"(414, 21)",0.7776774228154223
216,337,0,"(216, 337)",0.92612626645997
26,130,0,"(26, 130)",0.7119798600011586
293,248,0,"(293, 248)",0.6361345971961395
301,252,0,"(301, 252)",0.8268798127645487
303,331,0,"(303, 331)",1.2953835893129555
219,382,0,"(219, 382)",0.7536747007424376
382,325,0,"(382, 325)",0.44642436631076343
130,176,0,"(130, 176)",0.7133182548511795
265,315,0,"(265, 315)",0.3718954799341331
258,203,0,"(258, 203)",0.4869193236086453
122,6,0,"(122, 6)",0.9116923893682954
184,331,0,"(184, 331)",0.7954671591504519
197,326,0,"(197, 326)",0.8828307367142656
300,251,0,"(300, 251)",0.6692266329282995
321,34,0,"(321, 34)",0.9227022241261851
254,174,0,"(254, 174)",0.750227762119732
396,379,0,"(396, 379)",1.2325706537806056
64,113,0,"(64, 113)",1.3941146346645694
101,295,0,"(101, 295)",0.5195421377405334
309,10,0,"(309, 10)",0.7503317642178083
28,363,0,"(28, 363)",1.3350690291318374
307,21,0,"(307, 21)",0.5607406643628183
266,314,0,"(266, 314)",0.6044686616404624
410,404,0,"(410, 404)",1.0404504477431025
222,98,0,"(222, 98)",0.8709855969683221
79,46,0,"(79, 46)",0.9944658685396541
314,311,0,"(314, 311)",0.4920878836121574
168,344,0,"(168, 344)",0.6681954709439097
1,220,0,"(1, 220)",0.6648946350312983
414,251,0,"(414, 251)",0.7399878906634106
243,401,0,"(243, 401)",1.1983315799729923
282,125,0,"(282, 125)",0.29601156271307155
271,153,0,"(271, 153)",1.015296747456336
329,86,0,"(329, 86)",0.7732430773943241
27,107,0,"(27, 107)",0.8704925710740758
140,1,0,"(140, 1)",0.5146226094473845
383,82,0,"(383, 82)",1.0013765682227318
277,15,0,"(277, 15)",0.6168426130173679
130,306,0,"(130, 306)",0.5609610013121623
309,119,0,"(309, 119)",0.6626472859110167
381,265,0,"(381, 265)",1.291531734827374
181,215,0,"(181, 215)",0.834784419806715
411,205,0,"(411, 205)",1.324500986853588
183,268,0,"(183, 268)",0.929715431455651
400,337,0,"(400, 337)",0.6559135132752022
320,37,0,"(320, 37)",1.0942338258656599
67,298,0,"(67, 298)",0.41842850408365695
368,411,0,"(368, 411)",1.1360010311753468
64,319,0,"(64, 319)",0.7576513048739841
395,96,0,"(395, 96)",0.9329922331043771
292,151,0,"(292, 151)",0.39863447443538896
348,383,0,"(348, 383)",0.8180433049110157
356,282,0,"(356, 282)",0.9553314553734711
331,238,0,"(331, 238)",0.8485594033353655
97,413,0,"(97, 413)",0.6412591277353831
126,92,0,"(126, 92)",0.6250331394634604
178,126,0,"(178, 126)",0.720662680205115
24,220,0,"(24, 220)",0.3328672094103256
248,26,0,"(248, 26)",1.1265150487500069
221,307,0,"(221, 307)",0.7825447603903752
52,40,0,"(52, 40)",0.8793000620366754
163,88,0,"(163, 88)",1.2508275444414871
136,287,0,"(136, 287)",0.7650546183823639
187,157,0,"(187, 157)",0.7209469578980519
389,204,0,"(389, 204)",0.8961783602765774
327,72,0,"(327, 72)",0.7640753593464313
233,56,0,"(233, 56)",0.6946956993088315
28,240,0,"(28, 240)",0.38658170120266794
292,333,0,"(292, 333)",0.7521030725477273
232,414,0,"(232, 414)",1.1847759912036027
397,37,0,"(397, 37)",0.5651258323604584
117,107,0,"(117, 107)",0.9161616632315789
344,393,0,"(344, 393)",1.2044998450683098
374,274,0,"(374, 274)",0.9130236934970151
295,273,0,"(295, 273)",0.5566468355039658
317,190,0,"(317, 190)",1.1082555806095158
74,90,0,"(74, 90)",0.5364595319174622
303,330,0,"(303, 330)",0.9831141331444295
267,159,0,"(267, 159)",0.8137057936026155
185,270,0,"(185, 270)",0.6479859148861371
139,285,0,"(139, 285)",0.7319508251289676
204,190,0,"(204, 190)",0.7786437104879692
99,138,0,"(99, 138)",0.5279337617949207
403,140,0,"(403, 140)",0.9433610816640696
131,145,0,"(131, 145)",0.9482927901877036
229,260,0,"(229, 260)",0.5728266188798681
343,316,0,"(343, 316)",0.8318167755320365
152,138,0,"(152, 138)",0.7485566947788078
279,360,0,"(279, 360)",0.5974725398727169
178,301,0,"(178, 301)",0.6569313518338998
360,329,0,"(360, 329)",0.7002838559769797
289,10,0,"(289, 10)",0.4307691666944204
13,346,0,"(13, 346)",0.8293070519108255
411,303,0,"(411, 303)",1.0408616942636044
371,238,0,"(371, 238)",0.7600058353571153
325,198,0,"(325, 198)",1.1799314316680294
135,121,0,"(135, 121)",0.6011482604512973
379,89,0,"(379, 89)",1.2905959461246332
122,148,0,"(122, 148)",1.1733190953956483
93,65,0,"(93, 65)",0.8234160724210587
8,358,0,"(8, 358)",0.5354399118775728
31,405,0,"(31, 405)",0.9994350745605327
293,294,0,"(293, 294)",0.5070423178112852
204,360,0,"(204, 360)",0.6413263423752744
321,391,0,"(321, 391)",1.371711655437432
175,320,0,"(175, 320)",0.632431599392156
350,364,0,"(350, 364)",0.8975291527803373
13,6,0,"(13, 6)",0.5777583605063826
134,87,0,"(134, 87)",1.0686819019818659
335,7,0,"(335, 7)",0.8494281531005555
104,106,0,"(104, 106)",0.9415043182577839
317,398,0,"(317, 398)",1.0732000739400738
108,83,0,"(108, 83)",0.7420254873033217
193,21,0,"(193, 21)",0.642166228323663
403,352,0,"(403, 352)",1.098202471125819
38,203,0,"(38, 203)",0.5253319297456543
386,351,0,"(386, 351)",0.747396055101462
373,253,0,"(373, 253)",0.9544924245684802
117,249,0,"(117, 249)",0.8051047111079747
171,332,0,"(171, 332)",1.0131705413133405
210,55,0,"(210, 55)",0.5701916434224099
122,76,0,"(122, 76)",0.9648477434583281
248,359,0,"(248, 359)",0.8477883347238968
184,273,0,"(184, 273)",0.8953015167761864
25,224,0,"(25, 224)",1.0189545504297135
306,167,0,"(306, 167)",0.810585975538984
190,180,0,"(190, 180)",0.4302108316951949
415,195,0,"(415, 195)",0.8923727207805293
332,277,0,"(332, 277)",0.9510804015578365
60,300,0,"(60, 300)",0.344420509163119
198,211,0,"(198, 211)",0.83560894015172
208,90,0,"(208, 90)",0.6265875002347777
365,128,0,"(365, 128)",1.0071970903039547
356,320,0,"(356, 320)",1.3797569438737423
42,306,0,"(42, 306)",0.7752739127265373
128,289,0,"(128, 289)",0.8710013136705117
375,371,0,"(375, 371)",1.1543162253284571
246,115,0,"(246, 115)",0.515556429293709
127,117,0,"(127, 117)",1.178864240586148
371,343,0,"(371, 343)",0.7506138364942324
375,351,0,"(375, 351)",0.7506572497161651
177,102,0,"(177, 102)",0.1796847506499761
109,64,0,"(109, 64)",1.1732655886209615
406,165,0,"(406, 165)",0.8502777042735093
196,193,0,"(196, 193)",0.8136895215995459
160,196,0,"(160, 196)",0.701751723760491
139,241,0,"(139, 241)",0.4336366314786964
405,92,0,"(405, 92)",1.0018034055470855
59,115,0,"(59, 115)",0.7001136849597209
135,134,0,"(135, 134)",0.8963019189997423
211,59,0,"(211, 59)",0.8573912138580386
140,169,0,"(140, 169)",0.48370188109765555
336,312,0,"(336, 312)",0.9285982433230026
204,54,0,"(204, 54)",0.7978138070061488
230,200,0,"(230, 200)",0.8142466283344372
13,255,0,"(13, 255)",0.3951414859575706
154,6,0,"(154, 6)",0.5099037423716587
142,282,0,"(142, 282)",0.3698471695247057
30,310,0,"(30, 310)",0.9309536342058952
362,157,0,"(362, 157)",1.1924733805581889
161,3,0,"(161, 3)",0.8408336414791742
67,105,0,"(67, 105)",0.4765047462738463
311,306,0,"(311, 306)",0.5901601152891579
164,84,0,"(164, 84)",0.8718613387730619
10,352,0,"(10, 352)",0.6909478183197729
34,333,0,"(34, 333)",0.7158823243706602
168,174,0,"(168, 174)",0.6922299977791633
332,38,0,"(332, 38)",0.7494844549989895
84,322,0,"(84, 322)",0.6863651436774054
48,306,0,"(48, 306)",0.519575035386957
248,221,0,"(248, 221)",0.6909558882489693
80,39,0,"(80, 39)",0.6227717779025769
156,93,0,"(156, 93)",0.8419735629695376
240,358,0,"(240, 358)",0.8713254401128245
50,74,0,"(50, 74)",0.7854905180748266
390,393,0,"(390, 393)",1.4894299390295418
280,398,0,"(280, 398)",0.8727289299738338
379,149,0,"(379, 149)",1.1527224690340887
31,83,0,"(31, 83)",0.7990802164324082
216,95,0,"(216, 95)",0.40568375276343804
345,124,0,"(345, 124)",1.035945410731037
236,99,0,"(236, 99)",0.6187943564736686
125,89,0,"(125, 89)",0.6159451333166415
401,154,0,"(401, 154)",0.704465841832196
103,270,0,"(103, 270)",0.6703919052462929
373,330,0,"(373, 330)",0.7464810761214166
175,185,0,"(175, 185)",0.8541007325993468
408,162,0,"(408, 162)",0.942448869383408
31,130,0,"(31, 130)",0.6492472711410678
347,297,0,"(347, 297)",0.8464839768118801
299,311,0,"(299, 311)",0.6700995869823259
24,385,0,"(24, 385)",0.9580264029069241
56,350,0,"(56, 350)",0.6861832523983159
262,199,0,"(262, 199)",1.1322939523119258
386,352,0,"(386, 352)",1.148522887683632
136,8,0,"(136, 8)",0.8730174499878405
282,351,0,"(282, 351)",0.8523930492560271
157,229,0,"(157, 229)",0.45831089731339036
42,337,0,"(42, 337)",0.8823982516776722
309,405,0,"(309, 405)",1.1423244423768488
175,124,0,"(175, 124)",0.9199294818870343
61,196,0,"(61, 196)",0.7655828683940635
114,305,0,"(114, 305)",0.451044015313584
348,311,0,"(348, 311)",1.040761194880742
66,206,0,"(66, 206)",0.608285742271681
2,102,0,"(2, 102)",0.6184901841214865
57,21,0,"(57, 21)",0.5276871774944187
1,414,0,"(1, 414)",0.9107240974106995
232,337,0,"(232, 337)",0.7522403775808266
101,395,0,"(101, 395)",1.2580545428317516
394,273,0,"(394, 273)",0.9089757903734306
114,101,0,"(114, 101)",0.564564303628058
138,266,0,"(138, 266)",0.47032787423131545
300,394,0,"(300, 394)",0.8712438002632273
122,273,0,"(122, 273)",1.048053606415202
162,106,0,"(162, 106)",0.5358626994392853
158,394,0,"(158, 394)",0.8876773685876567
23,90,0,"(23, 90)",0.5390379848805653
132,1,0,"(132, 1)",0.4454666961621344
376,124,0,"(376, 124)",0.6910385941697232
208,238,0,"(208, 238)",0.6403210603880578
157,373,0,"(157, 373)",1.1110768357320213
6,242,0,"(6, 242)",0.47491622145061363
315,3,0,"(315, 3)",0.8476851735351784
248,403,0,"(248, 403)",0.7955125161120199
291,408,0,"(291, 408)",1.3264245468133753
78,61,0,"(78, 61)",0.7489371253586743
97,251,0,"(97, 251)",1.1921894883762854
223,373,0,"(223, 373)",1.2332156716901481
155,130,0,"(155, 130)",0.47422752900696385
132,169,0,"(132, 169)",0.3726315101517993
226,334,0,"(226, 334)",0.7961551104472848
277,171,0,"(277, 171)",0.627141883930153
317,406,0,"(317, 406)",0.8946612635779443
138,10,0,"(138, 10)",0.324584365743605
80,321,0,"(80, 321)",0.7113127982124164
26,304,0,"(26, 304)",1.1464370387577325
116,233,0,"(116, 233)",0.4390648902221577
279,88,0,"(279, 88)",0.3543314182293702
328,226,0,"(328, 226)",0.6766704698355264
320,173,0,"(320, 173)",0.6033259891283992
354,343,0,"(354, 343)",0.894436433699339
145,34,0,"(145, 34)",0.8221222738475132
358,204,0,"(358, 204)",0.7254536816468177
388,209,0,"(388, 209)",1.3456338571276254
97,212,0,"(97, 212)",0.8878896887596066
271,59,0,"(271, 59)",0.5098366140158775
159,321,0,"(159, 321)",0.7261045368309954
