src,dst,label,edge,distance
138,73,0,"(138, 73)",6.25903849022237
290,366,0,"(290, 366)",1.7788811718563504
1,124,0,"(1, 124)",12.967810449665931
325,114,0,"(325, 114)",13.785445463412499
361,329,0,"(361, 329)",15.433261876909675
362,55,0,"(362, 55)",8.401702839670358
409,227,0,"(409, 227)",12.18461787154679
37,12,0,"(37, 12)",10.536443761846757
174,373,0,"(174, 373)",14.255464734788701
228,174,0,"(228, 174)",1.212639740438224
226,269,0,"(226, 269)",2.924877912831376
61,65,0,"(61, 65)",1.5204849780727823
180,24,0,"(180, 24)",5.793977215767449
227,387,0,"(227, 387)",13.666539147135111
216,152,0,"(216, 152)",2.044162083625692
254,318,0,"(254, 318)",8.49080961948017
18,111,0,"(18, 111)",6.945797898463931
169,177,0,"(169, 177)",1.6340708628664014
333,185,0,"(333, 185)",4.172618955266579
5,198,0,"(5, 198)",5.194099464363955
329,224,0,"(329, 224)",5.962487808080202
322,383,0,"(322, 383)",9.608972307762901
405,31,0,"(405, 31)",3.264654636963929
141,4,0,"(141, 4)",5.791496795020135
162,93,0,"(162, 93)",8.068621364800803
208,79,0,"(208, 79)",5.870839024371232
226,240,0,"(226, 240)",1.7055488297624342
159,259,0,"(159, 259)",2.792741126841668
266,325,0,"(266, 325)",11.608375195830154
16,32,0,"(16, 32)",5.064738086064657
220,125,0,"(220, 125)",2.6612993675242396
393,86,0,"(393, 86)",16.729658242557772
20,94,0,"(20, 94)",3.6037988676794814
7,298,0,"(7, 298)",2.8453942914515418
5,147,0,"(5, 147)",5.574854410457372
186,346,0,"(186, 346)",10.940769594449232
178,79,0,"(178, 79)",6.167762767132751
124,363,0,"(124, 363)",5.167459782550994
225,265,0,"(225, 265)",4.944788213509757
188,407,0,"(188, 407)",0.9674341365870829
19,9,0,"(19, 9)",7.25895061646553
343,91,0,"(343, 91)",6.237557824531413
308,21,0,"(308, 21)",0.4948124549614693
233,371,0,"(233, 371)",6.739410882923016
108,271,0,"(108, 271)",4.892047813082879
21,395,0,"(21, 395)",11.718140164149002
179,48,0,"(179, 48)",6.95995936149201
150,396,0,"(150, 396)",6.958842916205342
247,14,0,"(247, 14)",1.1827572892669231
369,266,0,"(369, 266)",8.649977041686311
91,341,0,"(91, 341)",4.416473189583266
286,361,0,"(286, 361)",10.285405751736283
64,351,0,"(64, 351)",6.3937926398597575
128,413,0,"(128, 413)",4.517401183577144
231,406,0,"(231, 406)",5.913663581483161
108,206,0,"(108, 206)",7.298355188560293
414,65,0,"(414, 65)",4.654049680768893
128,202,0,"(128, 202)",4.732575592064859
107,49,0,"(107, 49)",7.642317291167262
252,188,0,"(252, 188)",4.290668596489005
270,147,0,"(270, 147)",7.986848440366465
344,327,0,"(344, 327)",6.829255577542551
405,368,0,"(405, 368)",6.472810308167628
372,290,0,"(372, 290)",2.6831202556846145
245,384,0,"(245, 384)",8.904399649416284
224,288,0,"(224, 288)",5.978836586621349
125,345,0,"(125, 345)",5.612380182678749
234,168,0,"(234, 168)",3.9386015555130767
135,280,0,"(135, 280)",6.821841888673197
355,159,0,"(355, 159)",2.6309791284761324
197,343,0,"(197, 343)",7.9187244055644355
321,10,0,"(321, 10)",1.486261002546317
198,315,0,"(198, 315)",1.2960464944514725
250,216,0,"(250, 216)",1.7953220213022933
312,374,0,"(312, 374)",9.057459606757298
273,318,0,"(273, 318)",11.322171289498582
31,383,0,"(31, 383)",7.018260955593577
193,234,0,"(193, 234)",2.906352481467084
212,333,0,"(212, 333)",2.1609572896533535
65,33,0,"(65, 33)",1.7869664222676203
400,27,0,"(400, 27)",10.434799487273798
58,174,0,"(58, 174)",1.7078337961113133
133,104,0,"(133, 104)",3.7673512571207994
17,267,0,"(17, 267)",4.687589413593488
215,258,0,"(215, 258)",8.086224944465737
98,360,0,"(98, 360)",10.318123889623347
324,101,0,"(324, 101)",1.6674444244304025
71,170,0,"(71, 170)",5.105738804409999
26,290,0,"(26, 290)",1.342909059399792
230,305,0,"(230, 305)",4.6172443405105925
78,49,0,"(78, 49)",8.521562495062621
344,318,0,"(344, 318)",13.96496886522978
225,185,0,"(225, 185)",4.4064917864489495
207,20,0,"(207, 20)",4.2647216623977755
143,312,0,"(143, 312)",11.29188472545925
218,203,0,"(218, 203)",2.2718483851210016
253,364,0,"(253, 364)",9.897833420208128
20,210,0,"(20, 210)",3.8634199596466154
219,312,0,"(219, 312)",12.995109350927105
252,208,0,"(252, 208)",5.807950578390974
332,102,0,"(332, 102)",6.982041824595228
116,285,0,"(116, 285)",3.271085965655588
244,316,0,"(244, 316)",5.149041224000071
141,271,0,"(141, 271)",7.520984701099258
55,371,0,"(55, 371)",7.389036134061606
205,210,0,"(205, 210)",1.4628342982255444
122,278,0,"(122, 278)",4.288531167284306
60,368,0,"(60, 368)",7.824817003041025
1,51,0,"(1, 51)",15.843810918563275
116,214,0,"(116, 214)",0.6626703775754699
193,91,0,"(193, 91)",4.302082167864408
293,27,0,"(293, 27)",8.784814180801877
293,362,0,"(293, 362)",13.839042490031598
404,222,0,"(404, 222)",14.63466894784253
107,279,0,"(107, 279)",5.35318696119554
327,86,0,"(327, 86)",6.0422614854295515
225,360,0,"(225, 360)",10.700636097468463
114,52,0,"(114, 52)",4.235579986537492
196,276,0,"(196, 276)",6.19970673285544
143,400,0,"(143, 400)",11.853628803610176
143,112,0,"(143, 112)",0.44808228090161967
156,355,0,"(156, 355)",6.061239241198952
408,337,0,"(408, 337)",13.339380046539878
271,60,0,"(271, 60)",4.946027923630132
371,85,0,"(371, 85)",17.359455169550785
236,4,0,"(236, 4)",8.091733562228072
347,378,0,"(347, 378)",12.390246413052404
64,91,0,"(64, 91)",3.5407190702354443
158,343,0,"(158, 343)",6.960531913614429
36,332,0,"(36, 332)",9.675943555673992
100,131,0,"(100, 131)",1.3369308668996258
83,330,0,"(83, 330)",12.504479753758037
363,364,0,"(363, 364)",10.856202297291858
360,79,0,"(360, 79)",9.432058766112208
191,273,0,"(191, 273)",1.8411783254875285
264,352,0,"(264, 352)",3.877279984304459
199,55,0,"(199, 55)",7.194829906815662
271,45,0,"(271, 45)",6.2346809919104
210,33,0,"(210, 33)",4.943546389662867
130,114,0,"(130, 114)",7.118435545198434
35,301,0,"(35, 301)",2.595356965251787
383,85,0,"(383, 85)",13.614135771654187
103,274,0,"(103, 274)",2.808606785647641
95,82,0,"(95, 82)",3.7127862454725484
337,229,0,"(337, 229)",12.368124475002677
119,347,0,"(119, 347)",9.595511511951269
285,219,0,"(285, 219)",6.5211631522470626
180,288,0,"(180, 288)",8.552433781665023
184,1,0,"(184, 1)",16.132745573294887
155,148,0,"(155, 148)",3.2600716639922283
408,66,0,"(408, 66)",8.333081524943658
180,307,0,"(180, 307)",4.128663064287022
90,285,0,"(90, 285)",2.0102848531869686
61,356,0,"(61, 356)",10.903330506245608
112,186,0,"(112, 186)",1.9606275060031053
77,210,0,"(77, 210)",5.162249191757086
15,88,0,"(15, 88)",2.7007388717017573
244,388,0,"(244, 388)",9.905353257769463
214,237,0,"(214, 237)",1.4490519618553908
344,374,0,"(344, 374)",5.831546188489788
59,205,0,"(59, 205)",1.3256607850144264
318,81,0,"(318, 81)",13.482676966988734
294,276,0,"(294, 276)",3.5828621391185274
46,70,0,"(46, 70)",5.494494181027567
413,85,0,"(413, 85)",14.862959709636916
396,118,0,"(396, 118)",5.227602754228741
158,73,0,"(158, 73)",1.8811709631495523
89,13,0,"(89, 13)",2.241594520881964
101,405,0,"(101, 405)",6.502544453403482
67,8,0,"(67, 8)",3.084508283412602
14,263,0,"(14, 263)",2.6599886563878408
368,101,0,"(368, 101)",7.060925636216045
359,394,0,"(359, 394)",12.616419761875907
161,384,0,"(161, 384)",10.57717945182175
34,118,0,"(34, 118)",8.265341908172285
278,236,0,"(278, 236)",7.61804149267335
398,112,0,"(398, 112)",3.2129455841794075
37,1,0,"(37, 1)",13.766590419710372
323,312,0,"(323, 312)",10.129354488815387
196,118,0,"(196, 118)",2.825959447559392
303,185,0,"(303, 185)",1.6470159759713876
264,58,0,"(264, 58)",0.839693429371675
133,38,0,"(133, 38)",5.08982718179251
194,142,0,"(194, 142)",2.54281826670839
291,95,0,"(291, 95)",5.189996957937924
310,261,0,"(310, 261)",11.057586663123251
412,126,0,"(412, 126)",4.104261442574053
357,28,0,"(357, 28)",11.92937103575176
38,232,0,"(38, 232)",5.500860323688734
346,232,0,"(346, 232)",11.240407147648344
343,305,0,"(343, 305)",5.114057542991079
152,378,0,"(152, 378)",15.782651200808209
64,365,0,"(64, 365)",11.472896293771539
257,70,0,"(257, 70)",7.67301623323616
217,13,0,"(217, 13)",3.6781514511808746
398,397,0,"(398, 397)",6.717788535444372
61,368,0,"(61, 368)",3.7560626692052033
157,48,0,"(157, 48)",2.589427518538007
367,413,0,"(367, 413)",2.7625468021827215
257,141,0,"(257, 141)",8.915126218370931
297,218,0,"(297, 218)",4.214843124613992
131,129,0,"(131, 129)",3.6759521641823705
70,92,0,"(70, 92)",3.6619193687316534
27,74,0,"(27, 74)",6.267183421442324
92,60,0,"(92, 60)",1.6745025947429757
259,228,0,"(259, 228)",1.2245333319289131
297,227,0,"(297, 227)",5.879376510700449
78,381,0,"(78, 381)",13.231422851937916
395,158,0,"(395, 158)",11.402425774012295
277,3,0,"(277, 3)",11.879227731165788
372,217,0,"(372, 217)",4.2617683524143
401,107,0,"(401, 107)",9.415607837204629
110,266,0,"(110, 266)",5.409967992284804
352,249,0,"(352, 249)",4.340189263431331
270,298,0,"(270, 298)",1.295157905530041
123,157,0,"(123, 157)",2.2859751096057623
237,199,0,"(237, 199)",7.001631805844115
91,216,0,"(91, 216)",2.719394975654717
266,311,0,"(266, 311)",2.0008990442443486
215,401,0,"(215, 401)",4.808276793698342
321,111,0,"(321, 111)",5.001744722816061
159,336,0,"(159, 336)",8.834532639695949
21,310,0,"(21, 310)",7.513878047332757
27,402,0,"(27, 402)",8.985330179259213
237,53,0,"(237, 53)",3.795444155963423
231,387,0,"(231, 387)",10.537796573223943
149,140,0,"(149, 140)",1.7189364760167907
88,120,0,"(88, 120)",5.430881672587601
306,304,0,"(306, 304)",4.175584533553227
218,278,0,"(218, 278)",4.892731824866461
81,338,0,"(81, 338)",8.244284535939862
193,33,0,"(193, 33)",4.758235442856075
401,415,0,"(401, 415)",5.110683060481255
401,148,0,"(401, 148)",10.006642251298864
333,335,0,"(333, 335)",6.252888033299611
17,129,0,"(17, 129)",2.6065119475076233
259,242,0,"(259, 242)",7.273105809654128
45,63,0,"(45, 63)",0.9779082048275315
250,53,0,"(250, 53)",4.481439487307759
245,223,0,"(245, 223)",3.732258152924554
188,227,0,"(188, 227)",7.556107621912566
339,293,0,"(339, 293)",9.175487022940677
320,129,0,"(320, 129)",5.949058046522738
168,169,0,"(168, 169)",4.612948944928067
89,232,0,"(89, 232)",5.520203470496802
40,306,0,"(40, 306)",4.56201534895376
106,140,0,"(106, 140)",3.5872404646926226
312,354,0,"(312, 354)",16.186054800812528
58,26,0,"(58, 26)",4.837845091817749
219,69,0,"(219, 69)",5.888277706892307
101,332,0,"(101, 332)",8.307377995086691
97,412,0,"(97, 412)",1.3687957042224994
110,326,0,"(110, 326)",7.855035354647996
234,368,0,"(234, 368)",5.799545474347615
144,284,0,"(144, 284)",3.375313071585784
385,307,0,"(385, 307)",9.21117249325025
111,45,0,"(111, 45)",3.215689087909629
251,56,0,"(251, 56)",5.430703980742304
325,107,0,"(325, 107)",11.830769832461893
353,265,0,"(353, 265)",5.865754362399606
91,326,0,"(91, 326)",7.626040528408939
128,316,0,"(128, 316)",7.17285430573146
131,156,0,"(131, 156)",5.6206671618127375
122,351,0,"(122, 351)",4.124143631621101
169,264,0,"(169, 264)",0.7559265648467358
44,386,0,"(44, 386)",3.653514570943991
191,226,0,"(191, 226)",0.6420010196167845
396,120,0,"(396, 120)",2.0821066952147396
113,100,0,"(113, 100)",3.4968652961652604
244,88,0,"(244, 88)",2.5192020863110667
292,141,0,"(292, 141)",4.207597408054737
163,145,0,"(163, 145)",5.481182055252772
326,409,0,"(326, 409)",6.900392885523258
255,122,0,"(255, 122)",6.465430065035822
138,177,0,"(138, 177)",2.6041304430180063
234,340,0,"(234, 340)",8.956751059518018
25,83,0,"(25, 83)",3.567550390516286
30,218,0,"(30, 218)",6.6381778614659765
262,11,0,"(262, 11)",6.596664442996794
163,225,0,"(163, 225)",5.802401579440365
380,91,0,"(380, 91)",10.47754526326089
37,317,0,"(37, 317)",1.0703537302896895
284,10,0,"(284, 10)",2.7844981512726834
195,27,0,"(195, 27)",0.3170182074392792
380,216,0,"(380, 216)",9.66894879570516
55,283,0,"(55, 283)",4.2426059904773465
23,274,0,"(23, 274)",2.956525063218642
25,93,0,"(25, 93)",5.412202398430053
179,111,0,"(179, 111)",5.2810053785298505
197,344,0,"(197, 344)",2.4261535212121252
375,366,0,"(375, 366)",7.232936008182138
53,328,0,"(53, 328)",11.427347466671698
306,234,0,"(306, 234)",4.871168023910133
53,150,0,"(53, 150)",5.356556204875054
256,59,0,"(256, 59)",4.70036766030541
63,76,0,"(63, 76)",6.034168918375853
148,328,0,"(148, 328)",8.753675968686064
293,220,0,"(293, 220)",4.377224895169301
53,302,0,"(53, 302)",4.195174022525513
127,61,0,"(127, 61)",6.674726079184672
243,318,0,"(243, 318)",13.99726503916968
185,52,0,"(185, 52)",1.4714272367745824
335,60,0,"(335, 60)",8.38503394325356
144,127,0,"(144, 127)",5.369798905635568
27,126,0,"(27, 126)",2.7225027417751075
216,197,0,"(216, 197)",4.816644936690403
218,47,0,"(218, 47)",1.8948519009236398
156,123,0,"(156, 123)",1.9293655868735695
61,42,0,"(61, 42)",1.1386465755575845
400,415,0,"(400, 415)",5.509276250401132
243,266,0,"(243, 266)",3.305065038883508
156,221,0,"(156, 221)",5.900253066692382
116,298,0,"(116, 298)",4.105197131637887
350,124,0,"(350, 124)",9.2778614892634
93,21,0,"(93, 21)",4.7313821480125755
315,26,0,"(315, 26)",0.7585472594328039
284,366,0,"(284, 366)",4.343962077987328
407,381,0,"(407, 381)",9.185802144323363
15,59,0,"(15, 59)",1.0915596147883895
198,411,0,"(198, 411)",0.8869224810241328
249,51,0,"(249, 51)",2.3148432164241592
114,376,0,"(114, 376)",8.58481531834792
404,220,0,"(404, 220)",14.542643903194003
99,151,0,"(99, 151)",5.649948571329245
289,158,0,"(289, 158)",2.171264110885605
382,191,0,"(382, 191)",14.532857313334702
180,113,0,"(180, 113)",2.5183860743668482
344,140,0,"(344, 140)",1.775814851883497
89,361,0,"(89, 361)",11.23760202749323
163,406,0,"(163, 406)",1.4309802611724085
381,404,0,"(381, 404)",20.45742888032005
10,42,0,"(10, 42)",3.346331293650563
348,8,0,"(348, 8)",9.26144381772281
83,72,0,"(83, 72)",2.993460903237218
14,106,0,"(14, 106)",3.4011967478404017
21,231,0,"(21, 231)",0.17345247618008944
361,288,0,"(361, 288)",13.923241865887734
265,147,0,"(265, 147)",1.8204481077383243
389,219,0,"(389, 219)",10.25954935619851
298,381,0,"(298, 381)",7.208132306782526
164,189,0,"(164, 189)",4.298452017961113
140,332,0,"(140, 332)",6.868894290363859
253,145,0,"(253, 145)",4.866305533849279
109,263,0,"(109, 263)",3.980424593050593
354,182,0,"(354, 182)",10.053882338399251
299,100,0,"(299, 100)",3.4822847250763354
304,152,0,"(304, 152)",5.41910222428477
401,284,0,"(401, 284)",8.338077433327479
53,108,0,"(53, 108)",4.33279032563832
132,148,0,"(132, 148)",1.5192684234844727
364,142,0,"(364, 142)",16.40358839105701
359,261,0,"(359, 261)",12.392771375560937
27,36,0,"(27, 36)",1.5922436666948878
282,190,0,"(282, 190)",0.8303550300112442
415,243,0,"(415, 243)",15.861561180488627
328,384,0,"(328, 384)",16.219248230483593
218,136,0,"(218, 136)",6.5230099929416046
4,254,0,"(4, 254)",8.172447547345444
401,287,0,"(401, 287)",6.278413848704222
77,35,0,"(77, 35)",2.8308370254950925
1,232,0,"(1, 232)",13.191664284579181
94,222,0,"(94, 222)",2.719860688484802
359,263,0,"(359, 263)",4.797958893659796
414,21,0,"(414, 21)",4.582948020388841
216,337,0,"(216, 337)",10.363799814753744
26,130,0,"(26, 130)",6.316140485456708
293,248,0,"(293, 248)",6.865383321325174
301,252,0,"(301, 252)",4.616822917064179
303,331,0,"(303, 331)",6.6033965449069365
219,382,0,"(219, 382)",10.142663458000017
382,325,0,"(382, 325)",10.692590852430492
130,176,0,"(130, 176)",4.64158641917397
265,315,0,"(265, 315)",0.5029144217160706
258,203,0,"(258, 203)",2.6353089850888507
122,6,0,"(122, 6)",8.466711971983278
184,331,0,"(184, 331)",2.859766081170287
197,326,0,"(197, 326)",9.081002153447443
300,251,0,"(300, 251)",4.792211588245773
321,34,0,"(321, 34)",7.143464571016574
254,174,0,"(254, 174)",3.285441434514373
396,379,0,"(396, 379)",10.362310097805425
64,113,0,"(64, 113)",7.468583584805141
101,295,0,"(101, 295)",2.057296067594801
309,10,0,"(309, 10)",5.091863392951654
28,363,0,"(28, 363)",5.744912432375802
307,21,0,"(307, 21)",3.6895167251125187
266,314,0,"(266, 314)",2.4364328243932873
410,404,0,"(410, 404)",12.000993408282904
222,98,0,"(222, 98)",5.259846604155883
79,46,0,"(79, 46)",5.310647407252815
314,311,0,"(314, 311)",3.231737438741732
168,344,0,"(168, 344)",2.8899562041225004
1,220,0,"(1, 220)",16.547123936356233
414,251,0,"(414, 251)",5.591790909628144
243,401,0,"(243, 401)",10.965733830989409
282,125,0,"(282, 125)",1.8798823751216533
271,153,0,"(271, 153)",5.223272784098675
329,86,0,"(329, 86)",8.39791323712036
27,107,0,"(27, 107)",4.120409306816485
140,1,0,"(140, 1)",15.244890845092758
383,82,0,"(383, 82)",4.3630601376654194
277,15,0,"(277, 15)",6.165210924056136
130,306,0,"(130, 306)",2.1607869279706486
309,119,0,"(309, 119)",10.085820405368516
381,265,0,"(381, 265)",10.778902417420287
181,215,0,"(181, 215)",8.673001776002796
411,205,0,"(411, 205)",4.5568568934940465
183,268,0,"(183, 268)",6.97791847907591
400,337,0,"(400, 337)",5.395596446920954
320,37,0,"(320, 37)",7.220623963039813
67,298,0,"(67, 298)",1.9037265888884802
368,411,0,"(368, 411)",3.9437962246302396
64,319,0,"(64, 319)",9.711123272435287
395,96,0,"(395, 96)",8.039692784328333
292,151,0,"(292, 151)",3.3806932988137195
348,383,0,"(348, 383)",5.110087893851262
356,282,0,"(356, 282)",11.600270728746512
331,238,0,"(331, 238)",4.410282539951587
97,413,0,"(97, 413)",3.104657778900919
126,92,0,"(126, 92)",5.113481733464197
178,126,0,"(178, 126)",6.82907718454699
24,220,0,"(24, 220)",3.1062700905646006
248,26,0,"(248, 26)",4.731498106110277
221,307,0,"(221, 307)",5.035288697275037
52,40,0,"(52, 40)",1.7140159407018518
163,88,0,"(163, 88)",5.533380208847746
136,287,0,"(136, 287)",5.4759501809422915
187,157,0,"(187, 157)",4.444064271188023
389,204,0,"(389, 204)",12.478516385569574
327,72,0,"(327, 72)",5.203566406391871
233,56,0,"(233, 56)",4.378049202829652
28,240,0,"(28, 240)",1.5660188030854176
292,333,0,"(292, 333)",3.0536572320812376
232,414,0,"(232, 414)",3.764241660943672
397,37,0,"(397, 37)",10.92776264596967
117,107,0,"(117, 107)",3.790804256221354
344,393,0,"(344, 393)",14.263833406075165
374,274,0,"(374, 274)",1.3478741258975122
295,273,0,"(295, 273)",1.6745856139561897
317,190,0,"(317, 190)",7.008101556627449
74,90,0,"(74, 90)",5.220079378893099
303,330,0,"(303, 330)",9.75908959354515
267,159,0,"(267, 159)",3.0517606142136824
185,270,0,"(185, 270)",5.763090870803701
139,285,0,"(139, 285)",1.8541654449873073
204,190,0,"(204, 190)",2.7819340712082226
99,138,0,"(99, 138)",2.1719078656429858
403,140,0,"(403, 140)",12.761039056476399
131,145,0,"(131, 145)",4.113105865722051
229,260,0,"(229, 260)",6.310515840032815
343,316,0,"(343, 316)",7.181253682852691
152,138,0,"(152, 138)",6.246696748839775
279,360,0,"(279, 360)",8.255745204612854
178,301,0,"(178, 301)",4.6603653926189095
360,329,0,"(360, 329)",15.385984832322235
289,10,0,"(289, 10)",5.04681944090989
13,346,0,"(13, 346)",16.01665239554011
411,303,0,"(411, 303)",1.5342227856800645
371,238,0,"(371, 238)",7.16787860788411
325,198,0,"(325, 198)",8.49798682889601
135,121,0,"(135, 121)",4.248502181480215
379,89,0,"(379, 89)",4.7960337398005475
122,148,0,"(122, 148)",4.6847595394774455
93,65,0,"(93, 65)",3.5695755312800173
8,358,0,"(8, 358)",10.345614981388612
31,405,0,"(31, 405)",3.264654636963929
293,294,0,"(293, 294)",5.8789077389703035
204,360,0,"(204, 360)",7.972950945237049
321,391,0,"(321, 391)",15.348463963352586
175,320,0,"(175, 320)",5.285934073534021
350,364,0,"(350, 364)",11.664739079403537
13,6,0,"(13, 6)",5.877591189248617
134,87,0,"(134, 87)",4.760962274374912
335,7,0,"(335, 7)",9.324559793386937
104,106,0,"(104, 106)",1.6734005400835972
317,398,0,"(317, 398)",6.7519196555279795
108,83,0,"(108, 83)",3.6619702648383057
193,21,0,"(193, 21)",1.3950154639619399
403,352,0,"(403, 352)",12.412198311529941
38,203,0,"(38, 203)",3.2158645699869024
