src,dst,label,edge,distance
1665,351,0,"(1665, 351)",34.3604636375814
106,339,0,"(106, 339)",11.061071029441635
451,1836,0,"(451, 1836)",83.56911614412034
2597,2381,0,"(2597, 2381)",243.5991461856682
225,1126,0,"(225, 1126)",29.454430526818065
2061,2274,0,"(2061, 2274)",265.0320054315213
374,1457,0,"(374, 1457)",36.309699603873966
2164,2007,0,"(2164, 2007)",242.27351075060318
850,1642,0,"(850, 1642)",181.8504442402664
2305,14,0,"(2305, 14)",54.35577543723092
2311,1374,0,"(2311, 1374)",219.5123891258552
101,1435,0,"(101, 1435)",33.09039042795272
211,589,0,"(211, 589)",266.69059431561703
221,2233,0,"(221, 2233)",228.5097826967335
2228,2402,0,"(2228, 2402)",141.83129508586126
2518,448,0,"(2518, 448)",239.52838515703132
413,732,0,"(413, 732)",193.1402489547925
1374,1358,0,"(1374, 1358)",3.7234252286549205
1574,113,0,"(1574, 113)",42.65625929855717
1664,241,0,"(1664, 241)",77.86408820898934
1956,1890,0,"(1956, 1890)",7.90783601800645
2253,1762,0,"(2253, 1762)",148.92797323294315
976,689,0,"(976, 689)",179.94090335116397
2230,2331,0,"(2230, 2331)",137.29851014828242
872,1303,0,"(872, 1303)",186.61176025595867
1669,1117,0,"(1669, 1117)",27.542490485170024
2489,2518,0,"(2489, 2518)",104.68393201435265
1128,2508,0,"(1128, 2508)",213.2902014182399
1261,480,0,"(1261, 480)",60.50837659126112
1870,1457,0,"(1870, 1457)",186.1878974276151
1878,664,0,"(1878, 664)",77.2980452624696
1169,1399,0,"(1169, 1399)",198.29457041429504
1739,1930,0,"(1739, 1930)",8.745052064828544
2373,675,0,"(2373, 675)",196.25296422180153
191,440,0,"(191, 440)",6.040524060686533
237,1685,0,"(237, 1685)",83.2346925740043
2148,1684,0,"(2148, 1684)",198.36627912337045
604,879,0,"(604, 879)",194.45060803796216
1272,899,0,"(1272, 899)",196.8670831174479
2293,1623,0,"(2293, 1623)",128.01003782178847
2347,526,0,"(2347, 526)",230.28202904162646
2490,2211,0,"(2490, 2211)",97.85316420780299
2038,1302,0,"(2038, 1302)",234.15848805148403
1391,850,0,"(1391, 850)",200.65800646663254
604,1066,0,"(604, 1066)",7.657375615253184
825,2184,0,"(825, 2184)",214.69473693681792
323,1718,0,"(323, 1718)",23.588976693266844
1964,2538,0,"(1964, 2538)",198.30735053386599
499,332,0,"(499, 332)",120.74704084711166
1020,1104,0,"(1020, 1104)",6.472220477499973
2642,34,0,"(2642, 34)",244.93309061435215
371,2445,0,"(371, 2445)",234.84919211454917
395,1041,0,"(395, 1041)",206.0162366252712
1797,2413,0,"(1797, 2413)",237.74216030049905
397,1860,0,"(397, 1860)",83.38199301083202
603,393,0,"(603, 393)",180.30042961607745
2147,461,0,"(2147, 461)",224.69690519681467
423,1287,0,"(423, 1287)",215.69462015233987
143,766,0,"(143, 766)",203.9474308101069
152,2356,0,"(152, 2356)",225.03892564002092
1984,1871,0,"(1984, 1871)",2.1816469428890324
203,1840,0,"(203, 1840)",90.66549386002949
1053,1406,0,"(1053, 1406)",198.59892101783817
2059,766,0,"(2059, 766)",224.98221993367443
2569,2044,0,"(2569, 2044)",198.6444418580457
1289,533,0,"(1289, 533)",22.07220725548081
37,1503,0,"(37, 1503)",139.34268559059774
1410,572,0,"(1410, 572)",204.20469113304475
2389,1572,0,"(2389, 1572)",204.3710971184575
815,2068,0,"(815, 2068)",217.22310877463056
599,686,0,"(599, 686)",339.0753342889333
1706,1755,0,"(1706, 1755)",222.13638547531463
2431,1979,0,"(2431, 1979)",238.3746792505723
1679,900,0,"(1679, 900)",224.39862924927127
2378,1418,0,"(2378, 1418)",10.602740693875413
1591,1029,0,"(1591, 1029)",192.33257987560708
1283,1464,0,"(1283, 1464)",4.826807928988369
2250,1499,0,"(2250, 1499)",241.20754254981915
971,1301,0,"(971, 1301)",301.17077719664616
1753,2532,0,"(1753, 2532)",197.01151930713112
1246,365,0,"(1246, 365)",201.3609799998038
2066,1045,0,"(2066, 1045)",195.58926409316308
60,412,0,"(60, 412)",191.49766348136254
2299,1259,0,"(2299, 1259)",210.09966268457072
171,1480,0,"(171, 1480)",185.29681028484038
1181,2244,0,"(1181, 2244)",212.8112477282847
2325,1245,0,"(2325, 1245)",212.04369680483111
2479,2201,0,"(2479, 2201)",3.3919853086057206
2468,1870,0,"(2468, 1870)",98.41884132771665
1490,526,0,"(1490, 526)",65.06180562382526
456,2254,0,"(456, 2254)",70.5973710398978
439,1712,0,"(439, 1712)",140.90084190901538
662,627,0,"(662, 627)",191.00433614917208
2182,171,0,"(2182, 171)",89.73107860764473
1616,547,0,"(1616, 547)",179.80996536203315
1667,1528,0,"(1667, 1528)",11.208500487250618
204,775,0,"(204, 775)",199.81272616087836
1782,2298,0,"(1782, 2298)",17.81565993486994
632,2208,0,"(632, 2208)",36.72669093960972
2336,2424,0,"(2336, 2424)",255.41482632898501
882,41,0,"(882, 41)",120.52766131857037
1919,1059,0,"(1919, 1059)",212.76163538076264
2086,2534,0,"(2086, 2534)",208.81605280423273
2164,615,0,"(2164, 615)",41.95366074610766
720,1455,0,"(720, 1455)",298.04708449757123
2003,2230,0,"(2003, 2230)",136.22966747291267
799,1856,0,"(799, 1856)",218.0493510342503
2457,1059,0,"(2457, 1059)",237.95188447784912
1758,1176,0,"(1758, 1176)",196.3393495520256
2012,469,0,"(2012, 469)",209.3721966752399
1613,1845,0,"(1613, 1845)",228.09707021622015
620,1176,0,"(620, 1176)",168.37405114940552
2442,383,0,"(2442, 383)",60.34488720881615
499,1648,0,"(499, 1648)",149.43015538839614
229,1125,0,"(229, 1125)",22.587641956216707
1842,222,0,"(1842, 222)",46.828007025192775
1923,913,0,"(1923, 913)",115.87716233475257
1018,230,0,"(1018, 230)",62.34004477401222
633,1552,0,"(633, 1552)",189.8078231554162
2031,2336,0,"(2031, 2336)",4.327525831095873
1787,2256,0,"(1787, 2256)",8.19133333746255
64,758,0,"(64, 758)",202.74530600768662
1278,1510,0,"(1278, 1510)",14.78240170122961
1438,1130,0,"(1438, 1130)",14.011460969239222
2337,1650,0,"(2337, 1650)",25.110268606405334
965,527,0,"(965, 527)",135.06847452360725
2621,1334,0,"(2621, 1334)",26.845913648412516
1682,2347,0,"(1682, 2347)",211.87331372513418
1590,970,0,"(1590, 970)",313.01304322323756
303,1486,0,"(303, 1486)",187.3878811952733
920,1912,0,"(920, 1912)",130.86488451742255
1447,1904,0,"(1447, 1904)",230.32319761607113
944,44,0,"(944, 44)",29.96993010366898
1996,2129,0,"(1996, 2129)",4.162322174740943
869,2289,0,"(869, 2289)",361.4879046502258
2341,210,0,"(2341, 210)",221.17669496791729
6,1043,0,"(6, 1043)",22.36952576323075
801,389,0,"(801, 389)",176.25626064345016
1549,2591,0,"(1549, 2591)",213.1120940827119
2119,2578,0,"(2119, 2578)",12.878729506836647
566,11,0,"(566, 11)",113.60408564366958
809,2218,0,"(809, 2218)",33.23188598355235
1322,1873,0,"(1322, 1873)",29.12021608516435
2407,1666,0,"(2407, 1666)",18.478036143952885
2629,722,0,"(2629, 722)",313.2488359785832
2177,668,0,"(2177, 668)",210.13222928876027
2213,1619,0,"(2213, 1619)",231.0609514245077
2185,215,0,"(2185, 215)",68.07056071159728
364,466,0,"(364, 466)",8.105167970168202
518,1937,0,"(518, 1937)",215.0789783906976
2249,2187,0,"(2249, 2187)",6.224871133022602
664,784,0,"(664, 784)",192.62031623649074
2074,323,0,"(2074, 323)",33.380652988635674
1278,1885,0,"(1278, 1885)",29.81727069559483
2223,1282,0,"(2223, 1282)",213.23427398688514
2179,1892,0,"(2179, 1892)",232.75660788139825
666,85,0,"(666, 85)",121.56165399423992
318,145,0,"(318, 145)",5.5723782656745415
97,2344,0,"(97, 2344)",237.13216318964706
2003,2218,0,"(2003, 2218)",216.48932793165378
729,1180,0,"(729, 1180)",289.3647024164025
2580,470,0,"(2580, 470)",209.45783125082522
2529,2083,0,"(2529, 2083)",247.39100563813324
1127,2354,0,"(1127, 2354)",233.4637492869143
1186,1396,0,"(1186, 1396)",202.75475440901562
1345,2067,0,"(1345, 2067)",124.61361013562252
1615,727,0,"(1615, 727)",304.72658040622315
213,2056,0,"(213, 2056)",213.0154064625047
1967,1078,0,"(1967, 1078)",212.80676806680208
381,2308,0,"(381, 2308)",41.46875391685558
370,2426,0,"(370, 2426)",163.0066446421547
468,1339,0,"(468, 1339)",54.459567195992896
438,351,0,"(438, 351)",120.22645380275371
530,1607,0,"(530, 1607)",145.50043133772994
2458,1121,0,"(2458, 1121)",215.99824153354984
917,1233,0,"(917, 1233)",348.34897475105873
1064,2633,0,"(1064, 2633)",221.59489590658316
3,110,0,"(3, 110)",8.919285630385708
1453,1510,0,"(1453, 1510)",212.38898636036885
2510,2626,0,"(2510, 2626)",277.0460132781318
1234,87,0,"(1234, 87)",72.73180989743646
2039,771,0,"(2039, 771)",25.81124389247019
1157,2060,0,"(1157, 2060)",237.58103251978642
491,1210,0,"(491, 1210)",134.8509088036218
601,429,0,"(601, 429)",196.9512465758561
1708,2602,0,"(1708, 2602)",243.44243506600878
131,562,0,"(131, 562)",114.11868127139972
1868,2314,0,"(1868, 2314)",239.04824142460126
2000,1445,0,"(2000, 1445)",4.746710479990327
210,2115,0,"(210, 2115)",224.72637149012806
981,1306,0,"(981, 1306)",198.0992828201941
2398,1952,0,"(2398, 1952)",243.45379537252612
573,315,0,"(573, 315)",177.17607533485992
2130,834,0,"(2130, 834)",210.83343116201166
2545,272,0,"(2545, 272)",214.08259946918912
2103,1007,0,"(2103, 1007)",229.0848093894864
359,2504,0,"(359, 2504)",53.27597799248355
2062,2104,0,"(2062, 2104)",247.52148041591565
336,2403,0,"(336, 2403)",44.36858736869846
1222,1733,0,"(1222, 1733)",231.29595641292883
301,781,0,"(301, 781)",16.55555041412835
1291,1722,0,"(1291, 1722)",222.5888778191891
1195,1160,0,"(1195, 1160)",192.64883373108478
411,2600,0,"(411, 2600)",227.47057153260542
1048,361,0,"(1048, 361)",165.18605787980297
1633,93,0,"(1633, 93)",186.23473774638472
2426,47,0,"(2426, 47)",59.31036748486762
2166,277,0,"(2166, 277)",226.19353593933823
1363,1397,0,"(1363, 1397)",210.71069681147054
512,1808,0,"(512, 1808)",85.01188259473284
844,1318,0,"(844, 1318)",127.82508395720446
1439,2209,0,"(1439, 2209)",218.7059720140927
934,2435,0,"(934, 2435)",222.94917275526086
2150,2430,0,"(2150, 2430)",145.66695963951352
976,2492,0,"(976, 2492)",172.59690027204974
2144,144,0,"(2144, 144)",215.39335213828502
496,1994,0,"(496, 1994)",86.29414150730162
500,1217,0,"(500, 1217)",51.85683631113107
1545,2098,0,"(1545, 2098)",209.87871692891218
2082,1747,0,"(2082, 1747)",13.62898609507906
377,370,0,"(377, 370)",3.3220151331455443
553,344,0,"(553, 344)",181.9756986963478
2610,2210,0,"(2610, 2210)",142.2050453643298
432,1966,0,"(432, 1966)",213.18735152910827
2389,804,0,"(2389, 804)",216.080076845316
763,1251,0,"(763, 1251)",196.74730596514354
809,948,0,"(809, 948)",6.330953379317529
1291,1269,0,"(1291, 1269)",2.025501781240874
705,1932,0,"(705, 1932)",227.88786914087234
1401,760,0,"(1401, 760)",143.82644338950627
407,1807,0,"(407, 1807)",84.93549201631959
716,1000,0,"(716, 1000)",200.29892624706233
1865,314,0,"(1865, 314)",205.26966539484647
2247,1994,0,"(2247, 1994)",3.9650564228300698
1867,1738,0,"(1867, 1738)",4.899487846328966
123,602,0,"(123, 602)",267.6823756284969
938,1603,0,"(938, 1603)",186.08863014804982
1337,674,0,"(1337, 674)",193.60932784338365
1104,2302,0,"(1104, 2302)",27.634936632849254
1889,248,0,"(1889, 248)",202.3158019237161
600,1015,0,"(600, 1015)",18.01113684521933
2359,1007,0,"(2359, 1007)",36.41751891698656
1068,1330,0,"(1068, 1330)",13.735278577054816
767,2128,0,"(767, 2128)",21.95508493613033
998,2025,0,"(998, 2025)",219.91929573198263
2357,1633,0,"(2357, 1633)",132.92707215941806
953,1186,0,"(953, 1186)",15.899416104096053
2536,2626,0,"(2536, 2626)",274.5711765476335
2407,2203,0,"(2407, 2203)",250.39796328582435
1842,515,0,"(1842, 515)",167.96406638463506
535,2294,0,"(535, 2294)",99.72453158501926
881,2287,0,"(881, 2287)",23.88198454433369
2090,1930,0,"(2090, 1930)",5.016686095341116
246,1537,0,"(246, 1537)",205.6119368481777
826,1962,0,"(826, 1962)",310.2162420306768
1877,996,0,"(1877, 996)",223.7203432009315
1094,367,0,"(1094, 367)",203.47595319255674
50,491,0,"(50, 491)",7.279911818604948
2524,1291,0,"(2524, 1291)",38.26430142305586
1745,2295,0,"(1745, 2295)",145.21189781619393
2154,364,0,"(2154, 364)",209.2571200115537
912,214,0,"(912, 214)",201.70396325619905
223,1029,0,"(223, 1029)",25.499594268842888
1152,555,0,"(1152, 555)",175.75578062726197
2054,1006,0,"(2054, 1006)",210.42679780606187
1020,1947,0,"(1020, 1947)",217.87508528273335
794,2286,0,"(794, 2286)",206.82079303725294
661,628,0,"(661, 628)",173.9670299245363
934,2403,0,"(934, 2403)",34.855538114549596
117,591,0,"(117, 591)",18.56753029395792
81,1748,0,"(81, 1748)",193.6214590803116
587,1112,0,"(587, 1112)",11.412979633004037
1497,1045,0,"(1497, 1045)",197.58893371133863
2028,2206,0,"(2028, 2206)",238.82588730328507
437,2074,0,"(437, 2074)",224.94441964766463
1828,1111,0,"(1828, 1111)",213.4664112948984
608,230,0,"(608, 230)",194.3361223893314
1675,957,0,"(1675, 957)",18.23048868239591
139,2527,0,"(139, 2527)",226.07688030446164
193,218,0,"(193, 218)",2.0720251138017134
1094,450,0,"(1094, 450)",180.65148605654514
2115,683,0,"(2115, 683)",355.5286612862635
1019,1013,0,"(1019, 1013)",202.40501599792657
2190,1113,0,"(2190, 1113)",205.4809692484282
595,820,0,"(595, 820)",7.984968597794852
641,2306,0,"(641, 2306)",35.85730741731423
1664,1217,0,"(1664, 1217)",22.648494816921964
456,1362,0,"(456, 1362)",59.546892820824176
2415,1113,0,"(2415, 1113)",29.415517912466406
1319,1902,0,"(1319, 1902)",209.43839541575056
2491,167,0,"(2491, 167)",245.48549537575497
1664,950,0,"(1664, 950)",197.98669444039402
2279,693,0,"(2279, 693)",211.87111835880123
329,2205,0,"(329, 2205)",212.66118426161125
303,1922,0,"(303, 1922)",210.05703676861623
390,1792,0,"(390, 1792)",206.52810486551567
1634,575,0,"(1634, 575)",74.83432556088987
2269,967,0,"(2269, 967)",115.69947014480259
2219,1206,0,"(2219, 1206)",227.9409996787331
259,2228,0,"(259, 2228)",68.68136734483211
1449,280,0,"(1449, 280)",26.87094218737308
1827,336,0,"(1827, 336)",207.8823854347807
784,912,0,"(784, 912)",7.639663345732264
211,2307,0,"(211, 2307)",46.97516971520103
1185,88,0,"(1185, 88)",128.53883342718737
736,443,0,"(736, 443)",16.664759219240217
2488,780,0,"(2488, 780)",38.41810398856147
1763,444,0,"(1763, 444)",90.75209585631573
1315,1043,0,"(1315, 1043)",195.09817135636135
364,765,0,"(364, 765)",17.828566509448645
2435,2084,0,"(2435, 2084)",19.57086967035866
1652,1349,0,"(1652, 1349)",8.49811385726909
1877,90,0,"(1877, 90)",199.12668005753173
1073,963,0,"(1073, 963)",16.912762365717708
20,2342,0,"(20, 2342)",216.24296516944477
858,2019,0,"(858, 2019)",218.3600543161869
984,1413,0,"(984, 1413)",17.420589711402382
29,2513,0,"(29, 2513)",222.17127760499324
1656,223,0,"(1656, 223)",38.88069325859458
695,176,0,"(695, 176)",206.3506059116729
788,2615,0,"(788, 2615)",206.27608549307874
2613,10,0,"(2613, 10)",221.45395395333546
109,1471,0,"(109, 1471)",136.632448225575
1045,2084,0,"(1045, 2084)",207.66985385698223
1158,1605,0,"(1158, 1605)",17.257344129391786
1195,1557,0,"(1195, 1557)",222.22001775801303
2044,2215,0,"(2044, 2215)",217.8382550529559
2094,2574,0,"(2094, 2574)",14.651756797712855
2522,1110,0,"(2522, 1110)",224.82119961527215
1253,2450,0,"(1253, 2450)",92.54360479179894
96,1333,0,"(96, 1333)",26.922118924743145
2367,1799,0,"(2367, 1799)",235.93139757152557
1427,1425,0,"(1427, 1425)",0.19529500286745421
2338,2536,0,"(2338, 2536)",3.0972712242504765
689,272,0,"(689, 272)",186.86061297278806
2641,2164,0,"(2641, 2164)",18.40099690369551
460,891,0,"(460, 891)",133.75550314600392
1621,2364,0,"(1621, 2364)",243.4735500247636
2248,1749,0,"(2248, 1749)",13.034595680219168
2302,2306,0,"(2302, 2306)",8.647342001311442
583,1482,0,"(583, 1482)",30.159909820601598
1497,2278,0,"(1497, 2278)",230.334070794862
925,2407,0,"(925, 2407)",319.18426610556116
1230,710,0,"(1230, 710)",195.69647009578938
2256,2087,0,"(2256, 2087)",3.834170177980368
2213,152,0,"(2213, 152)",237.0783008339275
2374,1670,0,"(2374, 1670)",233.8844901993934
1657,1464,0,"(1657, 1464)",217.29427075738636
347,159,0,"(347, 159)",112.46257916097358
1146,739,0,"(1146, 739)",286.8115611266919
1771,1908,0,"(1771, 1908)",238.36343468130303
1607,2430,0,"(1607, 2430)",178.03518649364466
782,1202,0,"(782, 1202)",191.41520044889594
2615,1714,0,"(2615, 1714)",21.662279660417642
999,2264,0,"(999, 2264)",108.22615495204546
38,2282,0,"(38, 2282)",216.8702117967263
1996,220,0,"(1996, 220)",207.4099909763267
1530,1703,0,"(1530, 1703)",6.296684146109997
1753,633,0,"(1753, 633)",211.0996081600098
422,948,0,"(422, 948)",211.6512430288577
872,1452,0,"(872, 1452)",12.642958814509722
2576,537,0,"(2576, 537)",228.34043123074267
622,634,0,"(622, 634)",1.306966261729046
1087,1134,0,"(1087, 1134)",3.457286535059531
430,1340,0,"(430, 1340)",60.790570566752635
323,902,0,"(323, 902)",14.585219652657843
1687,1026,0,"(1687, 1026)",14.515023687356827
1873,1954,0,"(1873, 1954)",4.702142919502227
1972,568,0,"(1972, 568)",216.5925585186624
1599,1758,0,"(1599, 1758)",201.71826508020226
1656,1289,0,"(1656, 1289)",190.7309887162638
1668,1772,0,"(1668, 1772)",220.3764000355456
1211,1063,0,"(1211, 1063)",17.694651610345154
749,1102,0,"(749, 1102)",285.32130993207795
353,547,0,"(353, 547)",187.22698400869962
122,1708,0,"(122, 1708)",84.2776146678548
1116,2543,0,"(1116, 2543)",204.77323434906376
637,1953,0,"(637, 1953)",226.61613959675358
1855,2009,0,"(1855, 2009)",12.086777982558141
376,357,0,"(376, 357)",182.7303813710508
1940,2035,0,"(1940, 2035)",238.51165086435563
2045,619,0,"(2045, 619)",209.0278054299816
1920,2286,0,"(1920, 2286)",6.38314961132465
152,1492,0,"(152, 1492)",34.98738834860447
846,1627,0,"(846, 1627)",302.88195601179336
412,373,0,"(412, 373)",186.70108802857823
561,2554,0,"(561, 2554)",219.86858408815036
2326,1079,0,"(2326, 1079)",199.37631999579094
2125,1959,0,"(2125, 1959)",250.89821562671202
2462,1312,0,"(2462, 1312)",173.30813747543905
1497,1137,0,"(1497, 1137)",204.52428327430457
2159,2071,0,"(2159, 2071)",4.589586710902195
2602,2339,0,"(2602, 2339)",271.5142126577609
485,417,0,"(485, 417)",187.22315361092924
1351,2192,0,"(1351, 2192)",219.77906759244894
2297,12,0,"(2297, 12)",224.33954452062613
970,616,0,"(970, 616)",328.87760961522355
1738,350,0,"(1738, 350)",88.24663925091386
1893,2324,0,"(1893, 2324)",137.02017153540095
365,562,0,"(365, 562)",174.56563194127554
2143,1157,0,"(2143, 1157)",240.10965180265586
2455,1675,0,"(2455, 1675)",184.67303063230514
230,1801,0,"(230, 1801)",89.91455510142275
1635,1748,0,"(1635, 1748)",220.7284131325472
854,2298,0,"(854, 2298)",315.1915389150389
29,1219,0,"(29, 1219)",126.5301983857181
1098,2603,0,"(1098, 2603)",243.21090646272052
401,886,0,"(401, 886)",172.0699955279002
2561,2501,0,"(2561, 2501)",61.904184648345485
2079,310,0,"(2079, 310)",227.97864021966706
1261,201,0,"(1261, 201)",67.33359849434005
1090,2088,0,"(1090, 2088)",205.57132962402747
2404,1477,0,"(2404, 1477)",229.00957883356674
1862,132,0,"(1862, 132)",198.12226748619207
34,412,0,"(34, 412)",191.23927879509108
712,1335,0,"(712, 1335)",293.0413493309314
1901,2019,0,"(1901, 2019)",4.387029104139259
772,257,0,"(772, 257)",192.73860689161162
628,331,0,"(628, 331)",171.865886199295
402,1647,0,"(402, 1647)",205.99364292751824
1708,1336,0,"(1708, 1336)",214.35947547407525
1954,620,0,"(1954, 620)",204.20817231761077
2312,1877,0,"(2312, 1877)",243.8989126110996
473,1140,0,"(473, 1140)",137.55837959127996
783,2540,0,"(783, 2540)",215.30621785303146
482,1540,0,"(482, 1540)",209.5922699974732
2510,1422,0,"(2510, 1422)",42.19579945790462
1058,794,0,"(1058, 794)",7.891549546690371
1312,920,0,"(1312, 920)",291.2716656711423
493,556,0,"(493, 556)",125.08800494509623
408,1687,0,"(408, 1687)",177.06531211530233
693,1022,0,"(693, 1022)",177.97562504401333
2520,581,0,"(2520, 581)",51.90019244219115
1986,2298,0,"(1986, 2298)",245.32686821890312
1795,433,0,"(1795, 433)",90.21685080778965
1427,2194,0,"(1427, 2194)",195.9586874656489
2444,2524,0,"(2444, 2524)",4.843240209294284
2184,2461,0,"(2184, 2461)",259.4090230230453
43,1924,0,"(43, 1924)",200.19507923224575
2085,2228,0,"(2085, 2228)",151.4203832753915
1603,888,0,"(1603, 888)",350.7698643297647
1530,1656,0,"(1530, 1656)",3.6402458962671744
927,297,0,"(927, 297)",276.2152274436771
787,2041,0,"(787, 2041)",361.62691063583316
2431,2087,0,"(2431, 2087)",244.80371357060469
1851,2218,0,"(1851, 2218)",35.51562401962584
1090,1452,0,"(1090, 1452)",11.69131771103707
616,2058,0,"(616, 2058)",166.64207860367276
2331,2118,0,"(2331, 2118)",248.63378134842478
647,365,0,"(647, 365)",17.674721472487875
1204,1104,0,"(1204, 1104)",196.03929855629445
1404,933,0,"(1404, 933)",148.38928142658534
943,2579,0,"(943, 2579)",217.73939112100322
842,368,0,"(842, 368)",329.6075875247897
