src,dst,label,edge,distance
1772,31,0,"(1772, 31)",5.818841545096954
675,500,0,"(675, 500)",7.256615111046028
697,474,0,"(697, 474)",6.975310953674867
2233,2583,0,"(2233, 2583)",6.852458818128624
2242,1069,0,"(2242, 1069)",6.449176600457096
517,594,0,"(517, 594)",6.766762263192985
2599,525,0,"(2599, 525)",7.1076165958458635
2301,1057,0,"(2301, 1057)",6.09886538175079
126,310,0,"(126, 310)",6.622025182873465
2585,600,0,"(2585, 600)",7.167925334649731
280,757,0,"(280, 757)",6.320698204515231
2640,1431,0,"(2640, 1431)",6.650546540980896
688,1464,0,"(688, 1464)",6.32278367512846
1515,2098,0,"(1515, 2098)",7.187827487051177
1889,2188,0,"(1889, 2188)",5.970376728952666
1329,659,0,"(1329, 659)",6.058814296090095
2582,2336,0,"(2582, 2336)",6.6444343120933
292,1447,0,"(292, 1447)",7.041965845534669
1946,281,0,"(1946, 281)",6.328977694601612
271,1332,0,"(271, 1332)",7.306429208944394
1473,2488,0,"(1473, 2488)",6.911615459284831
51,1286,0,"(51, 1286)",6.718420782651385
1990,507,0,"(1990, 507)",6.738237566414611
1240,1517,0,"(1240, 1517)",7.097036404149168
1381,2541,0,"(1381, 2541)",6.606021806561149
1731,93,0,"(1731, 93)",6.079086730650979
1539,619,0,"(1539, 619)",6.545901293620585
278,2240,0,"(278, 2240)",6.012339099328956
2277,1969,0,"(2277, 1969)",6.929844345797001
1645,1839,0,"(1645, 1839)",6.950170469930275
237,2085,0,"(237, 2085)",6.261488871448336
2102,1922,0,"(2102, 1922)",5.875955466735166
2160,2247,0,"(2160, 2247)",6.211762975442811
852,686,0,"(852, 686)",6.288356105271151
118,1870,0,"(118, 1870)",6.452411268102104
1075,1589,0,"(1075, 1589)",8.335356885584673
179,1756,0,"(179, 1756)",6.387463222484603
2628,1284,0,"(2628, 1284)",7.282504010906271
963,2371,0,"(963, 2371)",6.321633109182263
1479,1247,0,"(1479, 1247)",6.419174435586294
292,55,0,"(292, 55)",7.181634855536988
26,1020,0,"(26, 1020)",6.451637877053463
1556,1440,0,"(1556, 1440)",6.49762495739751
1387,1570,0,"(1387, 1570)",6.673466604730063
535,1043,0,"(535, 1043)",6.800049701691248
2439,2517,0,"(2439, 2517)",4.669713925139956
2449,1975,0,"(2449, 1975)",6.431332681414059
1119,1676,0,"(1119, 1676)",6.6933321146181095
340,2277,0,"(340, 2277)",6.774238157873897
1271,264,0,"(1271, 264)",6.244915680479956
1246,1950,0,"(1246, 1950)",6.673757342779067
801,1989,0,"(801, 1989)",6.746971184297889
2569,2081,0,"(2569, 2081)",6.479760764825589
2225,837,0,"(2225, 837)",6.694795625873692
1207,1329,0,"(1207, 1329)",6.876466011241433
1173,243,0,"(1173, 243)",7.050097936751769
773,974,0,"(773, 974)",5.23883517739122
595,95,0,"(595, 95)",6.712124527749361
1222,480,0,"(1222, 480)",6.9420445526437415
909,193,0,"(909, 193)",6.255886456569445
2402,2379,0,"(2402, 2379)",6.806679217240224
1414,1625,0,"(1414, 1625)",7.142032017844288
1805,521,0,"(1805, 521)",6.643478764165363
1200,466,0,"(1200, 466)",7.146320372874784
718,2205,0,"(718, 2205)",6.068011119957313
82,29,0,"(82, 29)",6.002058592206758
880,322,0,"(880, 322)",6.57873640772282
2515,464,0,"(2515, 464)",7.903903639040376
1690,1729,0,"(1690, 1729)",6.430266461686411
1052,714,0,"(1052, 714)",6.480025549726663
1478,26,0,"(1478, 26)",7.587973399764469
1048,681,0,"(1048, 681)",6.73799484579997
978,1714,0,"(978, 1714)",6.262351259269225
362,543,0,"(362, 543)",5.917991242411031
1062,884,0,"(1062, 884)",6.444777139100582
1263,611,0,"(1263, 611)",6.252268039770503
187,2086,0,"(187, 2086)",7.093972176979531
246,1126,0,"(246, 1126)",6.418330681376982
1443,1054,0,"(1443, 1054)",6.964378330569224
1565,742,0,"(1565, 742)",7.005714757256819
2019,128,0,"(2019, 128)",7.095307615533939
310,326,0,"(310, 326)",6.7064573443636855
1995,927,0,"(1995, 927)",6.786701329866793
2529,1457,0,"(2529, 1457)",6.617866877834925
1231,864,0,"(1231, 864)",7.189822550276862
2192,1048,0,"(2192, 1048)",6.5009733422497025
88,1996,0,"(88, 1996)",6.4170060791065575
2630,1021,0,"(2630, 1021)",6.143014102219742
1717,210,0,"(1717, 210)",6.984910123789245
704,749,0,"(704, 749)",5.255690058458581
731,1996,0,"(731, 1996)",6.652589959519294
2457,2357,0,"(2457, 2357)",7.350775199724315
2318,590,0,"(2318, 590)",7.564692972492849
2310,431,0,"(2310, 431)",6.399126911975425
1070,2585,0,"(1070, 2585)",6.0822661814793335
692,1319,0,"(692, 1319)",6.597670165212825
1216,612,0,"(1216, 612)",6.545816510556614
2540,459,0,"(2540, 459)",6.0287273434829745
2308,1360,0,"(2308, 1360)",6.005794993559485
2492,635,0,"(2492, 635)",7.29124058216127
779,1593,0,"(779, 1593)",7.448816445095132
1571,2576,0,"(1571, 2576)",6.561109995335566
568,1441,0,"(568, 1441)",6.7533065077190955
1353,1090,0,"(1353, 1090)",6.463421919289547
2064,2615,0,"(2064, 2615)",6.630946892027681
1754,97,0,"(1754, 97)",6.412626541063008
98,1611,0,"(98, 1611)",6.846350271484315
437,2358,0,"(437, 2358)",6.244498700164454
801,1373,0,"(801, 1373)",7.100291982734679
1014,1940,0,"(1014, 1940)",6.4890100300207685
243,690,0,"(243, 690)",6.902051036371312
1792,1185,0,"(1792, 1185)",6.275167549453556
1434,1943,0,"(1434, 1943)",6.437880024246956
1890,330,0,"(1890, 330)",6.045283105497833
2414,183,0,"(2414, 183)",6.346849356348368
2592,464,0,"(2592, 464)",6.689320930673914
1471,197,0,"(1471, 197)",6.41835199004834
2164,67,0,"(2164, 67)",7.09139995003675
1898,429,0,"(1898, 429)",6.44514335512073
1757,530,0,"(1757, 530)",6.884498356884415
1884,1565,0,"(1884, 1565)",6.738060077172984
1134,1447,0,"(1134, 1447)",6.538898593116898
1674,1286,0,"(1674, 1286)",7.1661425000657
783,579,0,"(783, 579)",5.720600884725828
1701,421,0,"(1701, 421)",6.37430734700243
1927,138,0,"(1927, 138)",5.629462065047353
81,1260,0,"(81, 1260)",7.050574205417308
1802,666,0,"(1802, 666)",7.380207556614118
708,1904,0,"(708, 1904)",6.436344249682705
1147,2407,0,"(1147, 2407)",6.18371755888677
1077,1302,0,"(1077, 1302)",6.968316044943824
499,492,0,"(499, 492)",6.914988500298833
1831,2143,0,"(1831, 2143)",6.384263479611673
1306,1414,0,"(1306, 1414)",6.62608149569647
1614,2637,0,"(1614, 2637)",6.511454311277356
2335,1436,0,"(2335, 1436)",6.127694639510362
1453,1112,0,"(1453, 1112)",6.7267272769470665
437,2497,0,"(437, 2497)",6.732324288014405
2340,1430,0,"(2340, 1430)",6.664013418962785
1521,1371,0,"(1521, 1371)",5.662600365869734
1869,1412,0,"(1869, 1412)",6.621975893063418
149,2160,0,"(149, 2160)",6.895155547007079
1589,329,0,"(1589, 329)",6.729091552743816
2133,1292,0,"(2133, 1292)",6.278821171326654
551,213,0,"(551, 213)",6.732699252483696
1139,623,0,"(1139, 623)",6.355643149422556
2465,2257,0,"(2465, 2257)",6.187086928054093
437,2150,0,"(437, 2150)",6.160948048177207
808,1083,0,"(808, 1083)",6.381407391053821
2273,2287,0,"(2273, 2287)",3.2104631258115357
1720,831,0,"(1720, 831)",6.412611376489811
2468,1179,0,"(2468, 1179)",6.418280104907829
1512,404,0,"(1512, 404)",6.196483067611789
1665,1870,0,"(1665, 1870)",6.680777727058077
2365,1576,0,"(2365, 1576)",6.8955048683336555
554,303,0,"(554, 303)",6.782111555290908
1635,2525,0,"(1635, 2525)",6.277279656050924
442,2259,0,"(442, 2259)",6.411763148286498
1043,2066,0,"(1043, 2066)",6.538616769035702
1884,1764,0,"(1884, 1764)",3.944808981849409
259,565,0,"(259, 565)",5.484025954612565
2025,1519,0,"(2025, 1519)",6.948588068911817
1056,1310,0,"(1056, 1310)",5.710530279952304
531,1358,0,"(531, 1358)",6.980722749200421
94,1076,0,"(94, 1076)",6.501834170761812
1739,1568,0,"(1739, 1568)",6.902200256615384
512,776,0,"(512, 776)",6.919398099999859
2115,893,0,"(2115, 893)",6.011358896932527
982,1138,0,"(982, 1138)",6.595739514727344
1130,1126,0,"(1130, 1126)",3.0262691798482018
1483,152,0,"(1483, 152)",6.992211756052059
1248,2058,0,"(1248, 2058)",6.20021831622561
2074,857,0,"(2074, 857)",5.9676842616138135
1702,2390,0,"(1702, 2390)",7.310492947570864
1705,636,0,"(1705, 636)",6.554268864071283
2548,2565,0,"(2548, 2565)",5.11364131058454
349,1803,0,"(349, 1803)",7.572091928195413
1141,2522,0,"(1141, 2522)",6.882251792804044
1144,330,0,"(1144, 330)",6.568917028022974
603,2163,0,"(603, 2163)",6.434904710608594
1149,2240,0,"(1149, 2240)",6.228062005747048
207,730,0,"(207, 730)",6.644468628055693
2125,450,0,"(2125, 450)",6.629153238758517
2098,368,0,"(2098, 368)",7.535294645802276
1956,1757,0,"(1956, 1757)",7.293589880205273
493,2641,0,"(493, 2641)",7.197922278897369
883,2198,0,"(883, 2198)",6.4716873363608425
1676,1575,0,"(1676, 1575)",6.769823166925884
1588,2192,0,"(1588, 2192)",6.753085543804943
98,1508,0,"(98, 1508)",7.345530251158566
822,294,0,"(822, 294)",6.140863069369286
1869,1123,0,"(1869, 1123)",7.53079719130544
1448,1116,0,"(1448, 1116)",6.8091081372579545
1107,1059,0,"(1107, 1059)",6.8063453407983445
2069,1353,0,"(2069, 1353)",7.369021447139413
1384,2030,0,"(1384, 2030)",7.660300604290401
164,3,0,"(164, 3)",6.559259837230041
2446,1571,0,"(2446, 1571)",6.355922308047172
1131,1340,0,"(1131, 1340)",6.526294189014211
2352,2396,0,"(2352, 2396)",7.079600271587302
1491,1167,0,"(1491, 1167)",6.628079788046006
2266,636,0,"(2266, 636)",5.975953299897222
604,2515,0,"(604, 2515)",7.5890826848372575
233,437,0,"(233, 437)",6.990021061630341
2521,1959,0,"(2521, 1959)",6.487139778410956
1741,2111,0,"(1741, 2111)",6.9916124334748995
1223,1703,0,"(1223, 1703)",7.496286481071111
2108,530,0,"(2108, 530)",6.609732459304
2288,1393,0,"(2288, 1393)",7.435896708799667
2235,2247,0,"(2235, 2247)",5.946029464784004
1696,2423,0,"(1696, 2423)",6.396447017939612
1144,1251,0,"(1144, 1251)",5.807807080975607
849,584,0,"(849, 584)",6.762894369969485
843,2578,0,"(843, 2578)",6.708710557121191
1357,2279,0,"(1357, 2279)",6.3036804461450595
2087,1397,0,"(2087, 1397)",6.383499601709954
2042,1368,0,"(2042, 1368)",6.673110026995765
1215,1830,0,"(1215, 1830)",6.855981557811542
1930,319,0,"(1930, 319)",6.1039254852599605
781,266,0,"(781, 266)",6.366757894453195
445,2430,0,"(445, 2430)",6.82896363488982
1898,2641,0,"(1898, 2641)",6.616036308506184
2226,2448,0,"(2226, 2448)",2.485492808467657
805,1597,0,"(805, 1597)",6.671165613045099
1117,418,0,"(1117, 418)",7.136987480836505
103,2253,0,"(103, 2253)",6.6370144705045755
533,2337,0,"(533, 2337)",6.780002113132975
1999,853,0,"(1999, 853)",6.5640276333115715
1574,1622,0,"(1574, 1622)",6.707676354294627
161,2542,0,"(161, 2542)",5.822495995293131
1570,595,0,"(1570, 595)",5.954780691991014
1679,828,0,"(1679, 828)",5.868695139959861
767,1142,0,"(767, 1142)",6.773308722919404
305,1758,0,"(305, 1758)",5.793966191452324
341,2043,0,"(341, 2043)",5.891763294905344
1952,2089,0,"(1952, 2089)",5.45204203696791
1630,555,0,"(1630, 555)",6.215766236887606
1706,1782,0,"(1706, 1782)",4.441887653705924
2323,1209,0,"(2323, 1209)",7.058186599129776
2346,1766,0,"(2346, 1766)",6.153112626317549
2410,1579,0,"(2410, 1579)",6.869655180003929
337,6,0,"(337, 6)",6.479790383602471
2421,458,0,"(2421, 458)",7.051224786177622
1746,419,0,"(1746, 419)",7.045465143105248
234,709,0,"(234, 709)",6.990709411944242
2194,357,0,"(2194, 357)",7.915195777786425
1869,1969,0,"(1869, 1969)",6.642147870447231
541,605,0,"(541, 605)",7.074243109023128
1866,2284,0,"(1866, 2284)",6.337538328921925
2299,24,0,"(2299, 24)",6.734358770610105
1603,2292,0,"(1603, 2292)",6.528979325352137
1697,1798,0,"(1697, 1798)",5.323352201396329
2532,464,0,"(2532, 464)",7.458197239554341
2146,1070,0,"(2146, 1070)",6.6486746103249015
919,463,0,"(919, 463)",6.361194693493038
663,451,0,"(663, 451)",6.908364039603298
444,216,0,"(444, 216)",6.860204137070079
2384,2055,0,"(2384, 2055)",6.458395483649272
328,2341,0,"(328, 2341)",6.160301563081499
684,489,0,"(684, 489)",7.000777290448081
147,895,0,"(147, 895)",6.979147975408238
2138,1230,0,"(2138, 1230)",7.675266979208277
1637,2502,0,"(1637, 2502)",5.894339600563014
278,321,0,"(278, 321)",6.592168941753844
1211,2363,0,"(1211, 2363)",7.071501924122297
2022,766,0,"(2022, 766)",6.475649008271213
1202,1098,0,"(1202, 1098)",6.979205991073561
1524,84,0,"(1524, 84)",7.2024567810730815
474,57,0,"(474, 57)",7.007005104617429
985,2608,0,"(985, 2608)",6.583417353431265
1732,204,0,"(1732, 204)",6.304992031268507
153,864,0,"(153, 864)",7.1145300156621225
212,231,0,"(212, 231)",6.357672486951237
851,1471,0,"(851, 1471)",6.306395764114876
2105,2495,0,"(2105, 2495)",6.9926913873205425
2011,1428,0,"(2011, 1428)",6.355548438010386
505,1979,0,"(505, 1979)",6.292829658680348
972,2407,0,"(972, 2407)",7.1627462180932
2607,1804,0,"(2607, 1804)",6.5919174730139085
2579,862,0,"(2579, 862)",7.044511118805041
796,1661,0,"(796, 1661)",6.6699419416725645
1256,47,0,"(1256, 47)",7.501101743949937
899,1038,0,"(899, 1038)",7.225765814228982
1308,898,0,"(1308, 898)",6.203119937067991
946,1000,0,"(946, 1000)",7.016502467682473
1998,1028,0,"(1998, 1028)",5.292224021696762
1493,823,0,"(1493, 823)",6.924138278684105
200,2025,0,"(200, 2025)",7.135646087867915
928,1393,0,"(928, 1393)",6.653040211018044
1118,1892,0,"(1118, 1892)",6.56276814944155
413,863,0,"(413, 863)",6.152055539031087
1830,234,0,"(1830, 234)",6.302054708978781
429,72,0,"(429, 72)",7.151345344622993
131,308,0,"(131, 308)",6.798843703453179
2392,1042,0,"(2392, 1042)",7.191657053318092
2347,819,0,"(2347, 819)",6.331416585250694
2136,2512,0,"(2136, 2512)",7.0267513281141865
838,75,0,"(838, 75)",6.304631719255604
851,2508,0,"(851, 2508)",6.882262430143883
2290,262,0,"(2290, 262)",6.773311214881069
1148,1724,0,"(1148, 1724)",6.685750296138694
2167,2275,0,"(2167, 2275)",6.548872353044967
483,1441,0,"(483, 1441)",6.2250942632332595
2227,1204,0,"(2227, 1204)",6.658821185072238
634,1990,0,"(634, 1990)",7.1930461137406185
1019,2302,0,"(1019, 2302)",6.167365799377621
2618,1400,0,"(2618, 1400)",6.091387433903493
1165,108,0,"(1165, 108)",6.312817000852822
278,52,0,"(278, 52)",5.287670728170271
2619,100,0,"(2619, 100)",6.392571760795313
1196,552,0,"(1196, 552)",7.153131465832332
1042,16,0,"(1042, 16)",6.901797387884277
1099,1621,0,"(1099, 1621)",6.195340998985576
1433,2468,0,"(1433, 2468)",6.7902810546601025
2258,937,0,"(2258, 937)",7.222670024960525
1483,1386,0,"(1483, 1386)",6.996628465893365
623,2518,0,"(623, 2518)",6.522249349153475
287,2565,0,"(287, 2565)",6.425919288314608
1710,1381,0,"(1710, 1381)",6.391745271527425
397,1567,0,"(397, 1567)",6.218540272193488
307,897,0,"(307, 897)",6.890501926572908
1810,1143,0,"(1810, 1143)",6.071825480869569
1594,1876,0,"(1594, 1876)",6.848405279870728
294,934,0,"(294, 934)",5.92781517951569
1110,2578,0,"(1110, 2578)",6.6950158622059
649,238,0,"(649, 238)",6.650774360367615
879,519,0,"(879, 519)",6.532930873628571
911,2445,0,"(911, 2445)",6.157336542597912
364,1710,0,"(364, 1710)",6.615683204814021
2372,1858,0,"(2372, 1858)",6.2388973538516
913,1166,0,"(913, 1166)",6.734351503812413
2178,1773,0,"(2178, 1773)",6.994704563566292
1896,566,0,"(1896, 566)",6.25983177929801
611,312,0,"(611, 312)",6.912918466542708
318,1291,0,"(318, 1291)",6.7037634211484205
1256,1712,0,"(1256, 1712)",7.2924124116380415
1691,1642,0,"(1691, 1642)",6.612048271088016
1451,119,0,"(1451, 119)",7.141297391771757
1790,683,0,"(1790, 683)",7.1227798386776655
2454,148,0,"(2454, 148)",6.633068686029302
6,2587,0,"(6, 2587)",7.401361296306851
1999,384,0,"(1999, 384)",7.198316580481963
1354,355,0,"(1354, 355)",6.36238486973039
2337,173,0,"(2337, 173)",5.908997204999353
216,709,0,"(216, 709)",6.6002401509080775
205,950,0,"(205, 950)",6.322958865261405
4,885,0,"(4, 885)",6.919828824945839
1291,109,0,"(1291, 109)",6.508982243174699
116,2554,0,"(116, 2554)",7.1236250860421855
2129,2601,0,"(2129, 2601)",5.530006698504063
2238,1984,0,"(2238, 1984)",6.374721981662251
961,1503,0,"(961, 1503)",6.290473989472112
1624,1551,0,"(1624, 1551)",3.534775155996785
1021,2630,0,"(1021, 2630)",6.143014102219742
89,120,0,"(89, 120)",6.053989577035893
351,1548,0,"(351, 1548)",6.546777540446761
1500,228,0,"(1500, 228)",7.132383149451927
1459,1240,0,"(1459, 1240)",6.111632779714169
1715,129,0,"(1715, 129)",5.879415899991974
2101,1102,0,"(2101, 1102)",6.616723432300978
146,412,0,"(146, 412)",7.213649604616583
731,159,0,"(731, 159)",6.528913367079995
1591,362,0,"(1591, 362)",6.904174238648465
1522,1376,0,"(1522, 1376)",6.449942339106419
2376,1411,0,"(2376, 1411)",7.095445069981683
2084,75,0,"(2084, 75)",6.5056750214318635
1854,2237,0,"(1854, 2237)",6.701953043219551
1096,2315,0,"(1096, 2315)",6.937653523672724
671,1546,0,"(671, 1546)",6.304485853232298
676,637,0,"(676, 637)",4.772490652262005
2434,2220,0,"(2434, 2220)",7.311867428675402
2063,2535,0,"(2063, 2535)",6.539734928991442
1868,1604,0,"(1868, 1604)",6.895329405812126
614,1811,0,"(614, 1811)",6.448859307692062
1805,1819,0,"(1805, 1819)",1.6853779774742186
1368,1477,0,"(1368, 1477)",6.496928782604615
500,1951,0,"(500, 1951)",7.439149910134994
377,1721,0,"(377, 1721)",6.877554713590306
2329,2175,0,"(2329, 2175)",6.6863465458221585
117,1967,0,"(117, 1967)",5.967572334989552
1384,1001,0,"(1384, 1001)",7.657874231062122
2533,1665,0,"(2533, 1665)",6.579393751471176
974,203,0,"(974, 203)",6.415704957661361
1796,2172,0,"(1796, 2172)",6.55008820802348
1178,2214,0,"(1178, 2214)",7.129539648833392
1453,2059,0,"(1453, 2059)",6.433513419692115
2509,626,0,"(2509, 626)",7.537433648377329
494,1245,0,"(494, 1245)",6.9505025418945765
1849,1496,0,"(1849, 1496)",7.245923561169745
1036,1398,0,"(1036, 1398)",6.79777463645405
1194,1676,0,"(1194, 1676)",6.750401428290787
1272,1719,0,"(1272, 1719)",6.277807193858211
570,784,0,"(570, 784)",5.232504765818076
1728,1179,0,"(1728, 1179)",6.610310994196413
1419,1255,0,"(1419, 1255)",6.79410063022865
53,1200,0,"(53, 1200)",6.629194765237185
2156,2232,0,"(2156, 2232)",7.546996003932262
1802,2356,0,"(1802, 2356)",6.0678198805308625
479,482,0,"(479, 482)",3.905249022737895
2330,1645,0,"(2330, 1645)",6.794857184687098
42,1722,0,"(42, 1722)",6.252756439593732
2555,1640,0,"(2555, 1640)",6.532619466343395
728,1371,0,"(728, 1371)",7.688434119138821
2636,2364,0,"(2636, 2364)",6.5964039412363595
1136,495,0,"(1136, 495)",6.788772189441586
2634,985,0,"(2634, 985)",6.38493214642005
1146,2535,0,"(1146, 2535)",7.97933280449798
1772,1124,0,"(1772, 1124)",6.2891115839409375
2561,1419,0,"(2561, 1419)",6.105865020693185
589,397,0,"(589, 397)",7.024285323180587
493,192,0,"(493, 192)",7.590946461186985
2339,388,0,"(2339, 388)",6.759006322188402
1282,1649,0,"(1282, 1649)",6.597811842871133
1940,784,0,"(1940, 784)",6.0150818011271845
398,570,0,"(398, 570)",6.083112778898138
396,715,0,"(396, 715)",6.6519651161218185
244,2028,0,"(244, 2028)",6.1402438591693
1645,521,0,"(1645, 521)",6.439380533494258
1994,837,0,"(1994, 837)",6.147104169135277
170,537,0,"(170, 537)",6.791108984931159
2312,716,0,"(2312, 716)",7.031534016637763
747,1973,0,"(747, 1973)",6.39468184568945
1715,1899,0,"(1715, 1899)",6.104136455464215
1185,1936,0,"(1185, 1936)",7.162031307154991
1813,2573,0,"(1813, 2573)",6.859158944555154
2317,774,0,"(2317, 774)",7.374596470781995
664,2569,0,"(664, 2569)",7.173891269692054
2349,591,0,"(2349, 591)",7.151413845298336
1232,2081,0,"(1232, 2081)",6.816069123096652
2490,1850,0,"(2490, 1850)",6.210076475894438
753,1349,0,"(753, 1349)",7.010435209759442
442,1807,0,"(442, 1807)",6.582472911719757
609,265,0,"(609, 265)",6.107674363136419
249,317,0,"(249, 317)",3.1426242194524066
943,1751,0,"(943, 1751)",7.8079999956952
522,2439,0,"(522, 2439)",6.429882905228922
1099,2095,0,"(1099, 2095)",6.672797093419319
720,970,0,"(720, 970)",6.059220087908797
616,2429,0,"(616, 2429)",6.492748826797907
2507,1008,0,"(2507, 1008)",6.8314605615353585
654,1233,0,"(654, 1233)",7.5887183569909835
2564,606,0,"(2564, 606)",7.006293532371633
2506,2280,0,"(2506, 2280)",6.4994777070639635
2530,1092,0,"(2530, 1092)",7.295502858081221
1512,2405,0,"(1512, 2405)",6.813955375822672
2471,813,0,"(2471, 813)",6.674603720822559
1154,2187,0,"(1154, 2187)",6.7866883231869215
1085,610,0,"(1085, 610)",6.5440741591947855
591,2604,0,"(591, 2604)",6.8794864331652
345,2162,0,"(345, 2162)",5.763679264206726
1442,445,0,"(1442, 445)",6.347679833924702
2322,342,0,"(2322, 342)",6.776911400017265
972,2259,0,"(972, 2259)",6.913819730443445
2252,45,0,"(2252, 45)",6.093935459134149
992,863,0,"(992, 863)",6.15165831946715
825,242,0,"(825, 242)",7.078463123362854
1175,816,0,"(1175, 816)",6.574015300705697
1987,2377,0,"(1987, 2377)",6.408711646704137
2539,1841,0,"(2539, 1841)",6.784629361069678
1337,2197,0,"(1337, 2197)",7.4450896461062905
2163,736,0,"(2163, 736)",6.96786982430634
819,517,0,"(819, 517)",6.261205016563133
76,1813,0,"(76, 1813)",6.491972502025835
1371,780,0,"(1371, 780)",6.657178510509888
2412,1431,0,"(2412, 1431)",6.8462042931391585
1414,995,0,"(1414, 995)",6.819634301864034
2560,511,0,"(2560, 511)",6.633352524665457
1555,1228,0,"(1555, 1228)",6.132840018811716
401,573,0,"(401, 573)",6.736496149026211
1523,446,0,"(1523, 446)",6.650316935358709
1074,2592,0,"(1074, 2592)",6.5190992807847055
