src,dst,label,edge,d
398,1291,0,"(398, 1291)",50
147,273,0,"(147, 273)",42
2074,846,0,"(2074, 846)",37
1493,1475,0,"(1493, 1475)",31
217,2393,0,"(217, 2393)",80
1813,628,0,"(1813, 628)",57
2249,292,0,"(2249, 292)",62
1972,1184,0,"(1972, 1184)",37
2323,917,0,"(2323, 917)",61
59,608,0,"(59, 608)",36
702,2611,0,"(702, 2611)",76
2364,2034,0,"(2364, 2034)",12
1376,42,0,"(1376, 42)",66
2238,807,0,"(2238, 807)",58
981,2176,0,"(981, 2176)",55
1536,2193,0,"(1536, 2193)",29
1786,2164,0,"(1786, 2164)",25
1668,9,0,"(1668, 9)",65
985,76,0,"(985, 76)",41
1401,181,0,"(1401, 181)",49
303,2535,0,"(303, 2535)",76
2250,1213,0,"(2250, 1213)",30
488,571,0,"(488, 571)",10
934,1239,0,"(934, 1239)",14
1403,83,0,"(1403, 83)",77
2439,1102,0,"(2439, 1102)",53
632,2587,0,"(632, 2587)",67
1023,2296,0,"(1023, 2296)",30
55,1318,0,"(55, 1318)",64
91,176,0,"(91, 176)",11
1600,99,0,"(1600, 99)",65
1015,1870,0,"(1015, 1870)",19
1306,925,0,"(1306, 925)",30
1323,2380,0,"(1323, 2380)",78
2462,1676,0,"(2462, 1676)",42
355,2512,0,"(355, 2512)",65
2484,1510,0,"(2484, 1510)",44
1680,467,0,"(1680, 467)",57
670,1244,0,"(670, 1244)",35
233,732,0,"(233, 732)",21
1572,910,0,"(1572, 910)",21
790,795,0,"(790, 795)",34
1664,1806,0,"(1664, 1806)",24
1339,877,0,"(1339, 877)",61
1719,2006,0,"(1719, 2006)",45
1456,329,0,"(1456, 329)",38
1164,2082,0,"(1164, 2082)",37
723,1815,0,"(723, 1815)",41
1964,2296,0,"(1964, 2296)",14
2531,2004,0,"(2531, 2004)",25
1913,2497,0,"(1913, 2497)",57
890,922,0,"(890, 922)",13
1713,158,0,"(1713, 158)",69
940,1221,0,"(940, 1221)",8
910,1904,0,"(910, 1904)",31
2529,2152,0,"(2529, 2152)",22
430,41,0,"(430, 41)",35
405,1471,0,"(405, 1471)",42
943,850,0,"(943, 850)",48
2642,1322,0,"(2642, 1322)",50
2064,1241,0,"(2064, 1241)",13
830,1826,0,"(830, 1826)",38
1027,1704,0,"(1027, 1704)",40
294,1064,0,"(294, 1064)",37
1659,265,0,"(1659, 265)",55
2400,346,0,"(2400, 346)",87
2286,1653,0,"(2286, 1653)",19
1942,2219,0,"(1942, 2219)",30
569,183,0,"(569, 183)",34
1952,110,0,"(1952, 110)",72
153,1557,0,"(153, 1557)",68
138,677,0,"(138, 677)",45
855,896,0,"(855, 896)",50
2205,80,0,"(2205, 80)",78
2392,779,0,"(2392, 779)",42
52,603,0,"(52, 603)",30
764,2046,0,"(764, 2046)",56
2433,2220,0,"(2433, 2220)",39
389,221,0,"(389, 221)",39
102,172,0,"(102, 172)",53
1295,2440,0,"(1295, 2440)",63
2420,53,0,"(2420, 53)",72
2335,1018,0,"(2335, 1018)",52
2348,260,0,"(2348, 260)",83
858,1943,0,"(858, 1943)",52
357,1227,0,"(357, 1227)",56
246,1252,0,"(246, 1252)",49
2073,1913,0,"(2073, 1913)",20
996,734,0,"(996, 734)",16
240,2317,0,"(240, 2317)",86
1994,2358,0,"(1994, 2358)",11
2154,1977,0,"(2154, 1977)",12
1164,2030,0,"(1164, 2030)",45
72,807,0,"(72, 807)",39
1131,1081,0,"(1131, 1081)",2
2309,2608,0,"(2309, 2608)",65
787,1041,0,"(787, 1041)",35
959,1349,0,"(959, 1349)",20
2322,1119,0,"(2322, 1119)",62
126,1400,0,"(126, 1400)",49
2340,2412,0,"(2340, 2412)",50
1656,978,0,"(1656, 978)",25
680,1599,0,"(680, 1599)",41
474,1734,0,"(474, 1734)",58
420,1528,0,"(420, 1528)",47
1979,2282,0,"(1979, 2282)",31
160,1382,0,"(160, 1382)",60
2429,971,0,"(2429, 971)",52
863,1381,0,"(863, 1381)",45
2429,934,0,"(2429, 934)",49
1151,2176,0,"(1151, 2176)",31
2508,1097,0,"(2508, 1097)",60
506,2259,0,"(506, 2259)",70
2519,576,0,"(2519, 576)",68
1423,961,0,"(1423, 961)",27
786,2226,0,"(786, 2226)",42
499,835,0,"(499, 835)",36
171,81,0,"(171, 81)",13
793,190,0,"(793, 190)",65
78,1749,0,"(78, 1749)",70
772,2093,0,"(772, 2093)",34
2465,406,0,"(2465, 406)",78
1103,1653,0,"(1103, 1653)",48
543,1569,0,"(543, 1569)",66
2228,222,0,"(2228, 222)",85
1562,978,0,"(1562, 978)",15
108,1613,0,"(108, 1613)",70
324,2495,0,"(324, 2495)",71
1285,818,0,"(1285, 818)",24
1120,1860,0,"(1120, 1860)",46
206,1565,0,"(206, 1565)",63
281,1464,0,"(281, 1464)",51
559,2226,0,"(559, 2226)",56
2642,853,0,"(2642, 853)",53
1276,207,0,"(1276, 207)",40
20,2575,0,"(20, 2575)",70
1048,826,0,"(1048, 826)",16
1475,1066,0,"(1475, 1066)",28
823,903,0,"(823, 903)",40
2070,1609,0,"(2070, 1609)",38
2014,677,0,"(2014, 677)",41
98,1189,0,"(98, 1189)",47
221,1029,0,"(221, 1029)",38
421,1797,0,"(421, 1797)",66
2390,418,0,"(2390, 418)",70
1465,1275,0,"(1465, 1275)",32
451,926,0,"(451, 926)",49
1013,1097,0,"(1013, 1097)",47
1122,2375,0,"(1122, 2375)",64
712,1512,0,"(712, 1512)",31
307,1331,0,"(307, 1331)",48
1785,748,0,"(1785, 748)",42
2607,1725,0,"(2607, 1725)",34
2251,553,0,"(2251, 553)",51
708,1170,0,"(708, 1170)",18
338,716,0,"(338, 716)",37
1289,2533,0,"(1289, 2533)",44
11,2365,0,"(11, 2365)",103
2111,967,0,"(2111, 967)",41
2404,2185,0,"(2404, 2185)",18
2552,1569,0,"(2552, 1569)",61
1283,1841,0,"(1283, 1841)",43
1352,2525,0,"(1352, 2525)",55
673,2584,0,"(673, 2584)",56
1447,1421,0,"(1447, 1421)",31
53,802,0,"(53, 802)",45
199,1645,0,"(199, 1645)",63
2052,1955,0,"(2052, 1955)",33
810,1429,0,"(810, 1429)",44
149,1385,0,"(149, 1385)",44
626,2102,0,"(626, 2102)",56
2407,1467,0,"(2407, 1467)",58
216,2012,0,"(216, 2012)",73
206,498,0,"(206, 498)",16
781,849,0,"(781, 849)",21
195,2350,0,"(195, 2350)",97
1197,763,0,"(1197, 763)",63
1477,1827,0,"(1477, 1827)",37
1076,1035,0,"(1076, 1035)",35
116,2301,0,"(116, 2301)",112
2233,1082,0,"(2233, 1082)",55
366,1867,0,"(366, 1867)",61
1759,1878,0,"(1759, 1878)",10
2291,151,0,"(2291, 151)",65
1275,606,0,"(1275, 606)",55
968,1963,0,"(968, 1963)",36
1749,1097,0,"(1749, 1097)",31
2380,1109,0,"(2380, 1109)",41
2573,2424,0,"(2573, 2424)",67
75,2034,0,"(75, 2034)",58
1315,1165,0,"(1315, 1165)",44
2253,1994,0,"(2253, 1994)",23
1995,565,0,"(1995, 565)",47
583,2138,0,"(583, 2138)",50
376,1319,0,"(376, 1319)",37
2040,833,0,"(2040, 833)",25
240,2640,0,"(240, 2640)",88
375,513,0,"(375, 513)",37
1983,1951,0,"(1983, 1951)",10
2138,2284,0,"(2138, 2284)",4
2486,1945,0,"(2486, 1945)",31
964,2155,0,"(964, 2155)",36
1567,1361,0,"(1567, 1361)",24
1279,465,0,"(1279, 465)",55
1348,483,0,"(1348, 483)",43
2404,1147,0,"(2404, 1147)",68
2104,371,0,"(2104, 371)",71
791,1978,0,"(791, 1978)",56
385,1347,0,"(385, 1347)",63
1067,782,0,"(1067, 782)",52
1279,2307,0,"(1279, 2307)",48
682,1754,0,"(682, 1754)",41
2159,1937,0,"(2159, 1937)",10
1149,1543,0,"(1149, 1543)",46
537,127,0,"(537, 127)",21
100,846,0,"(100, 846)",31
880,814,0,"(880, 814)",16
1157,599,0,"(1157, 599)",42
807,1342,0,"(807, 1342)",33
1721,2247,0,"(1721, 2247)",38
462,2610,0,"(462, 2610)",90
618,70,0,"(618, 70)",30
2201,60,0,"(2201, 60)",64
2182,2386,0,"(2182, 2386)",26
1855,371,0,"(1855, 371)",66
2129,665,0,"(2129, 665)",38
463,1245,0,"(463, 1245)",58
972,1794,0,"(972, 1794)",37
938,1954,0,"(938, 1954)",35
1983,467,0,"(1983, 467)",69
1176,788,0,"(1176, 788)",28
695,2538,0,"(695, 2538)",53
442,1483,0,"(442, 1483)",42
2441,970,0,"(2441, 970)",44
73,1659,0,"(73, 1659)",74
1975,1686,0,"(1975, 1686)",15
791,1463,0,"(791, 1463)",41
610,1220,0,"(610, 1220)",39
853,1625,0,"(853, 1625)",43
2325,389,0,"(2325, 389)",88
632,1838,0,"(632, 1838)",34
2586,2129,0,"(2586, 2129)",18
1813,997,0,"(1813, 997)",33
797,1605,0,"(797, 1605)",65
740,1995,0,"(740, 1995)",50
2571,2216,0,"(2571, 2216)",39
606,2367,0,"(606, 2367)",83
2424,709,0,"(2424, 709)",88
1330,95,0,"(1330, 95)",46
571,499,0,"(571, 499)",7
1774,1780,0,"(1774, 1780)",7
2218,1166,0,"(2218, 1166)",44
1941,1296,0,"(1941, 1296)",45
1155,2448,0,"(1155, 2448)",40
65,2109,0,"(65, 2109)",89
1754,2228,0,"(1754, 2228)",32
1962,374,0,"(1962, 374)",44
1772,1142,0,"(1772, 1142)",28
2,77,0,"(2, 77)",10
1895,245,0,"(1895, 245)",70
2387,366,0,"(2387, 366)",57
242,2492,0,"(242, 2492)",96
1470,855,0,"(1470, 855)",52
962,2449,0,"(962, 2449)",47
1379,762,0,"(1379, 762)",51
1807,2413,0,"(1807, 2413)",49
1314,2587,0,"(1314, 2587)",57
2453,1389,0,"(2453, 1389)",46
1573,2228,0,"(1573, 2228)",38
2563,65,0,"(2563, 65)",71
1967,2331,0,"(1967, 2331)",35
2600,2104,0,"(2600, 2104)",47
769,2326,0,"(769, 2326)",71
722,380,0,"(722, 380)",29
2209,88,0,"(2209, 88)",86
497,2573,0,"(497, 2573)",58
422,971,0,"(422, 971)",51
160,1600,0,"(160, 1600)",68
2033,135,0,"(2033, 135)",65
1713,754,0,"(1713, 754)",46
1843,1911,0,"(1843, 1911)",14
2625,1269,0,"(2625, 1269)",36
689,1115,0,"(689, 1115)",39
423,1992,0,"(423, 1992)",68
39,2537,0,"(39, 2537)",91
1285,278,0,"(1285, 278)",36
20,1617,0,"(20, 1617)",53
360,1612,0,"(360, 1612)",63
895,569,0,"(895, 569)",19
467,1329,0,"(467, 1329)",38
22,408,0,"(22, 408)",25
2414,617,0,"(2414, 617)",86
856,2138,0,"(856, 2138)",27
1839,492,0,"(1839, 492)",41
2419,84,0,"(2419, 84)",106
898,401,0,"(898, 401)",55
149,271,0,"(149, 271)",4
755,766,0,"(755, 766)",4
267,2604,0,"(267, 2604)",62
852,1074,0,"(852, 1074)",63
115,547,0,"(115, 547)",21
2163,1757,0,"(2163, 1757)",31
29,2225,0,"(29, 2225)",84
413,2353,0,"(413, 2353)",59
1184,2518,0,"(1184, 2518)",58
1514,375,0,"(1514, 375)",57
1317,914,0,"(1317, 914)",45
43,1596,0,"(43, 1596)",67
89,1043,0,"(89, 1043)",43
427,2021,0,"(427, 2021)",73
910,891,0,"(910, 891)",10
1263,726,0,"(1263, 726)",34
459,2272,0,"(459, 2272)",84
1402,1360,0,"(1402, 1360)",28
61,2176,0,"(61, 2176)",76
454,9,0,"(454, 9)",32
1316,86,0,"(1316, 86)",49
1640,821,0,"(1640, 821)",39
2394,495,0,"(2394, 495)",60
29,2309,0,"(29, 2309)",93
536,1596,0,"(536, 1596)",37
2245,1772,0,"(2245, 1772)",42
2094,2200,0,"(2094, 2200)",11
117,83,0,"(117, 83)",12
2449,2490,0,"(2449, 2490)",17
1717,1627,0,"(1717, 1627)",27
42,2427,0,"(42, 2427)",89
1889,2262,0,"(1889, 2262)",31
1570,2517,0,"(1570, 2517)",42
239,2287,0,"(239, 2287)",69
932,1108,0,"(932, 1108)",38
1182,2408,0,"(1182, 2408)",71
989,291,0,"(989, 291)",36
102,2449,0,"(102, 2449)",103
157,2222,0,"(157, 2222)",89
2367,274,0,"(2367, 274)",97
610,1044,0,"(610, 1044)",33
2455,1888,0,"(2455, 1888)",22
2190,1860,0,"(2190, 1860)",34
521,735,0,"(521, 735)",21
1969,741,0,"(1969, 741)",43
1807,748,0,"(1807, 748)",48
168,651,0,"(168, 651)",34
531,2103,0,"(531, 2103)",64
1346,1958,0,"(1346, 1958)",45
2408,1701,0,"(2408, 1701)",54
2399,2440,0,"(2399, 2440)",6
144,12,0,"(144, 12)",14
136,906,0,"(136, 906)",31
377,598,0,"(377, 598)",31
460,1802,0,"(460, 1802)",57
1726,2393,0,"(1726, 2393)",56
1972,1546,0,"(1972, 1546)",34
2432,1406,0,"(2432, 1406)",48
827,1849,0,"(827, 1849)",45
634,2015,0,"(634, 2015)",46
1347,981,0,"(1347, 981)",41
2208,1420,0,"(2208, 1420)",39
420,1666,0,"(420, 1666)",45
823,2415,0,"(823, 2415)",71
412,300,0,"(412, 300)",17
1990,261,0,"(1990, 261)",60
1308,109,0,"(1308, 109)",41
60,1666,0,"(60, 1666)",69
2344,355,0,"(2344, 355)",58
708,441,0,"(708, 441)",24
576,2002,0,"(576, 2002)",52
1158,634,0,"(1158, 634)",73
1272,1337,0,"(1272, 1337)",42
2212,1578,0,"(2212, 1578)",33
1970,41,0,"(1970, 41)",77
815,2187,0,"(815, 2187)",48
342,1383,0,"(342, 1383)",42
1910,775,0,"(1910, 775)",19
421,1409,0,"(421, 1409)",58
916,2201,0,"(916, 2201)",32
1415,550,0,"(1415, 550)",42
2451,1534,0,"(2451, 1534)",52
1829,1336,0,"(1829, 1336)",36
652,93,0,"(652, 93)",35
2300,2169,0,"(2300, 2169)",40
590,1404,0,"(590, 1404)",28
1882,1949,0,"(1882, 1949)",51
95,1511,0,"(95, 1511)",55
88,1936,0,"(88, 1936)",69
421,1030,0,"(421, 1030)",45
888,1363,0,"(888, 1363)",40
2088,2079,0,"(2088, 2079)",8
614,811,0,"(614, 811)",12
2337,1041,0,"(2337, 1041)",66
1842,1030,0,"(1842, 1030)",23
1274,221,0,"(1274, 221)",43
295,652,0,"(295, 652)",11
648,292,0,"(648, 292)",36
2020,127,0,"(2020, 127)",69
2429,510,0,"(2429, 510)",70
1899,1715,0,"(1899, 1715)",17
483,1188,0,"(483, 1188)",45
89,2124,0,"(89, 2124)",62
1568,1698,0,"(1568, 1698)",47
1993,1934,0,"(1993, 1934)",28
980,2434,0,"(980, 2434)",60
1333,330,0,"(1333, 330)",30
1742,2393,0,"(1742, 2393)",59
362,2238,0,"(362, 2238)",77
1515,890,0,"(1515, 890)",48
2428,233,0,"(2428, 233)",67
2503,86,0,"(2503, 86)",89
611,106,0,"(611, 106)",35
1512,2471,0,"(1512, 2471)",38
1706,1653,0,"(1706, 1653)",8
1583,1568,0,"(1583, 1568)",12
2017,34,0,"(2017, 34)",61
1875,2418,0,"(1875, 2418)",35
1979,1664,0,"(1979, 1664)",26
1838,494,0,"(1838, 494)",40
835,715,0,"(835, 715)",15
1830,257,0,"(1830, 257)",65
2220,1848,0,"(2220, 1848)",25
1723,1092,0,"(1723, 1092)",61
2164,131,0,"(2164, 131)",65
2365,2205,0,"(2365, 2205)",36
851,801,0,"(851, 801)",40
317,463,0,"(317, 463)",12
2299,43,0,"(2299, 43)",105
2634,453,0,"(2634, 453)",78
1749,1047,0,"(1749, 1047)",30
1668,1893,0,"(1668, 1893)",25
1871,1968,0,"(1871, 1968)",8
1945,238,0,"(1945, 238)",69
1677,1077,0,"(1677, 1077)",48
2178,62,0,"(2178, 62)",71
705,646,0,"(705, 646)",6
395,705,0,"(395, 705)",59
1166,1919,0,"(1166, 1919)",34
1214,2377,0,"(1214, 2377)",51
538,195,0,"(538, 195)",28
2325,427,0,"(2325, 427)",94
699,1794,0,"(699, 1794)",50
551,74,0,"(551, 74)",29
2443,1361,0,"(2443, 1361)",43
887,1419,0,"(887, 1419)",37
647,1298,0,"(647, 1298)",35
722,1582,0,"(722, 1582)",41
100,991,0,"(100, 991)",40
1035,490,0,"(1035, 490)",34
2407,2204,0,"(2407, 2204)",46
1564,1995,0,"(1564, 1995)",28
2212,2208,0,"(2212, 2208)",3
2229,391,0,"(2229, 391)",75
38,321,0,"(38, 321)",22
22,1635,0,"(22, 1635)",64
1028,2558,0,"(1028, 2558)",36
322,2417,0,"(322, 2417)",62
2196,2607,0,"(2196, 2607)",17
770,290,0,"(770, 290)",33
2147,1993,0,"(2147, 1993)",12
971,289,0,"(971, 289)",35
682,1967,0,"(682, 1967)",49
2393,2285,0,"(2393, 2285)",15
2320,980,0,"(2320, 980)",52
2154,928,0,"(2154, 928)",41
1906,1259,0,"(1906, 1259)",43
1230,1214,0,"(1230, 1214)",17
1104,1139,0,"(1104, 1139)",9
1120,1657,0,"(1120, 1657)",50
366,2597,0,"(366, 2597)",75
879,828,0,"(879, 828)",15
1755,2050,0,"(1755, 2050)",39
1547,1164,0,"(1547, 1164)",38
2475,1345,0,"(2475, 1345)",68
1425,1818,0,"(1425, 1818)",32
1913,2482,0,"(1913, 2482)",50
781,2081,0,"(781, 2081)",29
1586,1418,0,"(1586, 1418)",28
1609,2444,0,"(1609, 2444)",38
1548,1274,0,"(1548, 1274)",26
336,1622,0,"(336, 1622)",56
1694,1319,0,"(1694, 1319)",37
456,1585,0,"(456, 1585)",57
305,1742,0,"(305, 1742)",68
323,2320,0,"(323, 2320)",63
609,2307,0,"(609, 2307)",80
1634,1966,0,"(1634, 1966)",36
1655,2234,0,"(1655, 2234)",38
1648,2196,0,"(1648, 2196)",17
1,1779,0,"(1, 1779)",68
55,1129,0,"(55, 1129)",57
351,2251,0,"(351, 2251)",50
1702,1512,0,"(1702, 1512)",37
2629,515,0,"(2629, 515)",96
881,1770,0,"(881, 1770)",51
925,1232,0,"(925, 1232)",30
1513,2582,0,"(1513, 2582)",32
1713,662,0,"(1713, 662)",49
1913,239,0,"(1913, 239)",68
1437,1452,0,"(1437, 1452)",33
1673,1097,0,"(1673, 1097)",43
621,2489,0,"(621, 2489)",71
1590,455,0,"(1590, 455)",67
518,1744,0,"(518, 1744)",63
860,1453,0,"(860, 1453)",40
2204,1019,0,"(2204, 1019)",58
158,314,0,"(158, 314)",10
344,798,0,"(344, 798)",26
1665,1786,0,"(1665, 1786)",14
1554,1365,0,"(1554, 1365)",22
2181,8,0,"(2181, 8)",75
756,484,0,"(756, 484)",47
2353,212,0,"(2353, 212)",68
78,2583,0,"(78, 2583)",73
910,1317,0,"(910, 1317)",40
2239,2429,0,"(2239, 2429)",9
2397,2087,0,"(2397, 2087)",29
1898,2063,0,"(1898, 2063)",14
1966,1575,0,"(1966, 1575)",19
1085,578,0,"(1085, 578)",34
2451,2482,0,"(2451, 2482)",8
1050,2472,0,"(1050, 2472)",72
940,390,0,"(940, 390)",29
1889,1688,0,"(1889, 1688)",21
2510,1443,0,"(2510, 1443)",44
445,532,0,"(445, 532)",13
2294,348,0,"(2294, 348)",0
2614,1505,0,"(2614, 1505)",65
1937,975,0,"(1937, 975)",53
1594,839,0,"(1594, 839)",32
669,336,0,"(669, 336)",20
1898,1248,0,"(1898, 1248)",49
2155,774,0,"(2155, 774)",45
993,731,0,"(993, 731)",30
1233,1394,0,"(1233, 1394)",22
730,1023,0,"(730, 1023)",21
1182,1107,0,"(1182, 1107)",33
1963,1013,0,"(1963, 1013)",15
2439,2010,0,"(2439, 2010)",19
1350,2606,0,"(1350, 2606)",35
1734,2446,0,"(1734, 2446)",34
2000,1576,0,"(2000, 1576)",21
802,921,0,"(802, 921)",19
1169,2388,0,"(1169, 2388)",41
2100,1311,0,"(2100, 1311)",16
2497,655,0,"(2497, 655)",79
1013,1442,0,"(1013, 1442)",19
1714,2602,0,"(1714, 2602)",32
694,2002,0,"(694, 2002)",36
139,218,0,"(139, 218)",18
2548,763,0,"(2548, 763)",43
689,1945,0,"(689, 1945)",49
914,2167,0,"(914, 2167)",34
401,317,0,"(401, 317)",22
1722,2278,0,"(1722, 2278)",37
2536,1932,0,"(2536, 1932)",26
461,2637,0,"(461, 2637)",85
2061,2179,0,"(2061, 2179)",23
1861,1509,0,"(1861, 1509)",27
2456,16,0,"(2456, 16)",92
265,623,0,"(265, 623)",40
1955,2378,0,"(1955, 2378)",39
2050,900,0,"(2050, 900)",21
2500,1771,0,"(2500, 1771)",52
2175,1996,0,"(2175, 1996)",24
1134,2140,0,"(1134, 2140)",29
2507,2343,0,"(2507, 2343)",39
793,445,0,"(793, 445)",22
1502,1369,0,"(1502, 1369)",30
1084,358,0,"(1084, 358)",55
861,2486,0,"(861, 2486)",61
2409,1095,0,"(2409, 1095)",72
780,533,0,"(780, 533)",16
507,1347,0,"(507, 1347)",36
1421,1732,0,"(1421, 1732)",34
222,1406,0,"(222, 1406)",50
2248,1741,0,"(2248, 1741)",22
2080,1248,0,"(2080, 1248)",55
2264,2056,0,"(2264, 2056)",53
1527,2130,0,"(1527, 2130)",56
93,2121,0,"(93, 2121)",84
1759,2234,0,"(1759, 2234)",40
1585,239,0,"(1585, 239)",55
1874,412,0,"(1874, 412)",49
2414,445,0,"(2414, 445)",93
179,1418,0,"(179, 1418)",41
2018,1719,0,"(2018, 1719)",36
1236,136,0,"(1236, 136)",45
2382,2440,0,"(2382, 2440)",15
1716,1120,0,"(1716, 1120)",31
1380,1676,0,"(1380, 1676)",38
972,1826,0,"(972, 1826)",35
1705,2502,0,"(1705, 2502)",39
669,1048,0,"(669, 1048)",25
938,1392,0,"(938, 1392)",55
92,1866,0,"(92, 1866)",63
1156,618,0,"(1156, 618)",45
2610,474,0,"(2610, 474)",98
2539,1146,0,"(2539, 1146)",55
914,1435,0,"(914, 1435)",28
785,2193,0,"(785, 2193)",48
1427,1552,0,"(1427, 1552)",26
1803,296,0,"(1803, 296)",57
178,1262,0,"(178, 1262)",56
1019,2165,0,"(1019, 2165)",52
818,1670,0,"(818, 1670)",50
1680,437,0,"(1680, 437)",57
1041,2086,0,"(1041, 2086)",62
1332,2325,0,"(1332, 2325)",65
1297,2232,0,"(1297, 2232)",30
69,1647,0,"(69, 1647)",81
1724,1284,0,"(1724, 1284)",67
29,1321,0,"(29, 1321)",52
2492,906,0,"(2492, 906)",64
1631,837,0,"(1631, 837)",54
1778,1128,0,"(1778, 1128)",17
1152,588,0,"(1152, 588)",24
2293,277,0,"(2293, 277)",83
820,1383,0,"(820, 1383)",19
1660,350,0,"(1660, 350)",65
1022,2376,0,"(1022, 2376)",63
85,241,0,"(85, 241)",30
554,2574,0,"(554, 2574)",61
2177,296,0,"(2177, 296)",66
1832,513,0,"(1832, 513)",63
2242,452,0,"(2242, 452)",85
936,455,0,"(936, 455)",43
980,1722,0,"(980, 1722)",45
1949,757,0,"(1949, 757)",39
873,285,0,"(873, 285)",39
1850,1123,0,"(1850, 1123)",41
1041,1984,0,"(1041, 1984)",53
120,1968,0,"(120, 1968)",69
2605,1028,0,"(2605, 1028)",33
345,2571,0,"(345, 2571)",71
1257,1509,0,"(1257, 1509)",41
1160,49,0,"(1160, 49)",45
515,1493,0,"(515, 1493)",43
2423,2638,0,"(2423, 2638)",68
295,1561,0,"(295, 1561)",57
195,2534,0,"(195, 2534)",75
1671,1499,0,"(1671, 1499)",13
2459,2204,0,"(2459, 2204)",11
812,23,0,"(812, 23)",38
1062,784,0,"(1062, 784)",30
27,171,0,"(27, 171)",26
1272,1216,0,"(1272, 1216)",8
1070,1864,0,"(1070, 1864)",34
797,1770,0,"(797, 1770)",45
2020,2484,0,"(2020, 2484)",33
2570,291,0,"(2570, 291)",62
1088,77,0,"(1088, 77)",64
1968,2481,0,"(1968, 2481)",40
187,1122,0,"(187, 1122)",60
1150,443,0,"(1150, 443)",45
1448,137,0,"(1448, 137)",49
1553,377,0,"(1553, 377)",52
2503,2044,0,"(2503, 2044)",32
1188,1626,0,"(1188, 1626)",52
734,1557,0,"(734, 1557)",56
1153,1430,0,"(1153, 1430)",51
1404,1087,0,"(1404, 1087)",21
1697,1678,0,"(1697, 1678)",40
1880,1523,0,"(1880, 1523)",22
116,1553,0,"(116, 1553)",76
990,2574,0,"(990, 2574)",64
661,719,0,"(661, 719)",16
1452,2266,0,"(1452, 2266)",54
2509,1993,0,"(2509, 1993)",30
2339,996,0,"(2339, 996)",58
88,2430,0,"(88, 2430)",84
1381,723,0,"(1381, 723)",26
1183,2308,0,"(1183, 2308)",53
2091,699,0,"(2091, 699)",53
1287,1994,0,"(1287, 1994)",44
1931,527,0,"(1931, 527)",70
168,1568,0,"(168, 1568)",56
218,1045,0,"(218, 1045)",41
923,1308,0,"(923, 1308)",26
978,809,0,"(978, 809)",27
2455,2283,0,"(2455, 2283)",39
1822,1241,0,"(1822, 1241)",39
2024,2235,0,"(2024, 2235)",21
1338,2442,0,"(1338, 2442)",59
1829,1918,0,"(1829, 1918)",18
1761,2521,0,"(1761, 2521)",50
1904,2090,0,"(1904, 2090)",16
1734,1317,0,"(1734, 1317)",43
516,2315,0,"(516, 2315)",81
1393,2224,0,"(1393, 2224)",38
1729,1503,0,"(1729, 1503)",25
23,1700,0,"(23, 1700)",58
2026,358,0,"(2026, 358)",63
944,465,0,"(944, 465)",33
2450,69,0,"(2450, 69)",86
2465,10,0,"(2465, 10)",87
1867,2465,0,"(1867, 2465)",32
403,1051,0,"(403, 1051)",40
245,710,0,"(245, 710)",34
1232,80,0,"(1232, 80)",45
2046,1848,0,"(2046, 1848)",10
2562,2103,0,"(2562, 2103)",39
2079,695,0,"(2079, 695)",40
2409,1612,0,"(2409, 1612)",50
2392,1782,0,"(2392, 1782)",20
1913,1765,0,"(1913, 1765)",26
1350,1739,0,"(1350, 1739)",28
2103,2165,0,"(2103, 2165)",26
1745,10,0,"(1745, 10)",69
2433,96,0,"(2433, 96)",104
1207,998,0,"(1207, 998)",29
987,2097,0,"(987, 2097)",59
1474,265,0,"(1474, 265)",48
2146,680,0,"(2146, 680)",59
1236,2356,0,"(1236, 2356)",61
917,2379,0,"(917, 2379)",46
2519,1738,0,"(2519, 1738)",38
1057,2421,0,"(1057, 2421)",71
2475,1092,0,"(2475, 1092)",59
547,2483,0,"(547, 2483)",66
1181,1738,0,"(1181, 1738)",31
1918,124,0,"(1918, 124)",52
1999,1225,0,"(1999, 1225)",45
2491,531,0,"(2491, 531)",70
2051,1290,0,"(2051, 1290)",54
272,2625,0,"(272, 2625)",71
1794,1735,0,"(1794, 1735)",35
299,2277,0,"(299, 2277)",59
516,91,0,"(516, 91)",34
1978,1091,0,"(1978, 1091)",43
915,867,0,"(915, 867)",4
1769,2367,0,"(1769, 2367)",50
335,2475,0,"(335, 2475)",87
2497,1556,0,"(2497, 1556)",63
2115,2228,0,"(2115, 2228)",38
157,931,0,"(157, 931)",49
1486,2375,0,"(1486, 2375)",58
2624,1802,0,"(2624, 1802)",46
2547,1010,0,"(2547, 1010)",69
563,2445,0,"(563, 2445)",74
237,747,0,"(237, 747)",33
2119,1147,0,"(2119, 1147)",33
1593,1396,0,"(1593, 1396)",54
1905,786,0,"(1905, 786)",44
1860,1213,0,"(1860, 1213)",45
199,178,0,"(199, 178)",28
339,1074,0,"(339, 1074)",48
1944,452,0,"(1944, 452)",76
2623,668,0,"(2623, 668)",59
103,2446,0,"(103, 2446)",85
1247,808,0,"(1247, 808)",58
1087,2203,0,"(1087, 2203)",32
23,1807,0,"(23, 1807)",68
1439,680,0,"(1439, 680)",30
2284,1109,0,"(2284, 1109)",33
1900,1583,0,"(1900, 1583)",22
1569,372,0,"(1569, 372)",63
297,268,0,"(297, 268)",27
1355,620,0,"(1355, 620)",33
869,1447,0,"(869, 1447)",27
