src dst label edge
7 1 1 "(7, 1)"
1081 2205 0 "(1081, 2205)"
2257 221 0 "(2257, 221)"
1038 1734 0 "(1038, 1734)"
1573 1992 0 "(1573, 1992)"
516 2075 0 "(516, 2075)"
504 2596 0 "(504, 2596)"
2251 1340 0 "(2251, 1340)"
389 2170 0 "(389, 2170)"
11 1770 0 "(11, 1770)"
985 608 0 "(985, 608)"
2166 1137 0 "(2166, 1137)"
977 1548 0 "(977, 1548)"
1474 71 0 "(1474, 71)"
1120 1524 0 "(1120, 1524)"
1540 976 0 "(1540, 976)"
1685 1123 0 "(1685, 1123)"
1139 451 0 "(1139, 451)"
1709 1156 0 "(1709, 1156)"
1284 1258 0 "(1284, 1258)"
2124 2059 0 "(2124, 2059)"
1004 1157 0 "(1004, 1157)"
2067 1256 0 "(2067, 1256)"
975 2123 0 "(975, 2123)"
2176 2001 0 "(2176, 2001)"
925 62 0 "(925, 62)"
530 100 0 "(530, 100)"
1297 2403 0 "(1297, 2403)"
1977 808 0 "(1977, 808)"
238 2441 0 "(238, 2441)"
220 684 0 "(220, 684)"
2306 756 0 "(2306, 756)"
365 655 0 "(365, 655)"
1426 1044 0 "(1426, 1044)"
1912 2012 0 "(1912, 2012)"
443 912 0 "(443, 912)"
1706 992 0 "(1706, 992)"
1470 2288 0 "(1470, 2288)"
2092 2097 0 "(2092, 2097)"
803 2573 0 "(803, 2573)"
148 2131 0 "(148, 2131)"
455 774 0 "(455, 774)"
1416 156 0 "(1416, 156)"
1303 2476 0 "(1303, 2476)"
1533 2247 0 "(1533, 2247)"
251 2594 0 "(251, 2594)"
675 1026 0 "(675, 1026)"
1080 143 0 "(1080, 143)"
804 2321 0 "(804, 2321)"
1508 777 0 "(1508, 777)"
1268 880 0 "(1268, 880)"
2084 361 0 "(2084, 361)"
231 1084 0 "(231, 1084)"
1293 2010 0 "(1293, 2010)"
2447 1458 0 "(2447, 1458)"
2227 1750 0 "(2227, 1750)"
666 1789 0 "(666, 1789)"
2574 440 0 "(2574, 440)"
1074 1041 0 "(1074, 1041)"
2310 2578 0 "(2310, 2578)"
890 2081 0 "(890, 2081)"
682 1234 0 "(682, 1234)"
1376 139 0 "(1376, 139)"
25 1095 0 "(25, 1095)"
1377 1282 0 "(1377, 1282)"
2056 1086 0 "(2056, 1086)"
1565 1964 0 "(1565, 1964)"
2354 331 0 "(2354, 331)"
2605 819 0 "(2605, 819)"
2445 91 0 "(2445, 91)"
1811 637 0 "(1811, 637)"
1856 1335 0 "(1856, 1335)"
1867 2302 0 "(1867, 2302)"
876 2171 0 "(876, 2171)"
120 483 0 "(120, 483)"
1031 877 0 "(1031, 877)"
1055 1516 0 "(1055, 1516)"
2463 1606 0 "(2463, 1606)"
291 611 0 "(291, 611)"
2275 70 0 "(2275, 70)"
2268 541 0 "(2268, 541)"
2405 529 0 "(2405, 529)"
1871 1424 0 "(1871, 1424)"
1022 2384 0 "(1022, 2384)"
2068 153 0 "(2068, 153)"
2315 980 0 "(2315, 980)"
1396 421 0 "(1396, 421)"
1334 401 0 "(1334, 401)"
2325 1819 0 "(2325, 1819)"
1910 2619 0 "(1910, 2619)"
747 1774 0 "(747, 1774)"
612 500 0 "(612, 500)"
841 1826 0 "(841, 1826)"
1554 413 0 "(1554, 413)"
322 2069 0 "(322, 2069)"
916 146 0 "(916, 146)"
1061 1692 0 "(1061, 1692)"
2414 446 0 "(2414, 446)"
2304 2413 0 "(2304, 2413)"
212 1798 0 "(212, 1798)"
765 146 0 "(765, 146)"
1493 2172 0 "(1493, 2172)"
836 2542 0 "(836, 2542)"
2485 1216 0 "(2485, 1216)"
1452 2353 0 "(1452, 2353)"
1734 2047 0 "(1734, 2047)"
2632 1486 0 "(2632, 1486)"
958 374 0 "(958, 374)"
2504 565 0 "(2504, 565)"
625 576 0 "(625, 576)"
2123 275 0 "(2123, 275)"
2499 1231 0 "(2499, 1231)"
927 527 0 "(927, 527)"
2573 2606 0 "(2573, 2606)"
2126 1022 0 "(2126, 1022)"
303 1957 0 "(303, 1957)"
1051 774 0 "(1051, 774)"
214 2444 0 "(214, 2444)"
1239 206 0 "(1239, 206)"
1114 1 0 "(1114, 1)"
2641 2516 0 "(2641, 2516)"
216 1571 0 "(216, 1571)"
1874 1179 0 "(1874, 1179)"
1577 2200 0 "(1577, 2200)"
2243 1185 0 "(2243, 1185)"
796 409 0 "(796, 409)"
398 1442 0 "(398, 1442)"
361 276 0 "(361, 276)"
2045 1178 0 "(2045, 1178)"
556 471 0 "(556, 471)"
702 416 0 "(702, 416)"
1381 1366 0 "(1381, 1366)"
2365 1069 0 "(2365, 1069)"
2450 605 0 "(2450, 605)"
2307 679 0 "(2307, 679)"
1747 1012 0 "(1747, 1012)"
1027 1539 0 "(1027, 1539)"
1380 126 0 "(1380, 126)"
2176 921 0 "(2176, 921)"
329 2062 0 "(329, 2062)"
1239 980 0 "(1239, 980)"
855 480 0 "(855, 480)"
530 1323 0 "(530, 1323)"
2007 2331 0 "(2007, 2331)"
1502 486 0 "(1502, 486)"
1803 1835 0 "(1803, 1835)"
1104 1200 0 "(1104, 1200)"
245 1414 0 "(245, 1414)"
977 46 0 "(977, 46)"
1137 1008 0 "(1137, 1008)"
2515 1150 0 "(2515, 1150)"
1732 545 0 "(1732, 545)"
1705 1489 0 "(1705, 1489)"
1279 203 0 "(1279, 203)"
1818 355 0 "(1818, 355)"
2631 1521 0 "(2631, 1521)"
814 1596 0 "(814, 1596)"
530 1097 0 "(530, 1097)"
868 385 0 "(868, 385)"
1225 2416 0 "(1225, 2416)"
703 251 0 "(703, 251)"
2058 826 0 "(2058, 826)"
1147 972 0 "(1147, 972)"
1198 1984 0 "(1198, 1984)"
1 2622 0 "(1, 2622)"
2317 1016 0 "(2317, 1016)"
1770 2224 0 "(1770, 2224)"
1142 703 0 "(1142, 703)"
305 1267 0 "(305, 1267)"
134 1519 0 "(134, 1519)"
1043 41 0 "(1043, 41)"
2408 2433 0 "(2408, 2433)"
1026 581 0 "(1026, 581)"
569 476 0 "(569, 476)"
2412 235 0 "(2412, 235)"
1630 2346 0 "(1630, 2346)"
1221 1109 0 "(1221, 1109)"
1235 1609 0 "(1235, 1609)"
817 1671 0 "(817, 1671)"
386 563 0 "(386, 563)"
471 1666 0 "(471, 1666)"
996 1237 0 "(996, 1237)"
922 1517 0 "(922, 1517)"
163 1448 0 "(163, 1448)"
438 447 0 "(438, 447)"
2567 1604 0 "(2567, 1604)"
2567 913 0 "(2567, 913)"
1521 1168 0 "(1521, 1168)"
1292 1885 0 "(1292, 1885)"
49 226 0 "(49, 226)"
1810 2353 0 "(1810, 2353)"
2542 1823 0 "(2542, 1823)"
2392 1365 0 "(2392, 1365)"
1895 1703 0 "(1895, 1703)"
967 1766 0 "(967, 1766)"
1265 638 0 "(1265, 638)"
35 1862 0 "(35, 1862)"
681 1164 0 "(681, 1164)"
1715 695 0 "(1715, 695)"
1309 649 0 "(1309, 649)"
1745 1828 0 "(1745, 1828)"
2558 979 0 "(2558, 979)"
152 1435 0 "(152, 1435)"
2611 884 0 "(2611, 884)"
1921 242 0 "(1921, 242)"
1875 2025 0 "(1875, 2025)"
1938 540 0 "(1938, 540)"
1932 18 0 "(1932, 18)"
655 1338 0 "(655, 1338)"
10 52 0 "(10, 52)"
633 1326 0 "(633, 1326)"
2165 2178 0 "(2165, 2178)"
2000 1720 0 "(2000, 1720)"
2081 1220 0 "(2081, 1220)"
1309 1728 0 "(1309, 1728)"
2570 2155 0 "(2570, 2155)"
2125 235 0 "(2125, 235)"
2528 1580 0 "(2528, 1580)"
1464 2047 0 "(1464, 2047)"
2 646 0 "(2, 646)"
392 899 0 "(392, 899)"
1209 930 0 "(1209, 930)"
814 2542 0 "(814, 2542)"
208 1570 0 "(208, 1570)"
941 166 0 "(941, 166)"
87 117 0 "(87, 117)"
691 270 0 "(691, 270)"
273 2313 0 "(273, 2313)"
2229 1473 0 "(2229, 1473)"
2380 263 0 "(2380, 263)"
85 457 0 "(85, 457)"
223 2609 0 "(223, 2609)"
151 1318 0 "(151, 1318)"
1984 1731 0 "(1984, 1731)"
1157 766 0 "(1157, 766)"
1748 1243 0 "(1748, 1243)"
1293 2231 0 "(1293, 2231)"
280 1822 0 "(280, 1822)"
796 398 0 "(796, 398)"
1242 1386 0 "(1242, 1386)"
374 1690 0 "(374, 1690)"
1466 1089 0 "(1466, 1089)"
1133 1437 0 "(1133, 1437)"
1944 2427 0 "(1944, 2427)"
99 1119 0 "(99, 1119)"
1261 1990 0 "(1261, 1990)"
552 1325 0 "(552, 1325)"
2322 2346 0 "(2322, 2346)"
1052 2533 0 "(1052, 2533)"
1594 1275 0 "(1594, 1275)"
1264 1972 0 "(1264, 1972)"
1694 297 0 "(1694, 297)"
1 177 0 "(1, 177)"
685 2297 0 "(685, 2297)"
329 1457 0 "(329, 1457)"
1223 2223 0 "(1223, 2223)"
1710 390 0 "(1710, 390)"
1634 871 0 "(1634, 871)"
895 1652 0 "(895, 1652)"
1268 2363 0 "(1268, 2363)"
2232 46 0 "(2232, 46)"
2628 378 0 "(2628, 378)"
127 1889 0 "(127, 1889)"
191 1809 0 "(191, 1809)"
167 1239 0 "(167, 1239)"
474 1463 0 "(474, 1463)"
2253 63 0 "(2253, 63)"
2167 1333 0 "(2167, 1333)"
1058 1987 0 "(1058, 1987)"
1948 478 0 "(1948, 478)"
720 1321 0 "(720, 1321)"
523 2395 0 "(523, 2395)"
1304 2605 0 "(1304, 2605)"
1861 1814 0 "(1861, 1814)"
1478 1057 0 "(1478, 1057)"
734 1057 0 "(734, 1057)"
2576 1690 0 "(2576, 1690)"
1990 884 0 "(1990, 884)"
594 1421 0 "(594, 1421)"
1912 199 0 "(1912, 199)"
2143 1349 0 "(2143, 1349)"
1248 1699 0 "(1248, 1699)"
88 971 0 "(88, 971)"
1842 1652 0 "(1842, 1652)"
959 1795 0 "(959, 1795)"
2537 2147 0 "(2537, 2147)"
935 259 0 "(935, 259)"
721 1992 0 "(721, 1992)"
1352 137 0 "(1352, 137)"
1175 1772 0 "(1175, 1772)"
236 2609 0 "(236, 2609)"
668 336 0 "(668, 336)"
648 1532 0 "(648, 1532)"
2535 1105 0 "(2535, 1105)"
1662 2522 0 "(1662, 2522)"
609 2586 0 "(609, 2586)"
76 1562 0 "(76, 1562)"
1262 2351 0 "(1262, 2351)"
2525 2187 0 "(2525, 2187)"
373 2502 0 "(373, 2502)"
1297 2178 0 "(1297, 2178)"
2487 2182 0 "(2487, 2182)"
448 975 0 "(448, 975)"
973 669 0 "(973, 669)"
1872 422 0 "(1872, 422)"
2424 201 0 "(2424, 201)"
664 1109 0 "(664, 1109)"
678 551 0 "(678, 551)"
199 834 0 "(199, 834)"
82 679 0 "(82, 679)"
551 2171 0 "(551, 2171)"
250 1033 0 "(250, 1033)"
2110 130 0 "(2110, 130)"
2078 2619 0 "(2078, 2619)"
2006 2502 0 "(2006, 2502)"
2165 2191 0 "(2165, 2191)"
1850 2461 0 "(1850, 2461)"
1142 2163 0 "(1142, 2163)"
2466 146 0 "(2466, 146)"
1158 487 0 "(1158, 487)"
657 1026 0 "(657, 1026)"
1162 1729 0 "(1162, 1729)"
1989 1960 0 "(1989, 1960)"
2559 1163 0 "(2559, 1163)"
2370 679 0 "(2370, 679)"
1029 2253 0 "(1029, 2253)"
1478 106 0 "(1478, 106)"
2372 1723 0 "(2372, 1723)"
1281 2466 0 "(1281, 2466)"
1858 1543 0 "(1858, 1543)"
202 1876 0 "(202, 1876)"
192 2168 0 "(192, 2168)"
1109 1328 0 "(1109, 1328)"
1656 1809 0 "(1656, 1809)"
837 325 0 "(837, 325)"
1017 1014 0 "(1017, 1014)"
1657 589 0 "(1657, 589)"
2499 2108 0 "(2499, 2108)"
1911 2469 0 "(1911, 2469)"
608 2578 0 "(608, 2578)"
2385 2380 0 "(2385, 2380)"
739 2619 0 "(739, 2619)"
2314 1621 0 "(2314, 1621)"
29 613 0 "(29, 613)"
651 943 0 "(651, 943)"
1935 223 0 "(1935, 223)"
1340 2263 0 "(1340, 2263)"
2521 1130 0 "(2521, 1130)"
1033 1079 0 "(1033, 1079)"
748 8 0 "(748, 8)"
881 300 0 "(881, 300)"
2278 839 0 "(2278, 839)"
2182 775 0 "(2182, 775)"
732 2456 0 "(732, 2456)"
2452 2326 0 "(2452, 2326)"
2325 217 0 "(2325, 217)"
2046 142 0 "(2046, 142)"
2300 194 0 "(2300, 194)"
2452 419 0 "(2452, 419)"
1217 2205 0 "(1217, 2205)"
702 575 0 "(702, 575)"
233 2185 0 "(233, 2185)"
1854 2120 0 "(1854, 2120)"
129 1425 0 "(129, 1425)"
1735 1570 0 "(1735, 1570)"
1723 2307 0 "(1723, 2307)"
2425 1569 0 "(2425, 1569)"
1691 172 0 "(1691, 172)"
763 1205 0 "(763, 1205)"
1907 2201 0 "(1907, 2201)"
1638 742 0 "(1638, 742)"
1380 1138 0 "(1380, 1138)"
2569 865 0 "(2569, 865)"
2017 649 0 "(2017, 649)"
1305 2057 0 "(1305, 2057)"
2489 1877 0 "(2489, 1877)"
2145 209 0 "(2145, 209)"
858 2477 0 "(858, 2477)"
870 2091 0 "(870, 2091)"
1113 1945 0 "(1113, 1945)"
754 1850 0 "(754, 1850)"
1614 1405 0 "(1614, 1405)"
799 58 0 "(799, 58)"
334 1022 0 "(334, 1022)"
136 642 0 "(136, 642)"
462 1087 0 "(462, 1087)"
1092 718 0 "(1092, 718)"
1329 1309 0 "(1329, 1309)"
1373 679 0 "(1373, 679)"
1541 2034 0 "(1541, 2034)"
802 2356 0 "(802, 2356)"
820 2519 0 "(820, 2519)"
1265 1129 0 "(1265, 1129)"
2047 984 0 "(2047, 984)"
205 2255 0 "(205, 2255)"
196 492 0 "(196, 492)"
2048 2381 0 "(2048, 2381)"
524 526 0 "(524, 526)"
588 510 0 "(588, 510)"
2608 1032 0 "(2608, 1032)"
1768 1924 0 "(1768, 1924)"
680 451 0 "(680, 451)"
904 2457 0 "(904, 2457)"
2607 2080 0 "(2607, 2080)"
1575 554 0 "(1575, 554)"
334 57 0 "(334, 57)"
1643 876 0 "(1643, 876)"
60 1913 0 "(60, 1913)"
596 896 0 "(596, 896)"
1122 2296 0 "(1122, 2296)"
2325 1073 0 "(2325, 1073)"
1574 1746 0 "(1574, 1746)"
1801 170 0 "(1801, 170)"
1490 564 0 "(1490, 564)"
1816 804 0 "(1816, 804)"
1608 1336 0 "(1608, 1336)"
1502 1642 0 "(1502, 1642)"
2108 759 0 "(2108, 759)"
804 193 0 "(804, 193)"
469 2288 0 "(469, 2288)"
2617 2210 0 "(2617, 2210)"
2130 44 0 "(2130, 44)"
1535 942 0 "(1535, 942)"
688 1254 0 "(688, 1254)"
2190 262 0 "(2190, 262)"
1192 2397 0 "(1192, 2397)"
2104 457 0 "(2104, 457)"
307 530 0 "(307, 530)"
1152 1068 0 "(1152, 1068)"
2423 2583 0 "(2423, 2583)"
287 813 0 "(287, 813)"
178 2455 0 "(178, 2455)"
881 668 0 "(881, 668)"
253 1846 0 "(253, 1846)"
1928 905 0 "(1928, 905)"
295 1407 0 "(295, 1407)"
1691 648 0 "(1691, 648)"
1589 208 0 "(1589, 208)"
2389 391 0 "(2389, 391)"
2278 220 0 "(2278, 220)"
1607 2110 0 "(1607, 2110)"
756 1592 0 "(756, 1592)"
970 1955 0 "(970, 1955)"
1057 23 0 "(1057, 23)"
1571 1173 0 "(1571, 1173)"
1838 2366 0 "(1838, 2366)"
1395 2502 0 "(1395, 2502)"
1604 2283 0 "(1604, 2283)"
1688 406 0 "(1688, 406)"
988 277 0 "(988, 277)"
1477 1814 0 "(1477, 1814)"
627 2130 0 "(627, 2130)"
2347 166 0 "(2347, 166)"
1449 1621 0 "(1449, 1621)"
817 1253 0 "(817, 1253)"
805 2010 0 "(805, 2010)"
1167 608 0 "(1167, 608)"
696 1889 0 "(696, 1889)"
498 1242 0 "(498, 1242)"
2277 956 0 "(2277, 956)"
777 1170 0 "(777, 1170)"
1490 239 0 "(1490, 239)"
453 121 0 "(453, 121)"
1440 1834 0 "(1440, 1834)"
1218 2333 0 "(1218, 2333)"
1484 1565 0 "(1484, 1565)"
2096 2375 0 "(2096, 2375)"
1325 217 0 "(1325, 217)"
1336 2488 0 "(1336, 2488)"
1280 1726 0 "(1280, 1726)"
1922 629 0 "(1922, 629)"
2079 499 0 "(2079, 499)"
2006 2431 0 "(2006, 2431)"
1241 961 0 "(1241, 961)"
1055 1194 0 "(1055, 1194)"
971 174 0 "(971, 174)"
1329 1256 0 "(1329, 1256)"
26 1974 0 "(26, 1974)"
1475 1458 0 "(1475, 1458)"
457 1611 0 "(457, 1611)"
2635 1955 0 "(2635, 1955)"
2513 272 0 "(2513, 272)"
1681 2018 0 "(1681, 2018)"
2453 527 0 "(2453, 527)"
1519 1495 0 "(1519, 1495)"
1798 1068 0 "(1798, 1068)"
1564 1899 0 "(1564, 1899)"
1123 1132 0 "(1123, 1132)"
2560 206 0 "(2560, 206)"
2557 1400 0 "(2557, 1400)"
404 2380 0 "(404, 2380)"
1076 2541 0 "(1076, 2541)"
2206 1703 0 "(2206, 1703)"
1515 1403 0 "(1515, 1403)"
541 223 0 "(541, 223)"
215 1598 0 "(215, 1598)"
859 1109 0 "(859, 1109)"
2047 1829 0 "(2047, 1829)"
841 2035 0 "(841, 2035)"
2043 186 0 "(2043, 186)"
2258 1143 0 "(2258, 1143)"
1798 2122 0 "(1798, 2122)"
1876 1601 0 "(1876, 1601)"
727 219 0 "(727, 219)"
878 684 0 "(878, 684)"
1925 2419 0 "(1925, 2419)"
2134 10 0 "(2134, 10)"
2182 1322 0 "(2182, 1322)"
1644 1669 0 "(1644, 1669)"
1804 1814 0 "(1804, 1814)"
931 904 0 "(931, 904)"
153 1004 0 "(153, 1004)"
94 2444 0 "(94, 2444)"
2257 2030 0 "(2257, 2030)"
1219 1174 0 "(1219, 1174)"
344 2141 0 "(344, 2141)"
713 1716 0 "(713, 1716)"
2012 1317 0 "(2012, 1317)"
1630 1490 0 "(1630, 1490)"
2014 1471 0 "(2014, 1471)"
139 1181 0 "(139, 1181)"
1946 1684 0 "(1946, 1684)"
1466 1851 0 "(1466, 1851)"
1786 1360 0 "(1786, 1360)"
2638 1140 0 "(2638, 1140)"
1150 1016 0 "(1150, 1016)"
1909 1935 0 "(1909, 1935)"
1636 2047 0 "(1636, 2047)"
2078 2377 0 "(2078, 2377)"
1542 1145 0 "(1542, 1145)"
1527 2319 0 "(1527, 2319)"
2516 112 0 "(2516, 112)"
75 994 0 "(75, 994)"
1779 2017 0 "(1779, 2017)"
273 2543 0 "(273, 2543)"
320 1625 0 "(320, 1625)"
2067 2449 0 "(2067, 2449)"
2542 689 0 "(2542, 689)"
36 2315 0 "(36, 2315)"
143 2339 0 "(143, 2339)"
1253 323 0 "(1253, 323)"
1579 2478 0 "(1579, 2478)"
640 1945 0 "(640, 1945)"
355 2504 0 "(355, 2504)"
2209 2246 0 "(2209, 2246)"
2102 1035 0 "(2102, 1035)"
769 2115 0 "(769, 2115)"
254 1822 0 "(254, 1822)"
387 2522 0 "(387, 2522)"
2595 2284 0 "(2595, 2284)"
135 2355 0 "(135, 2355)"
526 2298 0 "(526, 2298)"
1807 788 0 "(1807, 788)"
1880 1577 0 "(1880, 1577)"
1520 1564 0 "(1520, 1564)"
998 257 0 "(998, 257)"
70 1187 0 "(70, 1187)"
1495 2210 0 "(1495, 2210)"
2225 2312 0 "(2225, 2312)"
1585 1747 0 "(1585, 1747)"
2577 745 0 "(2577, 745)"
1965 1616 0 "(1965, 1616)"
1469 1872 0 "(1469, 1872)"
450 2545 0 "(450, 2545)"
1697 2050 0 "(1697, 2050)"
2191 1009 0 "(2191, 1009)"
2313 1240 0 "(2313, 1240)"
1439 700 0 "(1439, 700)"
150 1672 0 "(150, 1672)"
2261 2271 0 "(2261, 2271)"
344 1207 0 "(344, 1207)"
759 550 0 "(759, 550)"
1491 213 0 "(1491, 213)"
518 1093 0 "(518, 1093)"
758 1492 0 "(758, 1492)"
1624 1879 0 "(1624, 1879)"
1074 1968 0 "(1074, 1968)"
2034 550 0 "(2034, 550)"
1965 1293 0 "(1965, 1293)"
1828 2149 0 "(1828, 2149)"
1743 2477 0 "(1743, 2477)"
2245 1435 0 "(2245, 1435)"
2620 1274 0 "(2620, 1274)"
1439 2166 0 "(1439, 2166)"
1263 1049 0 "(1263, 1049)"
2014 730 0 "(2014, 730)"
843 1820 0 "(843, 1820)"
2604 828 0 "(2604, 828)"
2451 1039 0 "(2451, 1039)"
2628 2563 0 "(2628, 2563)"
665 1173 0 "(665, 1173)"
528 1352 0 "(528, 1352)"
737 781 0 "(737, 781)"
1735 540 0 "(1735, 540)"
1353 636 0 "(1353, 636)"
151 1850 0 "(151, 1850)"
2009 815 0 "(2009, 815)"
2375 2496 0 "(2375, 2496)"
1286 493 0 "(1286, 493)"
1806 847 0 "(1806, 847)"
2297 1343 0 "(2297, 1343)"
352 420 0 "(352, 420)"
826 259 0 "(826, 259)"
2629 238 0 "(2629, 238)"
1942 1564 0 "(1942, 1564)"
424 1971 0 "(424, 1971)"
2221 98 0 "(2221, 98)"
139 2331 0 "(139, 2331)"
1736 438 0 "(1736, 438)"
2507 1131 0 "(2507, 1131)"
662 935 0 "(662, 935)"
1600 1295 0 "(1600, 1295)"
1475 645 0 "(1475, 645)"
915 1900 0 "(915, 1900)"
2617 1916 0 "(2617, 1916)"
2458 604 0 "(2458, 604)"
280 1055 0 "(280, 1055)"
1671 1245 0 "(1671, 1245)"
330 827 0 "(330, 827)"
2361 640 0 "(2361, 640)"
362 379 0 "(362, 379)"
1772 475 0 "(1772, 475)"
1926 2588 0 "(1926, 2588)"
1316 2025 0 "(1316, 2025)"
2167 1894 0 "(2167, 1894)"
2006 1217 0 "(2006, 1217)"
2559 1512 0 "(2559, 1512)"
1579 58 0 "(1579, 58)"
1496 264 0 "(1496, 264)"
2041 1944 0 "(2041, 1944)"
961 1387 0 "(961, 1387)"
1932 604 0 "(1932, 604)"
2328 1087 0 "(2328, 1087)"
1035 1743 0 "(1035, 1743)"
1599 980 0 "(1599, 980)"
1086 1128 0 "(1086, 1128)"
1160 1252 0 "(1160, 1252)"
287 858 0 "(287, 858)"
1882 2455 0 "(1882, 2455)"
2 2342 0 "(2, 2342)"
865 404 0 "(865, 404)"
1243 114 0 "(1243, 114)"
203 1609 0 "(203, 1609)"
1357 841 0 "(1357, 841)"
1652 2400 0 "(1652, 2400)"
1273 1116 0 "(1273, 1116)"
1111 649 0 "(1111, 649)"
1918 718 0 "(1918, 718)"
1309 28 0 "(1309, 28)"
757 1852 0 "(757, 1852)"
2138 1558 0 "(2138, 1558)"
2559 484 0 "(2559, 484)"
1669 1004 0 "(1669, 1004)"
2062 1751 0 "(2062, 1751)"
1267 2307 0 "(1267, 2307)"
199 1376 0 "(199, 1376)"
129 2483 0 "(129, 2483)"
2126 1213 0 "(2126, 1213)"
237 2362 0 "(237, 2362)"
721 2410 0 "(721, 2410)"
2586 885 0 "(2586, 885)"
803 616 0 "(803, 616)"
1102 205 0 "(1102, 205)"
2305 296 0 "(2305, 296)"
2186 180 0 "(2186, 180)"
2153 1003 0 "(2153, 1003)"
829 1173 0 "(829, 1173)"
2116 501 0 "(2116, 501)"
116 646 0 "(116, 646)"
2362 2498 0 "(2362, 2498)"
198 1089 0 "(198, 1089)"
550 1985 0 "(550, 1985)"
2186 201 0 "(2186, 201)"
215 1733 0 "(215, 1733)"
2593 1220 0 "(2593, 1220)"
1389 10 0 "(1389, 10)"
1626 2054 0 "(1626, 2054)"
180 870 0 "(180, 870)"
975 195 0 "(975, 195)"
1756 160 0 "(1756, 160)"
1386 2230 0 "(1386, 2230)"
2345 9 0 "(2345, 9)"
2374 2117 0 "(2374, 2117)"
1638 1321 0 "(1638, 1321)"
188 2505 0 "(188, 2505)"
65 1027 0 "(65, 1027)"
1393 2382 0 "(1393, 2382)"
1543 2627 0 "(1543, 2627)"
720 51 0 "(720, 51)"
251 1366 0 "(251, 1366)"
1936 907 0 "(1936, 907)"
694 2486 0 "(694, 2486)"
946 2365 0 "(946, 2365)"
613 1806 0 "(613, 1806)"
2284 2563 0 "(2284, 2563)"
1783 2519 0 "(1783, 2519)"
1492 779 0 "(1492, 779)"
2211 260 0 "(2211, 260)"
2134 919 0 "(2134, 919)"
989 872 0 "(989, 872)"
2016 2031 0 "(2016, 2031)"
2625 999 0 "(2625, 999)"
1883 1183 0 "(1883, 1183)"
1558 2118 0 "(1558, 2118)"
1667 2176 0 "(1667, 2176)"
1382 101 0 "(1382, 101)"
2616 230 0 "(2616, 230)"
269 1502 0 "(269, 1502)"
837 2551 0 "(837, 2551)"
2499 2021 0 "(2499, 2021)"
48 329 0 "(48, 329)"
2162 2414 0 "(2162, 2414)"
228 1033 0 "(228, 1033)"
442 1100 0 "(442, 1100)"
2260 1536 0 "(2260, 1536)"
2352 2622 0 "(2352, 2622)"
260 284 0 "(260, 284)"
1828 1708 0 "(1828, 1708)"
348 499 0 "(348, 499)"
1248 924 0 "(1248, 924)"
1049 1375 0 "(1049, 1375)"
229 2428 0 "(229, 2428)"
725 893 0 "(725, 893)"
1991 935 0 "(1991, 935)"
1696 353 0 "(1696, 353)"
581 1612 0 "(581, 1612)"
2389 2615 0 "(2389, 2615)"
1527 1727 0 "(1527, 1727)"
2230 2375 0 "(2230, 2375)"
1029 84 0 "(1029, 84)"
2267 1824 0 "(2267, 1824)"
1325 67 0 "(1325, 67)"
62 736 0 "(62, 736)"
925 1617 0 "(925, 1617)"
1647 242 0 "(1647, 242)"
1127 1525 0 "(1127, 1525)"
399 2456 0 "(399, 2456)"
1104 921 0 "(1104, 921)"
1806 1237 0 "(1806, 1237)"
2037 1119 0 "(2037, 1119)"
2637 1441 0 "(2637, 1441)"
1235 2592 0 "(1235, 2592)"
1052 1615 0 "(1052, 1615)"
606 1143 0 "(606, 1143)"
1614 1463 0 "(1614, 1463)"
1370 2255 0 "(1370, 2255)"
1904 582 0 "(1904, 582)"
183 1590 0 "(183, 1590)"
623 2115 0 "(623, 2115)"
2558 2029 0 "(2558, 2029)"
2516 882 0 "(2516, 882)"
283 173 0 "(283, 173)"
1988 502 0 "(1988, 502)"
1436 1545 0 "(1436, 1545)"
1445 34 0 "(1445, 34)"
1591 237 0 "(1591, 237)"
1120 1312 0 "(1120, 1312)"
6 1122 0 "(6, 1122)"
672 1630 0 "(672, 1630)"
1236 2544 0 "(1236, 2544)"
1929 1729 0 "(1929, 1729)"
1125 2396 0 "(1125, 2396)"
2187 219 0 "(2187, 219)"
2640 2378 0 "(2640, 2378)"
1491 387 0 "(1491, 387)"
1635 1581 0 "(1635, 1581)"
1699 1333 0 "(1699, 1333)"
956 588 0 "(956, 588)"
23 1898 0 "(23, 1898)"
1965 1021 0 "(1965, 1021)"
1635 2489 0 "(1635, 2489)"
948 1801 0 "(948, 1801)"
79 1845 0 "(79, 1845)"
1417 2135 0 "(1417, 2135)"
664 346 0 "(664, 346)"
140 1442 0 "(140, 1442)"
1432 585 0 "(1432, 585)"
774 169 0 "(774, 169)"
1918 1146 0 "(1918, 1146)"
904 1539 0 "(904, 1539)"
1677 1845 0 "(1677, 1845)"
1867 2098 0 "(1867, 2098)"
1906 126 0 "(1906, 126)"
2604 2348 0 "(2604, 2348)"
4 1955 0 "(4, 1955)"
407 2636 0 "(407, 2636)"
1562 2040 0 "(1562, 2040)"
1715 1941 0 "(1715, 1941)"
161 448 0 "(161, 448)"
1067 1726 0 "(1067, 1726)"
1745 605 0 "(1745, 605)"
101 1280 0 "(101, 1280)"
974 2088 0 "(974, 2088)"
910 780 0 "(910, 780)"
1903 122 0 "(1903, 122)"
533 877 0 "(533, 877)"
