src,dst,label,edge,distance
1334,588,0,"(1334, 588)",0.2874881133751446
556,587,0,"(556, 587)",0.4799504020479616
1022,1670,0,"(1022, 1670)",0.1582014339094308
400,482,0,"(400, 482)",0.26083243169705717
1623,2470,0,"(1623, 2470)",0.16548835742432155
756,896,0,"(756, 896)",0.47428502542247736
1295,611,0,"(1295, 611)",0.20229804277105598
361,1448,0,"(361, 1448)",0.45489630005639753
449,2487,0,"(449, 2487)",0.3840727359849954
153,630,0,"(153, 630)",0.4668187610775728
975,2518,0,"(975, 2518)",0.1503523663731303
689,403,0,"(689, 403)",0.26216128014640144
1951,1685,0,"(1951, 1685)",0.8166029579220246
1474,254,0,"(1474, 254)",0.14119299683412065
923,514,0,"(923, 514)",0.03945430659636537
1513,2463,0,"(1513, 2463)",0.5777795625669014
1870,1092,0,"(1870, 1092)",0.47409975405287863
2394,525,0,"(2394, 525)",0.4503620902940211
2197,1481,0,"(2197, 1481)",0.236550757796292
318,1169,0,"(318, 1169)",0.24601002123490823
913,50,0,"(913, 50)",0.43304485071756715
1917,19,0,"(1917, 19)",0.4837764220556847
2280,69,0,"(2280, 69)",0.2749080425796961
6,2470,0,"(6, 2470)",0.040962777054296504
806,369,0,"(806, 369)",0.47421506141939435
1480,1460,0,"(1480, 1460)",0.24151801900686418
1771,1329,0,"(1771, 1329)",0.5267359640645397
2535,1776,0,"(2535, 1776)",0.22403277283692224
526,1649,0,"(526, 1649)",0.2148482757831675
2623,1460,0,"(2623, 1460)",0.24428372850232982
253,2301,0,"(253, 2301)",0.03884117955211968
2065,1956,0,"(2065, 1956)",0.4483069606865367
54,1686,0,"(54, 1686)",0.16866784717900446
1528,2133,0,"(1528, 2133)",0.2155787740595071
2562,1244,0,"(2562, 1244)",0.7139877386426184
1774,1350,0,"(1774, 1350)",0.7407609425415194
2386,459,0,"(2386, 459)",0.18527561599141965
1353,962,0,"(1353, 962)",0.3828028843830725
1690,350,0,"(1690, 350)",0.1338585420770748
2230,1551,0,"(2230, 1551)",0.36658676336987406
1661,2508,0,"(1661, 2508)",0.24528944053913124
2054,1579,0,"(2054, 1579)",0.1861388047828824
1931,1772,0,"(1931, 1772)",0.4097338544799538
1808,855,0,"(1808, 855)",0.53320652633384
1912,1959,0,"(1912, 1959)",0.5197552182191151
2380,2357,0,"(2380, 2357)",0.20319306180084004
868,2630,0,"(868, 2630)",0.17023590297877825
1408,1219,0,"(1408, 1219)",0.9988359602557368
1368,307,0,"(1368, 307)",0.4589738026794122
483,941,0,"(483, 941)",0.6836327691728945
1344,2155,0,"(1344, 2155)",0.13861562051587115
1357,555,0,"(1357, 555)",0.2036321848259749
2192,1800,0,"(2192, 1800)",0.4290884154204119
1494,1375,0,"(1494, 1375)",0.1745809132780557
719,1643,0,"(719, 1643)",0.1880158397449534
1872,1668,0,"(1872, 1668)",0.18584323716239987
1939,324,0,"(1939, 324)",0.6978393440226769
156,1600,0,"(156, 1600)",0.19449691524031942
521,1969,0,"(521, 1969)",0.27180773303384875
271,2140,0,"(271, 2140)",0.5153589831224444
850,1480,0,"(850, 1480)",0.2718184316046283
1742,1571,0,"(1742, 1571)",0.7442334589361056
966,2168,0,"(966, 2168)",0.19214263053263322
2218,105,0,"(2218, 105)",0.21954705818571107
2482,1332,0,"(2482, 1332)",0.2232484175487029
2302,1732,0,"(2302, 1732)",0.2695909391411366
1925,524,0,"(1925, 524)",0.3065852516951851
2044,2569,0,"(2044, 2569)",0.1967845993084825
1100,1944,0,"(1100, 1944)",0.8486830020366851
350,490,0,"(350, 490)",0.14459801543589731
786,2243,0,"(786, 2243)",0.17271725719220998
2536,1553,0,"(2536, 1553)",0.3348781507623333
1343,2044,0,"(1343, 2044)",0.17415455320203374
401,2081,0,"(401, 2081)",0.13912844475160355
102,1601,0,"(102, 1601)",0.4846958364077414
763,1281,0,"(763, 1281)",0.40326779787134004
2243,1606,0,"(2243, 1606)",0.12424356088345181
904,353,0,"(904, 353)",0.21212545397476468
640,2107,0,"(640, 2107)",0.31364476070707764
841,2054,0,"(841, 2054)",0.13712544403574414
1255,704,0,"(1255, 704)",0.4589451788797873
1115,2335,0,"(1115, 2335)",0.49097495906206867
1272,2520,0,"(1272, 2520)",0.5729492612090533
281,842,0,"(281, 842)",0.5225158569947902
2224,286,0,"(2224, 286)",0.356785223451028
769,246,0,"(769, 246)",0.2611136762465727
380,2522,0,"(380, 2522)",0.20323281624531014
2058,2529,0,"(2058, 2529)",0.19904449515874584
1771,1864,0,"(1771, 1864)",0.45640354804602473
1938,2413,0,"(1938, 2413)",0.4177878631518632
2212,466,0,"(2212, 466)",0.18857711622039405
959,2503,0,"(959, 2503)",0.20897667938313116
2023,102,0,"(2023, 102)",0.4340000527039139
899,1885,0,"(899, 1885)",0.8488732593550111
1439,87,0,"(1439, 87)",0.03575889584425112
186,1544,0,"(186, 1544)",0.4944453428630914
1090,1722,0,"(1090, 1722)",0.23229846963335768
1279,754,0,"(1279, 754)",0.19485830239946153
143,1184,0,"(143, 1184)",0.18827863421004515
1963,809,0,"(1963, 809)",0.5428155315104755
299,2481,0,"(299, 2481)",0.17976207873742447
1165,1127,0,"(1165, 1127)",0.15462227813610818
2316,889,0,"(2316, 889)",0.30816315793747956
1953,1083,0,"(1953, 1083)",0.4996594242761764
1265,185,0,"(1265, 185)",0.1764811740583114
2454,1172,0,"(2454, 1172)",0.2901402477389168
332,845,0,"(332, 845)",0.3706751669845176
1187,561,0,"(1187, 561)",0.19785082905815685
1597,2596,0,"(1597, 2596)",0.41867907408419636
2234,1838,0,"(2234, 1838)",0.8192765613619127
1895,1719,0,"(1895, 1719)",0.2221673089228026
2083,143,0,"(2083, 143)",0.22154484992208687
828,2631,0,"(828, 2631)",0.43903051840048657
805,1772,0,"(805, 1772)",0.42314672135442577
1246,2457,0,"(1246, 2457)",0.03876538076686466
2407,2264,0,"(2407, 2264)",0.6605455496247022
2235,2299,0,"(2235, 2299)",0.5127864319997166
261,310,0,"(261, 310)",0.045859147157355645
2374,1279,0,"(2374, 1279)",0.32774854473513687
501,220,0,"(501, 220)",0.16934701442304792
624,622,0,"(624, 622)",0.5075552032153744
942,2220,0,"(942, 2220)",0.20702300583268518
2403,86,0,"(2403, 86)",0.2326520225186104
1054,891,0,"(1054, 891)",0.23964092023066508
905,2060,0,"(905, 2060)",0.23546569110169743
2349,2553,0,"(2349, 2553)",0.30774911929849613
988,1904,0,"(988, 1904)",0.44683017419485
1908,1068,0,"(1908, 1068)",0.21543576559615166
1623,1209,0,"(1623, 1209)",0.1569213346903473
638,986,0,"(638, 986)",0.1649485383475707
2238,700,0,"(2238, 700)",0.33850305735251485
1743,1054,0,"(1743, 1054)",0.24460517478990507
573,506,0,"(573, 506)",0.23035026882120196
1458,2420,0,"(1458, 2420)",0.24312172081696035
2451,2335,0,"(2451, 2335)",0.5392412054433526
1135,2250,0,"(1135, 2250)",0.6044952282144169
161,672,0,"(161, 672)",0.1644460190214406
834,1683,0,"(834, 1683)",0.4713597791878302
1426,1398,0,"(1426, 1398)",0.1986158915948067
214,2045,0,"(214, 2045)",0.5596894882512982
1833,2093,0,"(1833, 2093)",0.4590021047435404
2058,1466,0,"(2058, 1466)",0.2878131419601961
739,786,0,"(739, 786)",0.16242473301809673
940,589,0,"(940, 589)",0.46923779041334684
780,2220,0,"(780, 2220)",0.20717655822510422
2150,1848,0,"(2150, 1848)",0.2022739994809021
362,2309,0,"(362, 2309)",0.20782726408967617
387,2608,0,"(387, 2608)",0.2429198595957111
440,444,0,"(440, 444)",0.2415655374116929
97,303,0,"(97, 303)",0.04085636890375845
2637,1252,0,"(2637, 1252)",0.20507312904912725
696,2485,0,"(696, 2485)",0.22568985094815405
1377,695,0,"(1377, 695)",0.44598729392887415
969,336,0,"(969, 336)",0.3356644685083603
1670,1337,0,"(1670, 1337)",0.2770655905431059
1966,1631,0,"(1966, 1631)",0.46338228811533144
656,1726,0,"(656, 1726)",0.20181112884328256
1268,563,0,"(1268, 563)",0.5136846454372567
2557,1423,0,"(2557, 1423)",0.2035181213970884
1006,273,0,"(1006, 273)",0.20008299436233953
2408,2611,0,"(2408, 2611)",0.19241317868846716
1710,797,0,"(1710, 797)",0.40179182022161675
1347,1743,0,"(1347, 1743)",0.25198255796780855
2089,692,0,"(2089, 692)",0.18993036580020584
2357,1881,0,"(2357, 1881)",0.20417582991627584
2481,915,0,"(2481, 915)",0.17054565864014246
1742,1067,0,"(1742, 1067)",0.6501382270325289
2202,591,0,"(2202, 591)",0.4246663106557901
2038,1950,0,"(2038, 1950)",0.550592954942215
496,872,0,"(496, 872)",0.04158249190464659
428,223,0,"(428, 223)",0.17843979792075532
1988,1043,0,"(1988, 1043)",0.38470300882239017
2183,1658,0,"(2183, 1658)",0.19625906018576572
1653,2044,0,"(1653, 2044)",0.2490780282361333
1055,76,0,"(1055, 76)",0.2016147880265731
1744,1376,0,"(1744, 1376)",0.19550818115107102
362,387,0,"(362, 387)",0.042691163664158885
353,618,0,"(353, 618)",0.2099562437175899
1254,726,0,"(1254, 726)",0.17012739708230415
498,1439,0,"(498, 1439)",0.19535219083235283
2255,2268,0,"(2255, 2268)",0.2763097901884767
2310,750,0,"(2310, 750)",0.23025400226489007
725,2410,0,"(725, 2410)",0.5592788921244928
752,2215,0,"(752, 2215)",0.16244743852089513
983,311,0,"(983, 311)",0.7933742919454853
93,1146,0,"(93, 1146)",0.19047206393589586
1055,50,0,"(1055, 50)",0.3432575152767962
2161,390,0,"(2161, 390)",0.17644275270183243
1877,1789,0,"(1877, 1789)",0.3838343924012021
756,904,0,"(756, 904)",0.4810214787803139
833,1122,0,"(833, 1122)",0.2395648792623827
1674,116,0,"(1674, 116)",0.23675984139840947
2356,2477,0,"(2356, 2477)",0.37629253931216866
1668,2203,0,"(1668, 2203)",0.22162655615471716
622,1654,0,"(622, 1654)",0.325606607088984
2440,808,0,"(2440, 808)",0.5658834730012885
431,1263,0,"(431, 1263)",0.19281522744845644
11,1768,0,"(11, 1768)",0.1804042905975354
2090,2548,0,"(2090, 2548)",0.45487233309248426
827,1537,0,"(827, 1537)",0.7139255524044507
2469,2568,0,"(2469, 2568)",0.21895922094079526
2498,624,0,"(2498, 624)",0.5563830512605502
1122,110,0,"(1122, 110)",0.46552479096284444
2209,470,0,"(2209, 470)",0.45427413078118367
2394,458,0,"(2394, 458)",0.3298274736221954
2218,2535,0,"(2218, 2535)",0.24363952515345288
565,1665,0,"(565, 1665)",0.432380653228148
2601,1299,0,"(2601, 1299)",0.22724421316064355
1581,2540,0,"(1581, 2540)",0.20624015215762423
1804,2576,0,"(1804, 2576)",0.26604169402933825
915,2372,0,"(915, 2372)",0.42664805780525944
2009,1022,0,"(2009, 1022)",0.4468630666837437
1410,467,0,"(1410, 467)",0.23188378701841145
1999,1788,0,"(1999, 1788)",0.40656682293197516
1171,1089,0,"(1171, 1089)",0.3173065218176267
2352,2041,0,"(2352, 2041)",0.34730556645985394
24,1544,0,"(24, 1544)",0.043520834964416756
1127,2290,0,"(1127, 2290)",0.43717594341409044
1635,909,0,"(1635, 909)",0.9608839463384743
414,1537,0,"(414, 1537)",0.7050434657132849
244,353,0,"(244, 353)",0.2179615562272393
1024,2353,0,"(1024, 2353)",0.5516172971227425
330,1615,0,"(330, 1615)",0.4012087747345514
1005,790,0,"(1005, 790)",0.43778041909500703
1545,2498,0,"(1545, 2498)",0.9262721098446179
144,1877,0,"(144, 1877)",0.4227855926341389
217,2202,0,"(217, 2202)",0.18909624901885283
1308,1476,0,"(1308, 1476)",0.2453191751392459
1436,1913,0,"(1436, 1913)",0.18443523094300612
206,1037,0,"(206, 1037)",0.4105336839968189
2080,1780,0,"(2080, 1780)",0.37952202708011556
1103,825,0,"(1103, 825)",0.2398606415629709
2453,458,0,"(2453, 458)",0.4196964704807511
1215,2451,0,"(1215, 2451)",0.30837504599432164
1924,194,0,"(1924, 194)",0.1274526064817821
1319,2589,0,"(1319, 2589)",0.22500707002225512
1110,472,0,"(1110, 472)",0.2071905037519818
1461,1557,0,"(1461, 1557)",0.19237106546983618
1607,2035,0,"(1607, 2035)",0.5290315429055248
2469,2027,0,"(2469, 2027)",0.30275209496550143
1563,201,0,"(1563, 201)",0.3308035659451089
627,109,0,"(627, 109)",0.45041741264853424
542,1903,0,"(542, 1903)",0.1922994123911979
1475,1993,0,"(1475, 1993)",0.48162408243151633
95,1264,0,"(95, 1264)",0.21490490712871121
1166,812,0,"(1166, 812)",0.24025990537540798
1895,982,0,"(1895, 982)",0.2130576552837283
816,1131,0,"(816, 1131)",0.6408790087013305
726,2366,0,"(726, 2366)",0.14256839627000087
2575,2580,0,"(2575, 2580)",0.3033605092146966
475,515,0,"(475, 515)",0.1827816088943305
2237,1261,0,"(2237, 1261)",0.7214318047750597
142,2120,0,"(142, 2120)",0.19193132298819807
37,643,0,"(37, 643)",0.24599638295714837
1665,351,0,"(1665, 351)",0.8861680202794502
106,339,0,"(106, 339)",0.15722121571530986
451,1836,0,"(451, 1836)",0.1803097081302058
2597,2381,0,"(2597, 2381)",0.7280790377685653
225,1126,0,"(225, 1126)",0.33347353320616013
2061,2274,0,"(2061, 2274)",0.5388809315915716
374,1457,0,"(374, 1457)",0.17764555665706924
2164,2007,0,"(2164, 2007)",0.2777178292349989
850,1642,0,"(850, 1642)",0.5283814788180978
2305,14,0,"(2305, 14)",0.17472059742629087
2311,1374,0,"(2311, 1374)",0.4614568211880717
101,1435,0,"(101, 1435)",0.902646053946396
211,589,0,"(211, 589)",0.5874270452354062
221,2233,0,"(221, 2233)",0.5108972042789037
2228,2402,0,"(2228, 2402)",0.220230295670237
2518,448,0,"(2518, 448)",0.18022559189804313
413,732,0,"(413, 732)",0.23039344080507151
1374,1358,0,"(1374, 1358)",0.7346205952449196
1574,113,0,"(1574, 113)",0.16754270673174645
1664,241,0,"(1664, 241)",0.2081007454960217
1956,1890,0,"(1956, 1890)",0.5950956525878844
2253,1762,0,"(2253, 1762)",0.48642499318394405
976,689,0,"(976, 689)",0.35400055377216577
2230,2331,0,"(2230, 2331)",0.20168213858693587
872,1303,0,"(872, 1303)",0.2388972392975691
1669,1117,0,"(1669, 1117)",0.1811466298361634
2489,2518,0,"(2489, 2518)",1.1259199914838531
1128,2508,0,"(1128, 2508)",0.21974021612576977
1261,480,0,"(1261, 480)",0.12528493565469073
1870,1457,0,"(1870, 1457)",0.4787253921769765
1878,664,0,"(1878, 664)",0.2237606540659014
1169,1399,0,"(1169, 1399)",0.20050762671529482
1739,1930,0,"(1739, 1930)",0.504992966486663
2373,675,0,"(2373, 675)",0.1918714216291733
191,440,0,"(191, 440)",0.5716747266234533
237,1685,0,"(237, 1685)",0.2478385457994781
2148,1684,0,"(2148, 1684)",0.3604268606541416
604,879,0,"(604, 879)",0.5876884414747324
1272,899,0,"(1272, 899)",0.6850626695879728
2293,1623,0,"(2293, 1623)",0.4455942326949486
2347,526,0,"(2347, 526)",0.19409109562007218
2490,2211,0,"(2490, 2211)",0.5350983983138055
2038,1302,0,"(2038, 1302)",0.4252023548511932
1391,850,0,"(1391, 850)",0.2558704418157752
604,1066,0,"(604, 1066)",0.19953848681144198
825,2184,0,"(825, 2184)",0.13315780869329444
323,1718,0,"(323, 1718)",0.15012114433683219
1964,2538,0,"(1964, 2538)",0.19403685623097486
499,332,0,"(499, 332)",0.3453300039440535
1020,1104,0,"(1020, 1104)",0.5034885691453184
2642,34,0,"(2642, 34)",0.29793165566451646
371,2445,0,"(371, 2445)",0.6174433624058162
395,1041,0,"(395, 1041)",0.21260566677066722
1797,2413,0,"(1797, 2413)",0.5245285455053901
397,1860,0,"(397, 1860)",0.13996972862372778
603,393,0,"(603, 393)",0.30908186149141786
2147,461,0,"(2147, 461)",0.20057482331040455
423,1287,0,"(423, 1287)",0.3125596171180788
143,766,0,"(143, 766)",0.3639811713344524
152,2356,0,"(152, 2356)",0.25671406696751153
1984,1871,0,"(1984, 1871)",0.4690522166326474
203,1840,0,"(203, 1840)",0.4588465937456657
1053,1406,0,"(1053, 1406)",0.4126654091537113
2059,766,0,"(2059, 766)",0.35014628646467183
2569,2044,0,"(2569, 2044)",0.1967845993084825
1289,533,0,"(1289, 533)",0.17553943302004824
37,1503,0,"(37, 1503)",0.23019381391992272
1410,572,0,"(1410, 572)",0.23196439942586017
2389,1572,0,"(2389, 1572)",0.14117091705801163
815,2068,0,"(815, 2068)",0.4295970061266722
599,686,0,"(599, 686)",0.19546397759178033
1706,1755,0,"(1706, 1755)",0.4689635288314007
2431,1979,0,"(2431, 1979)",0.1852732659398004
1679,900,0,"(1679, 900)",0.19762534880930632
2378,1418,0,"(2378, 1418)",0.3703511279866716
1591,1029,0,"(1591, 1029)",0.21762595785429645
1283,1464,0,"(1283, 1464)",0.43893214201400194
2250,1499,0,"(2250, 1499)",0.44055484248842386
971,1301,0,"(971, 1301)",0.26847733939757373
1753,2532,0,"(1753, 2532)",0.5410471067966264
1246,365,0,"(1246, 365)",0.230348337348026
2066,1045,0,"(2066, 1045)",0.4470580059242872
60,412,0,"(60, 412)",0.4383174506678921
2299,1259,0,"(2299, 1259)",0.2129933532695328
171,1480,0,"(171, 1480)",0.22103583336870972
1181,2244,0,"(1181, 2244)",0.12753821948733643
2325,1245,0,"(2325, 1245)",0.3185037994592843
2479,2201,0,"(2479, 2201)",0.1724484829362091
2468,1870,0,"(2468, 1870)",0.483848696320451
1490,526,0,"(1490, 526)",0.16657707284317372
456,2254,0,"(456, 2254)",0.9125726847692737
439,1712,0,"(439, 1712)",0.4635997365454385
662,627,0,"(662, 627)",0.18236446806327158
2182,171,0,"(2182, 171)",0.3985470243396631
1616,547,0,"(1616, 547)",0.9972012941583058
1667,1528,0,"(1667, 1528)",0.7937769382855614
204,775,0,"(204, 775)",0.2869319986495058
1782,2298,0,"(1782, 2298)",0.546280814136832
632,2208,0,"(632, 2208)",0.13882532838787018
2336,2424,0,"(2336, 2424)",0.5441301667193247
882,41,0,"(882, 41)",0.17193130530243758
1919,1059,0,"(1919, 1059)",0.8678461451853088
2086,2534,0,"(2086, 2534)",0.780393753593018
2164,615,0,"(2164, 615)",0.21593448976715138
720,1455,0,"(720, 1455)",0.272835872357357
2003,2230,0,"(2003, 2230)",0.14151343112934547
799,1856,0,"(799, 1856)",0.18771578418449528
2457,1059,0,"(2457, 1059)",0.04167425453442449
1758,1176,0,"(1758, 1176)",0.041469082169732184
2012,469,0,"(2012, 469)",0.2108607812396606
1613,1845,0,"(1613, 1845)",0.36953046366030495
620,1176,0,"(620, 1176)",0.713474892463638
2442,383,0,"(2442, 383)",0.19123943385714148
499,1648,0,"(499, 1648)",0.31088944141285985
229,1125,0,"(229, 1125)",0.19117459744432574
1842,222,0,"(1842, 222)",0.15467612751488188
1923,913,0,"(1923, 913)",0.3607149795032083
1018,230,0,"(1018, 230)",0.04212261834216861
633,1552,0,"(633, 1552)",0.4373413377854876
2031,2336,0,"(2031, 2336)",0.520734730924489
1787,2256,0,"(1787, 2256)",0.5357153957242596
64,758,0,"(64, 758)",0.3658956491405712
1278,1510,0,"(1278, 1510)",0.30157984300513185
1438,1130,0,"(1438, 1130)",0.2685523286326149
2337,1650,0,"(2337, 1650)",0.1585454606414198
965,527,0,"(965, 527)",0.42323994446885566
2621,1334,0,"(2621, 1334)",0.2528675568019749
1682,2347,0,"(1682, 2347)",0.21699101778184277
1590,970,0,"(1590, 970)",0.21018697261961788
303,1486,0,"(303, 1486)",0.22477396470676936
920,1912,0,"(920, 1912)",0.5155492647914456
1447,1904,0,"(1447, 1904)",0.46570760543177736
944,44,0,"(944, 44)",0.19193869441308595
1996,2129,0,"(1996, 2129)",0.46778419453418907
869,2289,0,"(869, 2289)",0.8360731732797076
2341,210,0,"(2341, 210)",0.24959892259583172
6,1043,0,"(6, 1043)",0.18775124648853866
801,389,0,"(801, 389)",0.414417632296214
1549,2591,0,"(1549, 2591)",0.4131722262955244
2119,2578,0,"(2119, 2578)",0.40510104422477117
566,11,0,"(566, 11)",0.1835769188433012
809,2218,0,"(809, 2218)",0.21421888818682633
1322,1873,0,"(1322, 1873)",0.43906154440465406
2407,1666,0,"(2407, 1666)",0.18067436710280738
2629,722,0,"(2629, 722)",0.20769123083558438
2177,668,0,"(2177, 668)",0.5171566360900729
2213,1619,0,"(2213, 1619)",0.1715415261124839
2185,215,0,"(2185, 215)",0.24516468912549377
364,466,0,"(364, 466)",0.48864793368027254
518,1937,0,"(518, 1937)",0.1702367528913777
2249,2187,0,"(2249, 2187)",0.5347016850104365
664,784,0,"(664, 784)",0.20759430756164776
2074,323,0,"(2074, 323)",0.27713907983176966
1278,1885,0,"(1278, 1885)",0.694260799621439
2223,1282,0,"(2223, 1282)",0.5392996524882989
2179,1892,0,"(2179, 1892)",0.2533659416121275
666,85,0,"(666, 85)",0.26599780426725333
318,145,0,"(318, 145)",0.30036465453345207
97,2344,0,"(97, 2344)",0.04511978957176108
2003,2218,0,"(2003, 2218)",0.20466797937879783
729,1180,0,"(729, 1180)",0.35525001058691047
2580,470,0,"(2580, 470)",0.46943427557326917
2529,2083,0,"(2529, 2083)",0.25625232291630057
1127,2354,0,"(1127, 2354)",0.42862280726531576
1186,1396,0,"(1186, 1396)",0.4066999480341742
1345,2067,0,"(1345, 2067)",0.18741232674506764
1615,727,0,"(1615, 727)",0.44681933829009685
213,2056,0,"(213, 2056)",0.4135521238900847
1967,1078,0,"(1967, 1078)",0.1876572031764302
381,2308,0,"(381, 2308)",0.2282084948484609
370,2426,0,"(370, 2426)",0.19749936209264068
468,1339,0,"(468, 1339)",0.25658187666513005
438,351,0,"(438, 351)",0.8239706813734333
530,1607,0,"(530, 1607)",0.25891047974927545
2458,1121,0,"(2458, 1121)",0.18600821766792994
917,1233,0,"(917, 1233)",0.44798998431661397
1064,2633,0,"(1064, 2633)",0.1926514543262002
3,110,0,"(3, 110)",0.46389823037386124
1453,1510,0,"(1453, 1510)",0.26249903507822653
2510,2626,0,"(2510, 2626)",0.44548488094322575
1234,87,0,"(1234, 87)",0.39126882096584187
2039,771,0,"(2039, 771)",0.20867535505181245
1157,2060,0,"(1157, 2060)",0.37846481662236453
491,1210,0,"(491, 1210)",0.2292137128729431
601,429,0,"(601, 429)",0.16858031054366937
1708,2602,0,"(1708, 2602)",0.1745112409158791
131,562,0,"(131, 562)",0.49622473021303565
1868,2314,0,"(1868, 2314)",0.03854509783357671
2000,1445,0,"(2000, 1445)",0.19469974130953538
210,2115,0,"(210, 2115)",0.2728904003203484
981,1306,0,"(981, 1306)",0.35833609955738477
2398,1952,0,"(2398, 1952)",0.1877526928328859
573,315,0,"(573, 315)",0.0420189860301269
2130,834,0,"(2130, 834)",0.571099722207952
2545,272,0,"(2545, 272)",0.3291050618860184
2103,1007,0,"(2103, 1007)",0.7353188575930852
359,2504,0,"(359, 2504)",0.1941387959064339
2062,2104,0,"(2062, 2104)",0.12041979736737643
336,2403,0,"(336, 2403)",0.27636549461356424
1222,1733,0,"(1222, 1733)",0.15917745519073986
301,781,0,"(301, 781)",0.8360295247651246
1291,1722,0,"(1291, 1722)",0.22639649044099602
1195,1160,0,"(1195, 1160)",0.18043790125691442
411,2600,0,"(411, 2600)",0.509669389918602
1048,361,0,"(1048, 361)",0.4724260793753876
1633,93,0,"(1633, 93)",0.19379975433162963
2426,47,0,"(2426, 47)",0.41764080690349215
2166,277,0,"(2166, 277)",0.33835667241684475
