src,dst,label,edge,distance
1923,1244,0,"(1923, 1244)",5.153409335938608
2722,1511,0,"(2722, 1511)",7.8174774254576676
3856,373,0,"(3856, 373)",5.831939416862685
1970,4337,0,"(1970, 4337)",7.305266480052014
3814,2128,0,"(3814, 2128)",7.131813555664528
2069,1485,0,"(2069, 1485)",6.34430488069924
1461,1674,0,"(1461, 1674)",6.033885514812576
2425,2011,0,"(2425, 2011)",7.158494150674603
2856,4014,0,"(2856, 4014)",6.023487925999799
3876,4313,0,"(3876, 4313)",7.145939017214854
2330,2975,0,"(2330, 2975)",6.1332268029151376
4065,2920,0,"(4065, 2920)",6.90502995117726
4530,1334,0,"(4530, 1334)",6.1091999133211194
3733,3220,0,"(3733, 3220)",6.8027215969278165
4005,4025,0,"(4005, 4025)",6.240033985945993
531,3572,0,"(531, 3572)",7.097093361616638
3585,3855,0,"(3585, 3855)",6.98610539108883
3589,4655,0,"(3589, 4655)",6.307722923502815
259,2876,0,"(259, 2876)",6.444887955724337
4604,4762,0,"(4604, 4762)",6.5428265604355
2033,3379,0,"(2033, 3379)",6.9667253210774955
1146,4670,0,"(1146, 4670)",6.901488926151707
4111,1248,0,"(4111, 1248)",6.518313283842542
4164,4810,0,"(4164, 4810)",6.221774311933272
4697,2276,0,"(4697, 2276)",8.132068066402267
1335,1125,0,"(1335, 1125)",7.104577532242726
1369,4073,0,"(1369, 4073)",7.044940828740465
221,2141,0,"(221, 2141)",7.069849325817971
1942,4143,0,"(1942, 4143)",7.36006684153025
546,2854,0,"(546, 2854)",7.219533323549718
801,353,0,"(801, 353)",7.464644678113249
2304,648,0,"(2304, 648)",6.385676351297242
1198,4729,0,"(1198, 4729)",7.070469053688689
4201,2718,0,"(4201, 2718)",6.745332610370428
1070,841,0,"(1070, 841)",7.458868108723271
1722,3639,0,"(1722, 3639)",7.184844663419521
796,433,0,"(796, 433)",5.959226755849056
4343,4445,0,"(4343, 4445)",6.998759648850353
897,3198,0,"(897, 3198)",6.418763873537328
4623,4882,0,"(4623, 4882)",6.539755329573687
3512,3351,0,"(3512, 3351)",5.821360399112948
2995,798,0,"(2995, 798)",6.947904295680582
1424,2758,0,"(1424, 2758)",7.341712860588799
4803,1654,0,"(4803, 1654)",6.419647998457719
1494,2375,0,"(1494, 2375)",6.58726879436498
2782,3342,0,"(2782, 3342)",6.264967834253373
1131,2772,0,"(1131, 2772)",6.148196641563358
1951,3094,0,"(1951, 3094)",6.968000758444623
1009,742,0,"(1009, 742)",6.493622698133196
3319,882,0,"(3319, 882)",7.200846968986601
4355,2043,0,"(4355, 2043)",6.122192354808301
3723,3034,0,"(3723, 3034)",6.702813222923924
1556,3872,0,"(1556, 3872)",6.0672240423250745
2244,1423,0,"(2244, 1423)",6.803102958078611
4452,3191,0,"(4452, 3191)",6.366767030294334
4442,1477,0,"(4442, 1477)",7.23343461552629
560,2907,0,"(560, 2907)",4.793964634019583
266,3804,0,"(266, 3804)",8.259789063912763
4911,3312,0,"(4911, 3312)",4.732815975306414
4463,671,0,"(4463, 671)",6.9052372703750216
525,3395,0,"(525, 3395)",7.292446539769052
2864,1184,0,"(2864, 1184)",6.860581665898774
3071,2989,0,"(3071, 2989)",8.678492226483124
3245,95,0,"(3245, 95)",7.200879445923811
1326,3777,0,"(1326, 3777)",6.417072871057995
1145,236,0,"(1145, 236)",6.740141299209634
2301,583,0,"(2301, 583)",7.065882050471672
2595,1353,0,"(2595, 1353)",6.644651239566346
4012,302,0,"(4012, 302)",7.053357083492148
4689,812,0,"(4689, 812)",5.481817872764631
2996,804,0,"(2996, 804)",5.411194290023534
2618,2507,0,"(2618, 2507)",5.11909435134333
4213,4673,0,"(4213, 4673)",6.688411571858825
2259,3574,0,"(2259, 3574)",6.27471537472506
3094,2784,0,"(3094, 2784)",6.53916391418022
3666,4750,0,"(3666, 4750)",6.6934417380045295
541,2517,0,"(541, 2517)",6.711034879345503
2016,908,0,"(2016, 908)",6.530711804931427
1761,2497,0,"(1761, 2497)",7.001391696176197
3436,2154,0,"(3436, 2154)",8.63875914467881
3406,2730,0,"(3406, 2730)",6.862840336870706
2329,540,0,"(2329, 540)",5.855723390292259
3166,3119,0,"(3166, 3119)",6.800080753063394
1240,4024,0,"(1240, 4024)",6.830429992259024
4785,3729,0,"(4785, 3729)",6.816978083576402
3383,4212,0,"(3383, 4212)",6.704277352757802
1379,2505,0,"(1379, 2505)",6.742646638627937
4573,4768,0,"(4573, 4768)",6.395781445762172
4354,3182,0,"(4354, 3182)",6.309521018889686
2109,3522,0,"(2109, 3522)",6.970714316132459
511,526,0,"(511, 526)",7.937547378600147
3311,1268,0,"(3311, 1268)",6.1067210209007134
1483,4174,0,"(1483, 4174)",6.3484058368611915
4879,3899,0,"(4879, 3899)",6.536788698006797
1715,350,0,"(1715, 350)",7.102966904816762
3576,2830,0,"(3576, 2830)",6.96246565070887
3761,551,0,"(3761, 551)",6.3308449163439535
1431,1194,0,"(1431, 1194)",5.548316061703646
2968,2532,0,"(2968, 2532)",6.2969447838767385
4325,4650,0,"(4325, 4650)",7.073707211668589
2290,2603,0,"(2290, 2603)",7.066775343501277
2132,1203,0,"(2132, 1203)",6.674099971425277
226,768,0,"(226, 768)",6.87436813024702
1631,1120,0,"(1631, 1120)",6.3088143213476755
3961,4680,0,"(3961, 4680)",6.331236459062617
2500,2945,0,"(2500, 2945)",6.549175784359314
4111,4217,0,"(4111, 4217)",4.497145653966506
3450,813,0,"(3450, 813)",6.97145575623032
57,3895,0,"(57, 3895)",6.554706860403075
1127,4387,0,"(1127, 4387)",6.089846799609975
3001,1564,0,"(3001, 1564)",6.9379483933192185
1537,1288,0,"(1537, 1288)",7.145127748088762
598,3360,0,"(598, 3360)",6.886542681023572
2094,2270,0,"(2094, 2270)",7.371388136633981
2764,2553,0,"(2764, 2553)",5.744011836387869
276,2033,0,"(276, 2033)",8.015463809519694
319,3905,0,"(319, 3905)",6.8019019526383095
4034,636,0,"(4034, 636)",7.33185348681624
3739,3881,0,"(3739, 3881)",5.575575982440087
2430,3939,0,"(2430, 3939)",5.665693533736097
1488,3126,0,"(1488, 3126)",7.155668808151972
3739,414,0,"(3739, 414)",7.073582907675715
818,147,0,"(818, 147)",7.098410339688743
4935,671,0,"(4935, 671)",6.719708512851176
3329,2836,0,"(3329, 2836)",6.251285069876033
2960,4210,0,"(2960, 4210)",6.592784387433345
2317,870,0,"(2317, 870)",6.48711987172084
1892,4372,0,"(1892, 4372)",6.69763017943788
4596,3599,0,"(4596, 3599)",7.380254527598826
828,54,0,"(828, 54)",6.837410428347419
304,4877,0,"(304, 4877)",7.220480995533037
3126,48,0,"(3126, 48)",7.081512136718793
979,3659,0,"(979, 3659)",6.900684394873916
4801,4764,0,"(4801, 4764)",7.372067711408089
3131,977,0,"(3131, 977)",7.1898609781851945
4450,244,0,"(4450, 244)",6.7423127442474415
1356,1943,0,"(1356, 1943)",6.457912314046667
1625,4239,0,"(1625, 4239)",7.104964946525486
3362,1317,0,"(3362, 1317)",6.014052577532231
4021,2499,0,"(4021, 2499)",7.445606136436167
2643,1965,0,"(2643, 1965)",6.918114533500802
1412,1873,0,"(1412, 1873)",8.80516534902184
374,3221,0,"(374, 3221)",7.453867752782122
4131,4401,0,"(4131, 4401)",6.997598027190863
3225,1368,0,"(3225, 1368)",6.521400203497886
3319,1373,0,"(3319, 1373)",6.701556137118884
3155,2417,0,"(3155, 2417)",6.515197557461075
3595,4929,0,"(3595, 4929)",7.535321648679355
2118,1699,0,"(2118, 1699)",4.290114834691176
3754,2140,0,"(3754, 2140)",6.45989872330562
2189,3426,0,"(2189, 3426)",7.586653816817543
4578,4220,0,"(4578, 4220)",6.660318612606534
4354,3532,0,"(4354, 3532)",7.237927685450412
2234,2044,0,"(2234, 2044)",7.484378380266733
3308,2107,0,"(3308, 2107)",6.875709973897897
3891,4390,0,"(3891, 4390)",6.383100766333677
1835,1396,0,"(1835, 1396)",5.00881316977896
105,4494,0,"(105, 4494)",7.042015201827563
1869,4839,0,"(1869, 4839)",7.156705867837979
3407,85,0,"(3407, 85)",5.0311218525782255
644,4808,0,"(644, 4808)",6.724611227360996
1017,3300,0,"(1017, 3300)",7.316283256020681
1421,1569,0,"(1421, 1569)",7.154429961675734
1606,2274,0,"(1606, 2274)",7.495461308046349
3912,4162,0,"(3912, 4162)",6.629556076707102
4320,3761,0,"(4320, 3761)",6.587614104962619
4483,3213,0,"(4483, 3213)",6.755269574218647
3804,1714,0,"(3804, 1714)",7.832476224210355
2764,2951,0,"(2764, 2951)",5.2194939336327
1581,1057,0,"(1581, 1057)",6.899432992773004
2436,1844,0,"(2436, 1844)",8.283646010026937
2066,4098,0,"(2066, 4098)",7.56183099172336
2576,916,0,"(2576, 916)",6.894453277081026
1888,4862,0,"(1888, 4862)",6.73749993209559
638,4207,0,"(638, 4207)",6.529639537598336
4805,2946,0,"(4805, 2946)",6.239456996120053
1416,2457,0,"(1416, 2457)",5.835583660151213
2332,198,0,"(2332, 198)",7.426506888803139
352,1775,0,"(352, 1775)",6.845127535682634
1879,1145,0,"(1879, 1145)",6.964340564688581
1691,2161,0,"(1691, 2161)",7.310960995871487
4692,3146,0,"(4692, 3146)",6.606998406780715
2685,3733,0,"(2685, 3733)",6.421813183753263
2396,3788,0,"(2396, 3788)",6.07048410059599
3068,2814,0,"(3068, 2814)",6.14876789830645
1573,572,0,"(1573, 572)",6.881743538828783
3370,3638,0,"(3370, 3638)",5.835893560076155
3840,3776,0,"(3840, 3776)",6.04216270229377
3897,3293,0,"(3897, 3293)",6.379502004768639
4662,243,0,"(4662, 243)",6.839438693081268
621,4618,0,"(621, 4618)",7.416295552807246
4703,2671,0,"(4703, 2671)",6.592218920855155
3298,2080,0,"(3298, 2080)",6.7011035128928
2688,580,0,"(2688, 580)",7.014708957102671
3111,2602,0,"(3111, 2602)",6.727452360796068
2844,1480,0,"(2844, 1480)",6.428223451243631
792,3674,0,"(792, 3674)",6.233851215623529
3309,904,0,"(3309, 904)",6.81940099325322
114,216,0,"(114, 216)",0.03657168634192129
2942,1323,0,"(2942, 1323)",7.261048618850446
4789,4805,0,"(4789, 4805)",6.971287869575606
3908,1211,0,"(3908, 1211)",5.150235322717605
1510,2383,0,"(1510, 2383)",7.217210397518672
4224,2203,0,"(4224, 2203)",7.511001855108798
4297,3172,0,"(4297, 3172)",6.551696415560589
3342,1089,0,"(3342, 1089)",7.141187322660748
1372,1514,0,"(1372, 1514)",6.471562276696334
3191,3149,0,"(3191, 3149)",3.907092561725757
723,2980,0,"(723, 2980)",6.978876553571874
3983,1406,0,"(3983, 1406)",6.893916465804901
3098,2800,0,"(3098, 2800)",7.280759352523656
4730,3943,0,"(4730, 3943)",7.451207423768895
1719,1675,0,"(1719, 1675)",5.293190010512376
4158,3046,0,"(4158, 3046)",6.795759263549677
4233,1432,0,"(4233, 1432)",7.032646974068778
1233,4193,0,"(1233, 4193)",6.027389507520236
2872,2555,0,"(2872, 2555)",5.921460455082978
3503,94,0,"(3503, 94)",6.727176078127156
2890,2645,0,"(2890, 2645)",6.686029310142781
642,291,0,"(642, 291)",6.480740121702387
401,751,0,"(401, 751)",6.432848432754098
4267,2467,0,"(4267, 2467)",4.7754274357264475
1056,3410,0,"(1056, 3410)",7.551399428979851
2806,738,0,"(2806, 738)",6.730924539066051
1716,3023,0,"(1716, 3023)",8.22180683341889
3795,4749,0,"(3795, 4749)",8.083375272283474
2962,3506,0,"(2962, 3506)",6.869534394775324
1863,3852,0,"(1863, 3852)",6.788817340920358
52,2428,0,"(52, 2428)",6.328025634038919
1152,823,0,"(1152, 823)",6.447581468393984
1058,3099,0,"(1058, 3099)",6.626031369642696
4308,165,0,"(4308, 165)",5.630433459089305
4720,3847,0,"(4720, 3847)",6.284998346144234
1147,140,0,"(1147, 140)",6.181640127130013
536,3295,0,"(536, 3295)",6.909979684613806
933,2294,0,"(933, 2294)",7.03331705164726
1794,766,0,"(1794, 766)",7.41649901354684
2021,843,0,"(2021, 843)",6.777889512658605
4098,1250,0,"(4098, 1250)",6.869938232341673
3542,1041,0,"(3542, 1041)",7.780588794796992
3091,2582,0,"(3091, 2582)",7.262935403146737
3440,3499,0,"(3440, 3499)",5.777602221490808
1365,1104,0,"(1365, 1104)",6.550962428837284
702,4027,0,"(702, 4027)",5.463956618523128
3387,207,0,"(3387, 207)",6.385819598927429
2747,4801,0,"(2747, 4801)",6.880650148701613
3265,2336,0,"(3265, 2336)",6.495864360489267
2265,2827,0,"(2265, 2827)",6.754518798915165
662,1461,0,"(662, 1461)",7.231101748010907
1384,1061,0,"(1384, 1061)",6.112786660330811
547,2096,0,"(547, 2096)",7.097532039920949
332,3830,0,"(332, 3830)",6.566041688581351
1003,2407,0,"(1003, 2407)",6.789570001542934
583,308,0,"(583, 308)",7.264245771554963
1351,1290,0,"(1351, 1290)",6.539330842309438
665,1249,0,"(665, 1249)",5.750554127734535
3524,3625,0,"(3524, 3625)",5.52895465256391
3480,4769,0,"(3480, 4769)",6.66348569103185
4375,1747,0,"(4375, 1747)",6.66246151974716
3671,2399,0,"(3671, 2399)",7.307684196208057
1932,2246,0,"(1932, 2246)",7.812260990237288
2100,952,0,"(2100, 952)",7.365281741735
2684,1230,0,"(2684, 1230)",5.498722317334386
1703,3203,0,"(1703, 3203)",7.671775883660164
2438,1058,0,"(2438, 1058)",6.427949894886424
843,1284,0,"(843, 1284)",7.272469199680028
3531,4366,0,"(3531, 4366)",7.149642035663207
4667,4877,0,"(4667, 4877)",5.038360904263689
514,2531,0,"(514, 2531)",6.752730049003738
4158,3000,0,"(4158, 3000)",7.680188798697158
1352,3948,0,"(1352, 3948)",7.787578963251121
1242,470,0,"(1242, 470)",7.289701750733802
2474,1475,0,"(2474, 1475)",7.18429157875986
4894,86,0,"(4894, 86)",7.027364965820438
3266,309,0,"(3266, 309)",7.937493083649788
1182,4338,0,"(1182, 4338)",6.163581403881585
2729,4295,0,"(2729, 4295)",5.343111375828116
4284,1134,0,"(4284, 1134)",6.411477049380106
3761,1938,0,"(3761, 1938)",6.671921831598011
3849,2343,0,"(3849, 2343)",7.14085143782415
1362,1095,0,"(1362, 1095)",6.269898264915196
3325,38,0,"(3325, 38)",7.237720745905446
1521,1875,0,"(1521, 1875)",5.321492840300393
4472,742,0,"(4472, 742)",7.367395497655538
3151,4526,0,"(3151, 4526)",6.728388634759749
3776,1339,0,"(3776, 1339)",6.889030193534789
1569,1143,0,"(1569, 1143)",6.920677434333961
3785,36,0,"(3785, 36)",5.9546416793278585
4046,102,0,"(4046, 102)",7.1364139874185195
3769,2005,0,"(3769, 2005)",6.537526875268065
825,3050,0,"(825, 3050)",6.842404867695718
372,4030,0,"(372, 4030)",6.753082579514262
1904,2150,0,"(1904, 2150)",5.92685134874033
2532,396,0,"(2532, 396)",6.216112645968956
1352,3687,0,"(1352, 3687)",7.032643460229541
2777,106,0,"(2777, 106)",6.551107619269742
3923,742,0,"(3923, 742)",6.7412317685183085
3914,1025,0,"(3914, 1025)",6.6348011894959775
4142,3498,0,"(4142, 3498)",6.360090363458874
2116,4579,0,"(2116, 4579)",7.050715719547005
974,1455,0,"(974, 1455)",6.7152103071753935
3536,933,0,"(3536, 933)",7.251495762672684
1167,4662,0,"(1167, 4662)",6.270852699218072
258,640,0,"(258, 640)",6.536976629702362
1785,3766,0,"(1785, 3766)",7.673799200496213
911,3753,0,"(911, 3753)",5.004288945950446
2465,1212,0,"(2465, 1212)",7.35632787754285
4684,607,0,"(4684, 607)",6.621144740227094
2089,4918,0,"(2089, 4918)",7.713675434678927
641,730,0,"(641, 730)",6.825444912431336
456,745,0,"(456, 745)",5.256749523368415
3970,2193,0,"(3970, 2193)",6.8220088413954
1204,4094,0,"(1204, 4094)",5.844349093786277
1650,559,0,"(1650, 559)",5.961577330407413
119,2829,0,"(119, 2829)",7.0421442443870585
2599,426,0,"(2599, 426)",6.06899160069038
4802,2636,0,"(4802, 2636)",7.107837688849894
3035,2846,0,"(3035, 2846)",6.103083016916753
4758,75,0,"(4758, 75)",6.766552097456876
2066,3889,0,"(2066, 3889)",6.425741025669438
4558,3643,0,"(4558, 3643)",7.3905138293029795
3929,4665,0,"(3929, 4665)",5.312785265022243
533,1814,0,"(533, 1814)",6.248139187125796
4577,1304,0,"(4577, 1304)",6.0709878115112055
1155,2788,0,"(1155, 2788)",5.8743586449601475
1283,2925,0,"(1283, 2925)",6.691955895490979
2492,3240,0,"(2492, 3240)",6.060413813798177
3809,3708,0,"(3809, 3708)",7.1998506064353665
2655,1878,0,"(2655, 1878)",7.648753717933329
2046,4019,0,"(2046, 4019)",6.462639365836908
771,3682,0,"(771, 3682)",5.493267394599153
934,3057,0,"(934, 3057)",6.476179612155524
138,750,0,"(138, 750)",6.513250214288612
629,3324,0,"(629, 3324)",6.889239342611908
608,1424,0,"(608, 1424)",5.023964055205417
3733,3005,0,"(3733, 3005)",6.924564040101573
1040,1731,0,"(1040, 1731)",6.117870018430654
4340,4828,0,"(4340, 4828)",6.1287127395093055
1208,1489,0,"(1208, 1489)",6.617921142860657
1115,3844,0,"(1115, 3844)",8.2767313361011
2565,4621,0,"(2565, 4621)",6.594055964338909
815,3337,0,"(815, 3337)",6.936811629323339
609,1317,0,"(609, 1317)",6.344436436416108
2585,4562,0,"(2585, 4562)",6.637644166634672
1467,4880,0,"(1467, 4880)",7.570518983827962
4733,3121,0,"(4733, 3121)",6.933152842202348
2754,4168,0,"(2754, 4168)",7.3312616528328265
3334,2464,0,"(3334, 2464)",6.651347746984279
3512,4332,0,"(3512, 4332)",6.589389587464295
3,460,0,"(3, 460)",7.935868243774229
3977,460,0,"(3977, 460)",6.095345768038301
2153,3872,0,"(2153, 3872)",6.649423036289289
2540,2659,0,"(2540, 2659)",6.15515378896666
1238,2492,0,"(1238, 2492)",6.6835397007768105
2422,1141,0,"(2422, 1141)",5.485641975698453
2607,4536,0,"(2607, 4536)",6.513842502511387
3400,2225,0,"(3400, 2225)",8.043911642941792
868,4162,0,"(868, 4162)",6.471198630598574
975,4211,0,"(975, 4211)",7.01755223291716
2143,369,0,"(2143, 369)",7.555687944089763
3085,3507,0,"(3085, 3507)",6.559570105926984
4247,4714,0,"(4247, 4714)",7.964139874703538
2493,725,0,"(2493, 725)",7.349215915679527
1376,1433,0,"(1376, 1433)",7.156245378664238
1799,3965,0,"(1799, 3965)",7.619495101645073
2965,150,0,"(2965, 150)",6.950182446671554
3525,1527,0,"(3525, 1527)",6.15475801128284
3121,707,0,"(3121, 707)",6.419895454536113
1368,624,0,"(1368, 624)",6.9659780822982125
4477,4255,0,"(4477, 4255)",5.938010035209295
1804,1250,0,"(1804, 1250)",6.772242910347266
3809,1514,0,"(3809, 1514)",6.547335369362156
4488,1629,0,"(4488, 1629)",6.064884371004413
1505,4561,0,"(1505, 4561)",7.147926286246753
1027,3998,0,"(1027, 3998)",5.147187387947397
2358,3154,0,"(2358, 3154)",6.48646353089109
3936,3523,0,"(3936, 3523)",6.001991801860417
2389,2595,0,"(2389, 2595)",6.8248141984910875
3148,3739,0,"(3148, 3739)",6.9254456209328525
4746,3154,0,"(4746, 3154)",7.181295016668492
1979,3255,0,"(1979, 3255)",6.450681637007747
2272,1648,0,"(2272, 1648)",6.855410620854645
3998,265,0,"(3998, 265)",5.482285994681292
331,35,0,"(331, 35)",6.76095583294557
2811,1130,0,"(2811, 1130)",6.9082037356140304
3775,1962,0,"(3775, 1962)",6.651662988675157
1675,1566,0,"(1675, 1566)",5.272571462801043
3634,3628,0,"(3634, 3628)",8.322797457650056
3065,2282,0,"(3065, 2282)",7.020850819230079
3579,1750,0,"(3579, 1750)",6.884106928798806
2290,1983,0,"(2290, 1983)",6.797621066650562
3580,1392,0,"(3580, 1392)",6.9124197357363215
1656,1291,0,"(1656, 1291)",6.770901195205523
1613,4889,0,"(1613, 4889)",7.040725658757846
1013,3330,0,"(1013, 3330)",7.079818663456565
3429,4468,0,"(3429, 4468)",6.916544545435289
2434,4365,0,"(2434, 4365)",6.306352535880861
1257,1212,0,"(1257, 1212)",6.4350523078952975
309,3426,0,"(309, 3426)",7.912585083973998
404,892,0,"(404, 892)",7.48323420165892
2914,4301,0,"(2914, 4301)",8.30626818328022
3925,2108,0,"(3925, 2108)",5.974682584245458
559,2189,0,"(559, 2189)",7.645990677633948
3376,2633,0,"(3376, 2633)",7.144825985125076
4456,446,0,"(4456, 446)",7.345136555778267
1457,202,0,"(1457, 202)",6.629933105649755
497,3073,0,"(497, 3073)",7.086723450565578
4013,4836,0,"(4013, 4836)",5.077330114344789
3776,3540,0,"(3776, 3540)",6.546587851282752
4451,3994,0,"(4451, 3994)",7.151208755310014
4679,447,0,"(4679, 447)",6.769004259588464
2821,1317,0,"(2821, 1317)",6.524756227028048
4040,1748,0,"(4040, 1748)",6.785991318291763
3192,3991,0,"(3192, 3991)",6.604571628918928
687,3157,0,"(687, 3157)",7.244264339400606
1536,4288,0,"(1536, 4288)",6.883179918475889
1960,4118,0,"(1960, 4118)",7.242282430528214
2578,1016,0,"(2578, 1016)",7.1521158709972585
424,4353,0,"(424, 4353)",7.067766522854501
1495,2894,0,"(1495, 2894)",7.512440552826914
3173,1011,0,"(3173, 1011)",6.241588428760413
3091,1156,0,"(3091, 1156)",7.070709152263406
1094,4637,0,"(1094, 4637)",6.960921809859205
613,3197,0,"(613, 3197)",7.243076133901267
3054,839,0,"(3054, 839)",6.65812751336646
3921,3640,0,"(3921, 3640)",7.6462207851439645
2566,4177,0,"(2566, 4177)",6.287513986607989
2027,2464,0,"(2027, 2464)",6.837068434051411
867,4071,0,"(867, 4071)",6.337931340789115
4356,138,0,"(4356, 138)",6.369499597278635
3470,1707,0,"(3470, 1707)",6.325555315931281
3600,3539,0,"(3600, 3539)",5.5795399365839256
4552,1936,0,"(4552, 1936)",6.739413681783574
2398,1410,0,"(2398, 1410)",7.057778502043015
1256,2996,0,"(1256, 2996)",4.820662961580535
2818,1266,0,"(2818, 1266)",6.698753050070665
1979,4482,0,"(1979, 4482)",7.601269842973325
4449,2231,0,"(4449, 2231)",6.619407359188433
4898,1835,0,"(4898, 1835)",7.309768124360179
3899,3057,0,"(3899, 3057)",6.856214864183616
2790,3913,0,"(2790, 3913)",4.576807481041869
2231,1809,0,"(2231, 1809)",7.464312800689774
4700,1499,0,"(4700, 1499)",7.669271940850583
3925,4361,0,"(3925, 4361)",6.77748526079178
3153,1242,0,"(3153, 1242)",6.138304564028353
130,1003,0,"(130, 1003)",6.664382749213575
1972,3972,0,"(1972, 3972)",6.777802733978433
3688,1953,0,"(3688, 1953)",7.159346930326613
1193,2831,0,"(1193, 2831)",6.8135231051590015
2715,4148,0,"(2715, 4148)",7.061050169067667
1676,3492,0,"(1676, 3492)",6.077889754673265
3231,4760,0,"(3231, 4760)",5.359054509194192
1879,4161,0,"(1879, 4161)",6.864096112352306
1552,2348,0,"(1552, 2348)",6.550124578771382
3227,971,0,"(3227, 971)",6.561621057918727
2747,2947,0,"(2747, 2947)",6.5232489651297385
1891,1603,0,"(1891, 1603)",7.66365485082785
3280,2227,0,"(3280, 2227)",5.735567492887999
416,1999,0,"(416, 1999)",7.116064215671476
3107,3289,0,"(3107, 3289)",5.205183786571894
679,1691,0,"(679, 1691)",7.499270522497081
2083,3157,0,"(2083, 3157)",6.995344639937265
2864,1590,0,"(2864, 1590)",7.918704801877552
535,463,0,"(535, 463)",7.525756058427614
3713,3030,0,"(3713, 3030)",6.769401973242523
3837,2566,0,"(3837, 2566)",6.809129174426197
3069,3115,0,"(3069, 3115)",6.816076321115306
4315,1359,0,"(4315, 1359)",7.797067050820439
