src dst label edge
6 8 1 "('6', '8')"
3583 2 1 "('3583', '2')"
3364 3579 1 "('3364', '3579')"
3364 4570 1 "('3364', '4570')"
3579 3559 1 "('3579', '3559')"
4570 4571 1 "('4570', '4571')"
4570 4614 1 "('4570', '4614')"
4570 4621 1 "('4570', '4621')"
4570 4761 1 "('4570', '4761')"
3615 3451 1 "('3615', '3451')"
3541 3604 1 "('3541', '3604')"
3541 3653 1 "('3541', '3653')"
3541 3667 1 "('3541', '3667')"
3604 3611 1 "('3604', '3611')"
3667 3745 1 "('3667', '3745')"
3611 3669 1 "('3611', '3669')"
3555 3605 1 "('3555', '3605')"
3605 3603 1 "('3605', '3603')"
3605 3606 1 "('3605', '3606')"
3603 3660 1 "('3603', '3660')"
3669 3649 1 "('3669', '3649')"
3649 4885 1 "('3649', '4885')"
3732 3504 1 "('3732', '3504')"
3599 3719 1 "('3599', '3719')"
3719 3566 1 "('3719', '3566')"
3719 3602 1 "('3719', '3602')"
3338 3634 1 "('3338', '3634')"
3634 3635 1 "('3634', '3635')"
3635 3721 1 "('3635', '3721')"
3640 3641 1 "('3640', '3641')"
3339 3643 1 "('3339', '3643')"
3643 4628 1 "('3643', '4628')"
4628 4571 1 "('4628', '4571')"
4628 4662 1 "('4628', '4662')"
4885 4874 1 "('4885', '4874')"
4885 4877 1 "('4885', '4877')"
4885 3642 1 "('4885', '3642')"
4885 4886 1 "('4885', '4886')"
3492 3650 1 "('3492', '3650')"
3405 3658 1 "('3405', '3658')"
3350 3688 1 "('3350', '3688')"
3390 3690 1 "('3390', '3690')"
3690 3691 1 "('3690', '3691')"
3391 3694 1 "('3391', '3694')"
3504 3696 1 "('3504', '3696')"
3533 3706 1 "('3533', '3706')"
3706 3549 1 "('3706', '3549')"
3706 3707 1 "('3706', '3707')"
3687 3728 1 "('3687', '3728')"
3753 3754 1 "('3753', '3754')"
3753 3755 1 "('3753', '3755')"
3754 3784 1 "('3754', '3784')"
3774 3797 1 "('3774', '3797')"
3774 3863 1 "('3774', '3863')"
3784 3761 1 "('3784', '3761')"
3784 3783 1 "('3784', '3783')"
3784 3785 1 "('3784', '3785')"
3784 3797 1 "('3784', '3797')"
3778 3749 1 "('3778', '3749')"
3778 3943 1 "('3778', '3943')"
3756 3757 1 "('3756', '3757')"
3757 3792 1 "('3757', '3792')"
3757 3930 1 "('3757', '3930')"
3757 3931 1 "('3757', '3931')"
3792 3758 1 "('3792', '3758')"
3792 3775 1 "('3792', '3775')"
3792 3791 1 "('3792', '3791')"
3792 3822 1 "('3792', '3822')"
3792 3922 1 "('3792', '3922')"
3930 3809 1 "('3930', '3809')"
3930 3931 1 "('3930', '3931')"
3758 3759 1 "('3758', '3759')"
3758 3883 1 "('3758', '3883')"
3883 3910 1 "('3883', '3910')"
3760 3761 1 "('3760', '3761')"
3788 3762 1 "('3788', '3762')"
3788 3895 1 "('3788', '3895')"
3788 3935 1 "('3788', '3935')"
3750 3762 1 "('3750', '3762')"
3750 3767 1 "('3750', '3767')"
3750 3793 1 "('3750', '3793')"
3762 3751 1 "('3762', '3751')"
3762 3764 1 "('3762', '3764')"
3762 3926 1 "('3762', '3926')"
3762 3932 1 "('3762', '3932')"
3762 3935 1 "('3762', '3935')"
3767 3838 1 "('3767', '3838')"
3793 3751 1 "('3793', '3751')"
3793 3794 1 "('3793', '3794')"
3793 3904 1 "('3793', '3904')"
3763 3765 1 "('3763', '3765')"
3763 3766 1 "('3763', '3766')"
3763 3946 1 "('3763', '3946')"
3766 3801 1 "('3766', '3801')"
3766 3838 1 "('3766', '3838')"
3766 3938 1 "('3766', '3938')"
3789 3787 1 "('3789', '3787')"
4199 3785 1 "('4199', '3785')"
4199 3803 1 "('4199', '3803')"
4199 3905 1 "('4199', '3905')"
4199 4197 1 "('4199', '4197')"
4199 4198 1 "('4199', '4198')"
4199 4202 1 "('4199', '4202')"
4199 4206 1 "('4199', '4206')"
4199 4227 1 "('4199', '4227')"
3801 3918 1 "('3801', '3918')"
3838 3813 1 "('3838', '3813')"
3838 3768 1 "('3838', '3768')"
3838 3839 1 "('3838', '3839')"
3838 3840 1 "('3838', '3840')"
3838 3844 1 "('3838', '3844')"
3838 3862 1 "('3838', '3862')"
3938 3803 1 "('3938', '3803')"
3938 3892 1 "('3938', '3892')"
3782 3870 1 "('3782', '3870')"
3771 3772 1 "('3771', '3772')"
3771 3825 1 "('3771', '3825')"
3771 3847 1 "('3771', '3847')"
3783 3785 1 "('3783', '3785')"
3783 3841 1 "('3783', '3841')"
3783 3842 1 "('3783', '3842')"
3783 3879 1 "('3783', '3879')"
3825 3824 1 "('3825', '3824')"
3825 3903 1 "('3825', '3903')"
3847 3846 1 "('3847', '3846')"
3847 3859 1 "('3847', '3859')"
3752 3773 1 "('3752', '3773')"
3752 3804 1 "('3752', '3804')"
3752 3936 1 "('3752', '3936')"
3773 3795 1 "('3773', '3795')"
3804 3802 1 "('3804', '3802')"
3804 3928 1 "('3804', '3928')"
3936 3802 1 "('3936', '3802')"
3795 3794 1 "('3795', '3794')"
3795 3802 1 "('3795', '3802')"
3797 3776 1 "('3797', '3776')"
3797 3777 1 "('3797', '3777')"
3797 3796 1 "('3797', '3796')"
3797 3800 1 "('3797', '3800')"
3797 3937 1 "('3797', '3937')"
3863 3834 1 "('3863', '3834')"
3863 3851 1 "('3863', '3851')"
3863 3805 1 "('3863', '3805')"
3863 3826 1 "('3863', '3826')"
3863 3907 1 "('3863', '3907')"
3775 3776 1 "('3775', '3776')"
3775 3777 1 "('3775', '3777')"
3775 3809 1 "('3775', '3809')"
3775 3921 1 "('3775', '3921')"
3775 3922 1 "('3775', '3922')"
3809 3857 1 "('3809', '3857')"
3809 3921 1 "('3809', '3921')"
3809 3945 1 "('3809', '3945')"
3922 3913 1 "('3922', '3913')"
3943 3768 1 "('3943', '3768')"
3943 3942 1 "('3943', '3942')"
3779 3855 1 "('3779', '3855')"
3779 3871 1 "('3779', '3871')"
3779 3893 1 "('3779', '3893')"
3780 3790 1 "('3780', '3790')"
3785 3787 1 "('3785', '3787')"
3785 3798 1 "('3785', '3798')"
3798 3939 1 "('3798', '3939')"
3798 3940 1 "('3798', '3940')"
3798 3941 1 "('3798', '3941')"
3870 3869 1 "('3870', '3869')"
3816 3817 1 "('3816', '3817')"
3855 3834 1 "('3855', '3834')"
3855 3912 1 "('3855', '3912')"
3871 3915 1 "('3871', '3915')"
3871 3916 1 "('3871', '3916')"
3893 3823 1 "('3893', '3823')"
3893 3915 1 "('3893', '3915')"
3790 3937 1 "('3790', '3937')"
3836 3907 1 "('3836', '3907')"
3836 3918 1 "('3836', '3918')"
3842 3824 1 "('3842', '3824')"
3868 3859 1 "('3868', '3859')"
3879 3834 1 "('3879', '3834')"
3787 3786 1 "('3787', '3786')"
3905 3904 1 "('3905', '3904')"
3786 3857 1 "('3786', '3857')"
3786 3886 1 "('3786', '3886')"
3786 3891 1 "('3786', '3891')"
3786 3896 1 "('3786', '3896')"
3896 3820 1 "('3896', '3820')"
3895 3829 1 "('3895', '3829')"
3895 3830 1 "('3895', '3830')"
3895 3837 1 "('3895', '3837')"
3895 3872 1 "('3895', '3872')"
3895 3867 1 "('3895', '3867')"
3895 3874 1 "('3895', '3874')"
3895 3848 1 "('3895', '3848')"
3895 3900 1 "('3895', '3900')"
3895 3919 1 "('3895', '3919')"
3895 3920 1 "('3895', '3920')"
3895 3927 1 "('3895', '3927')"
3822 3823 1 "('3822', '3823')"
3822 3881 1 "('3822', '3881')"
3904 3865 1 "('3904', '3865')"
3904 3866 1 "('3904', '3866')"
3904 3878 1 "('3904', '3878')"
3904 3884 1 "('3904', '3884')"
3904 3885 1 "('3904', '3885')"
3802 3803 1 "('3802', '3803')"
3802 3944 1 "('3802', '3944')"
3796 3799 1 "('3796', '3799')"
3796 3854 1 "('3796', '3854')"
3796 3876 1 "('3796', '3876')"
3796 3877 1 "('3796', '3877')"
3796 3887 1 "('3796', '3887')"
3796 3916 1 "('3796', '3916')"
3796 3934 1 "('3796', '3934')"
3854 3888 1 "('3854', '3888')"
3876 3877 1 "('3876', '3877')"
3877 3916 1 "('3877', '3916')"
3887 3888 1 "('3887', '3888')"
3887 3890 1 "('3887', '3890')"
3916 3881 1 "('3916', '3881')"
3916 3917 1 "('3916', '3917')"
3918 3826 1 "('3918', '3826')"
3918 3898 1 "('3918', '3898')"
3918 3911 1 "('3918', '3911')"
3918 3933 1 "('3918', '3933')"
3944 3827 1 "('3944', '3827')"
3806 3807 1 "('3806', '3807')"
3807 3844 1 "('3807', '3844')"
3807 3901 1 "('3807', '3901')"
3844 3843 1 "('3844', '3843')"
3901 3862 1 "('3901', '3862')"
3901 3925 1 "('3901', '3925')"
3810 3821 1 "('3810', '3821')"
3811 3831 1 "('3811', '3831')"
3821 3815 1 "('3821', '3815')"
3831 3814 1 "('3831', '3814')"
3831 3849 1 "('3831', '3849')"
3864 3805 1 "('3864', '3805')"
3812 3813 1 "('3812', '3813')"
3812 3843 1 "('3812', '3843')"
3812 3898 1 "('3812', '3898')"
3843 3840 1 "('3843', '3840')"
3817 3889 1 "('3817', '3889')"
3817 3890 1 "('3817', '3890')"
3890 3909 1 "('3890', '3909')"
3815 3819 1 "('3815', '3819')"
3815 3849 1 "('3815', '3849')"
3823 3912 1 "('3823', '3912')"
3881 3882 1 "('3881', '3882')"
3903 3874 1 "('3903', '3874')"
3903 3902 1 "('3903', '3902')"
3903 3927 1 "('3903', '3927')"
3827 3828 1 "('3827', '3828')"
3827 3856 1 "('3827', '3856')"
3856 3853 1 "('3856', '3853')"
3829 3830 1 "('3829', '3830')"
3829 3837 1 "('3829', '3837')"
3829 3900 1 "('3829', '3900')"
3830 3832 1 "('3830', '3832')"
3900 3899 1 "('3900', '3899')"
3832 3833 1 "('3832', '3833')"
3814 3908 1 "('3814', '3908')"
3908 3826 1 "('3908', '3826')"
3833 3919 1 "('3833', '3919')"
3834 3835 1 "('3834', '3835')"
3834 3850 1 "('3834', '3850')"
3839 3923 1 "('3839', '3923')"
3906 3866 1 "('3906', '3866')"
3923 3897 1 "('3923', '3897')"
3923 3924 1 "('3923', '3924')"
3859 3858 1 "('3859', '3858')"
3852 3853 1 "('3852', '3853')"
3853 3861 1 "('3853', '3861')"
3888 3909 1 "('3888', '3909')"
3914 3885 1 "('3914', '3885')"
3865 3866 1 "('3865', '3866')"
3845 3872 1 "('3845', '3872')"
3872 3867 1 "('3872', '3867')"
3873 3874 1 "('3873', '3874')"
3873 3929 1 "('3873', '3929')"
3808 3875 1 "('3808', '3875')"
3808 3894 1 "('3808', '3894')"
3875 3878 1 "('3875', '3878')"
3875 3892 1 "('3875', '3892')"
3818 3880 1 "('3818', '3880')"
3880 3925 1 "('3880', '3925')"
3882 3917 1 "('3882', '3917')"
3917 3910 1 "('3917', '3910')"
3884 3885 1 "('3884', '3885')"
3902 3860 1 "('3902', '3860')"
3848 3920 1 "('3848', '3920')"
3848 3927 1 "('3848', '3927')"
3897 3933 1 "('3897', '3933')"
3949 3950 1 "('3949', '3950')"
3950 3975 1 "('3950', '3975')"
3998 4050 1 "('3998', '4050')"
3975 3951 1 "('3975', '3951')"
3975 3994 1 "('3975', '3994')"
3948 3956 1 "('3948', '3956')"
3948 4012 1 "('3948', '4012')"
3956 3957 1 "('3956', '3957')"
3956 3963 1 "('3956', '3963')"
3978 3979 1 "('3978', '3979')"
4012 3992 1 "('4012', '3992')"
4012 4028 1 "('4012', '4028')"
3957 3965 1 "('3957', '3965')"
3957 3979 1 "('3957', '3979')"
3957 3989 1 "('3957', '3989')"
3957 4008 1 "('3957', '4008')"
3957 4031 1 "('3957', '4031')"
3963 3999 1 "('3963', '3999')"
3965 3964 1 "('3965', '3964')"
3965 4002 1 "('3965', '4002')"
3979 3959 1 "('3979', '3959')"
3979 3976 1 "('3979', '3976')"
3979 3977 1 "('3979', '3977')"
3979 3980 1 "('3979', '3980')"
3979 4020 1 "('3979', '4020')"
3979 4027 1 "('3979', '4027')"
4031 4029 1 "('4031', '4029')"
4031 4030 1 "('4031', '4030')"
3958 3959 1 "('3958', '3959')"
3958 3999 1 "('3958', '3999')"
3958 4016 1 "('3958', '4016')"
3959 3997 1 "('3959', '3997')"
3959 4011 1 "('3959', '4011')"
4016 3996 1 "('4016', '3996')"
4011 4017 1 "('4011', '4017')"
3960 3962 1 "('3960', '3962')"
3960 4034 1 "('3960', '4034')"
3962 3961 1 "('3962', '3961')"
3962 4004 1 "('3962', '4004')"
3962 4047 1 "('3962', '4047')"
4034 4003 1 "('4034', '4003')"
4034 4033 1 "('4034', '4033')"
4034 4057 1 "('4034', '4057')"
3961 4045 1 "('3961', '4045')"
4004 4036 1 "('4004', '4036')"
4047 4002 1 "('4047', '4002')"
4047 4010 1 "('4047', '4010')"
4047 4080 1 "('4047', '4080')"
4045 4044 1 "('4045', '4044')"
4045 4046 1 "('4045', '4046')"
4002 4020 1 "('4002', '4020')"
3954 3966 1 "('3954', '3966')"
3954 3995 1 "('3954', '3995')"
3954 4062 1 "('3954', '4062')"
3954 4064 1 "('3954', '4064')"
3966 4063 1 "('3966', '4063')"
3966 4064 1 "('3966', '4064')"
3995 3973 1 "('3995', '3973')"
3995 4065 1 "('3995', '4065')"
4062 4061 1 "('4062', '4061')"
3985 3984 1 "('3985', '3984')"
3985 3986 1 "('3985', '3986')"
4041 4030 1 "('4041', '4030')"
4041 4040 1 "('4041', '4040')"
4041 4042 1 "('4041', '4042')"
4041 4043 1 "('4041', '4043')"
4063 4060 1 "('4063', '4060')"
3955 3969 1 "('3955', '3969')"
3955 4055 1 "('3955', '4055')"
3955 4056 1 "('3955', '4056')"
3969 3967 1 "('3969', '3967')"
3969 3968 1 "('3969', '3968')"
3969 3971 1 "('3969', '3971')"
4055 4054 1 "('4055', '4054')"
4056 4007 1 "('4056', '4007')"
3971 3970 1 "('3971', '3970')"
3971 4072 1 "('3971', '4072')"
3970 3972 1 "('3970', '3972')"
4029 4000 1 "('4029', '4000')"
4029 4028 1 "('4029', '4028')"
4029 4014 1 "('4029', '4014')"
4029 4032 1 "('4029', '4032')"
4029 4080 1 "('4029', '4080')"
4072 4073 1 "('4072', '4073')"
3972 3992 1 "('3972', '3992')"
3972 4005 1 "('3972', '4005')"
3992 4013 1 "('3992', '4013')"
3992 4021 1 "('3992', '4021')"
4005 4028 1 "('4005', '4028')"
3947 3973 1 "('3947', '3973')"
3973 3984 1 "('3973', '3984')"
3951 3980 1 "('3951', '3980')"
3994 4068 1 "('3994', '4068')"
4020 4000 1 "('4020', '4000')"
4020 4019 1 "('4020', '4019')"
3953 4000 1 "('3953', '4000')"
3983 4000 1 "('3983', '4000')"
4000 4001 1 "('4000', '4001')"
3981 4038 1 "('3981', '4038')"
4038 4014 1 "('4038', '4014')"
4038 4036 1 "('4038', '4036')"
4038 4037 1 "('4038', '4037')"
3986 4078 1 "('3986', '4078')"
4078 3974 1 "('4078', '3974')"
4078 4077 1 "('4078', '4077')"
3990 3991 1 "('3990', '3991')"
3991 4003 1 "('3991', '4003')"
4025 4015 1 "('4025', '4015')"
4065 4060 1 "('4065', '4060')"
4065 4066 1 "('4065', '4066')"
4050 4053 1 "('4050', '4053')"
4001 4030 1 "('4001', '4030')"
4030 4039 1 "('4030', '4039')"
4036 4010 1 "('4036', '4010')"
4036 4039 1 "('4036', '4039')"
4036 4080 1 "('4036', '4080')"
3988 4006 1 "('3988', '4006')"
3988 4048 1 "('3988', '4048')"
4006 4007 1 "('4006', '4007')"
4007 4049 1 "('4007', '4049')"
4049 4040 1 "('4049', '4040')"
4009 4079 1 "('4009', '4079')"
4018 4037 1 "('4018', '4037')"
4079 4080 1 "('4079', '4080')"
4015 4033 1 "('4015', '4033')"
4033 3993 1 "('4033', '3993')"
4058 4057 1 "('4058', '4057')"
3952 4040 1 "('3952', '4040')"
4053 4051 1 "('4053', '4051')"
4051 4052 1 "('4051', '4052')"
4052 4070 1 "('4052', '4070')"
4069 4105 1 "('4069', '4105')"
4070 4105 1 "('4070', '4105')"
4059 4060 1 "('4059', '4060')"
4059 4061 1 "('4059', '4061')"
4060 4071 1 "('4060', '4071')"
4105 4095 1 "('4105', '4095')"
4105 4106 1 "('4105', '4106')"
4073 4074 1 "('4073', '4074')"
4073 4075 1 "('4073', '4075')"
4073 4076 1 "('4073', '4076')"
4082 4084 1 "('4082', '4084')"
4084 4083 1 "('4084', '4083')"
4084 4090 1 "('4084', '4090')"
4086 4081 1 "('4086', '4081')"
4086 4085 1 "('4086', '4085')"
4086 4090 1 "('4086', '4090')"
4086 4162 1 "('4086', '4162')"
4090 4121 1 "('4090', '4121')"
4090 4160 1 "('4090', '4160')"
4090 4217 1 "('4090', '4217')"
4162 4138 1 "('4162', '4138')"
4162 4158 1 "('4162', '4158')"
4162 4161 1 "('4162', '4161')"
4162 4193 1 "('4162', '4193')"
4088 4089 1 "('4088', '4089')"
4088 4299 1 "('4088', '4299')"
4089 4188 1 "('4089', '4188')"
4299 4318 1 "('4299', '4318')"
4299 4319 1 "('4299', '4319')"
4187 4115 1 "('4187', '4115')"
4187 4180 1 "('4187', '4180')"
4187 4188 1 "('4187', '4188')"
4187 4196 1 "('4187', '4196')"
4187 4203 1 "('4187', '4203')"
4187 4218 1 "('4187', '4218')"
4188 4166 1 "('4188', '4166')"
4188 4284 1 "('4188', '4284')"
4121 4143 1 "('4121', '4143')"
4121 4150 1 "('4121', '4150')"
4121 4202 1 "('4121', '4202')"
4160 4206 1 "('4160', '4206')"
4160 4217 1 "('4160', '4217')"
4160 4269 1 "('4160', '4269')"
4217 4206 1 "('4217', '4206')"
4091 4092 1 "('4091', '4092')"
4092 4116 1 "('4092', '4116')"
4092 4208 1 "('4092', '4208')"
4189 4214 1 "('4189', '4214')"
4208 4166 1 "('4208', '4166')"
4110 4138 1 "('4110', '4138')"
4110 4156 1 "('4110', '4156')"
4110 4243 1 "('4110', '4243')"
4100 4101 1 "('4100', '4101')"
4100 4241 1 "('4100', '4241')"
4100 4244 1 "('4100', '4244')"
4100 4260 1 "('4100', '4260')"
4101 4206 1 "('4101', '4206')"
4206 4207 1 "('4206', '4207')"
4093 4102 1 "('4093', '4102')"
4093 4285 1 "('4093', '4285')"
4102 4151 1 "('4102', '4151')"
4102 4305 1 "('4102', '4305')"
4102 4306 1 "('4102', '4306')"
4151 4147 1 "('4151', '4147')"
4151 4139 1 "('4151', '4139')"
4151 4152 1 "('4151', '4152')"
4151 4209 1 "('4151', '4209')"
4151 4212 1 "('4151', '4212')"
4151 4215 1 "('4151', '4215')"
4305 4212 1 "('4305', '4212')"
4305 4307 1 "('4305', '4307')"
4103 4104 1 "('4103', '4104')"
4103 4152 1 "('4103', '4152')"
4103 4225 1 "('4103', '4225')"
4152 4094 1 "('4152', '4094')"
4152 4163 1 "('4152', '4163')"
4152 4165 1 "('4152', '4165')"
4106 4096 1 "('4106', '4096')"
4106 4107 1 "('4106', '4107')"
4106 4109 1 "('4106', '4109')"
4106 4144 1 "('4106', '4144')"
4107 4184 1 "('4107', '4184')"
4109 4108 1 "('4109', '4108')"
4144 4146 1 "('4144', '4146')"
4147 4098 1 "('4147', '4098')"
4147 4171 1 "('4147', '4171')"
4147 4204 1 "('4147', '4204')"
4184 4185 1 "('4184', '4185')"
4138 4134 1 "('4138', '4134')"
4138 4137 1 "('4138', '4137')"
4138 4154 1 "('4138', '4154')"
4138 4224 1 "('4138', '4224')"
4156 4132 1 "('4156', '4132')"
4156 4154 1 "('4156', '4154')"
4156 4155 1 "('4156', '4155')"
4156 4194 1 "('4156', '4194')"
4243 4237 1 "('4243', '4237')"
4201 4128 1 "('4201', '4128')"
4201 4221 1 "('4201', '4221')"
4221 4128 1 "('4221', '4128')"
4221 4220 1 "('4221', '4220')"
4221 4222 1 "('4221', '4222')"
4213 4207 1 "('4213', '4207')"
475 4113 1 "('475', '4113')"
4113 4114 1 "('4113', '4114')"
4114 4148 1 "('4114', '4148')"
4114 4149 1 "('4114', '4149')"
4114 4320 1 "('4114', '4320')"
4148 2440 1 "('4148', '2440')"
4148 4325 1 "('4148', '4325')"
4149 4326 1 "('4149', '4326')"
4117 4118 1 "('4117', '4118')"
4117 4239 1 "('4117', '4239')"
4117 4240 1 "('4117', '4240')"
4118 4124 1 "('4118', '4124')"
4118 4154 1 "('4118', '4154')"
4118 4159 1 "('4118', '4159')"
4124 4122 1 "('4124', '4122')"
4124 4123 1 "('4124', '4123')"
4154 4153 1 "('4154', '4153')"
4154 4193 1 "('4154', '4193')"
4119 4163 1 "('4119', '4163')"
4163 4216 1 "('4163', '4216')"
4143 4140 1 "('4143', '4140')"
4143 4141 1 "('4143', '4141')"
4143 4142 1 "('4143', '4142')"
4202 4304 1 "('4202', '4304')"
4125 4128 1 "('4125', '4128')"
4128 4126 1 "('4128', '4126')"
4128 4127 1 "('4128', '4127')"
4127 4252 1 "('4127', '4252')"
4186 4300 1 "('4186', '4300')"
4130 4131 1 "('4130', '4131')"
4131 4196 1 "('4131', '4196')"
4196 4167 1 "('4196', '4167')"
4196 4195 1 "('4196', '4195')"
4132 4133 1 "('4132', '4133')"
4134 4135 1 "('4134', '4135')"
4134 4158 1 "('4134', '4158')"
4158 4230 1 "('4158', '4230')"
4158 4231 1 "('4158', '4231')"
4158 4232 1 "('4158', '4232')"
4097 4136 1 "('4097', '4136')"
4097 4200 1 "('4097', '4200')"
4097 4222 1 "('4097', '4222')"
4097 4245 1 "('4097', '4245')"
4097 4246 1 "('4097', '4246')"
4136 4222 1 "('4136', '4222')"
4246 4247 1 "('4246', '4247')"
4246 4248 1 "('4246', '4248')"
4137 4157 1 "('4137', '4157')"
4137 4238 1 "('4137', '4238')"
4137 4259 1 "('4137', '4259')"
4224 4270 1 "('4224', '4270')"
4224 4271 1 "('4224', '4271')"
4224 4272 1 "('4224', '4272')"
4224 4273 1 "('4224', '4273')"
4224 4274 1 "('4224', '4274')"
4224 4275 1 "('4224', '4275')"
4157 4223 1 "('4157', '4223')"
4157 4228 1 "('4157', '4228')"
4157 4229 1 "('4157', '4229')"
4157 4233 1 "('4157', '4233')"
4098 4281 1 "('4098', '4281')"
4098 4282 1 "('4098', '4282')"
4098 4283 1 "('4098', '4283')"
4171 4170 1 "('4171', '4170')"
4171 4204 1 "('4171', '4204')"
4204 4286 1 "('4204', '4286')"
4204 4287 1 "('4204', '4287')"
4139 4175 1 "('4139', '4175')"
4209 4308 1 "('4209', '4308')"
4209 4309 1 "('4209', '4309')"
4209 4310 1 "('4209', '4310')"
4209 4311 1 "('4209', '4311')"
4209 4312 1 "('4209', '4312')"
4175 4176 1 "('4175', '4176')"
4175 4280 1 "('4175', '4280')"
4094 4279 1 "('4094', '4279')"
4279 4276 1 "('4279', '4276')"
4279 4277 1 "('4279', '4277')"
4279 4278 1 "('4279', '4278')"
4279 4291 1 "('4279', '4291')"
4165 4288 1 "('4165', '4288')"
4165 4289 1 "('4165', '4289')"
4153 4253 1 "('4153', '4253')"
4193 4190 1 "('4193', '4190')"
4193 4191 1 "('4193', '4191')"
4193 4192 1 "('4193', '4192')"
4193 4234 1 "('4193', '4234')"
4155 4242 1 "('4155', '4242')"
4155 4249 1 "('4155', '4249')"
4155 4258 1 "('4155', '4258')"
4194 4218 1 "('4194', '4218')"
4161 4251 1 "('4161', '4251')"
4174 4207 1 "('4174', '4207')"
4087 4166 1 "('4087', '4166')"
4087 4267 1 "('4087', '4267')"
4166 4181 1 "('4166', '4181')"
4166 4214 1 "('4166', '4214')"
4218 4205 1 "('4218', '4205')"
4218 4301 1 "('4218', '4301')"
4181 4210 1 "('4181', '4210')"
4181 4295 1 "('4181', '4295')"
4181 4296 1 "('4181', '4296')"
4181 4297 1 "('4181', '4297')"
4181 4298 1 "('4181', '4298')"
4214 4264 1 "('4214', '4264')"
4167 4168 1 "('4167', '4168')"
4167 4169 1 "('4167', '4169')"
4210 4313 1 "('4210', '4313')"
4210 4314 1 "('4210', '4314')"
4210 4315 1 "('4210', '4315')"
4210 4316 1 "('4210', '4316')"
4180 4182 1 "('4180', '4182')"
4180 4290 1 "('4180', '4290')"
4182 4183 1 "('4182', '4183')"
4182 4226 1 "('4182', '4226')"
4203 4235 1 "('4203', '4235')"
4203 4236 1 "('4203', '4236')"
4203 4256 1 "('4203', '4256')"
4203 4261 1 "('4203', '4261')"
4203 4262 1 "('4203', '4262')"
4284 4321 1 "('4284', '4321')"
4284 4322 1 "('4284', '4322')"
4195 4254 1 "('4195', '4254')"
4195 4257 1 "('4195', '4257')"
4195 4266 1 "('4195', '4266')"
4264 4255 1 "('4264', '4255')"
4264 4263 1 "('4264', '4263')"
4301 4302 1 "('4301', '4302')"
4301 4303 1 "('4301', '4303')"
4291 4292 1 "('4291', '4292')"
4291 4293 1 "('4291', '4293')"
4291 4294 1 "('4291', '4294')"
4328 4331 1 "('4328', '4331')"
4328 4346 1 "('4328', '4346')"
4331 4329 1 "('4331', '4329')"
4346 4336 1 "('4346', '4336')"
4346 4345 1 "('4346', '4345')"
4346 4357 1 "('4346', '4357')"
4346 4360 1 "('4346', '4360')"
4346 4377 1 "('4346', '4377')"
4346 4381 1 "('4346', '4381')"
4346 4407 1 "('4346', '4407')"
4346 4417 1 "('4346', '4417')"
4346 4418 1 "('4346', '4418')"
4329 4377 1 "('4329', '4377')"
4377 4357 1 "('4377', '4357')"
4377 4353 1 "('4377', '4353')"
4332 4335 1 "('4332', '4335')"
4332 4336 1 "('4332', '4336')"
4332 4340 1 "('4332', '4340')"
4332 4347 1 "('4332', '4347')"
4332 4385 1 "('4332', '4385')"
4332 4391 1 "('4332', '4391')"
4332 4398 1 "('4332', '4398')"
4332 4400 1 "('4332', '4400')"
4332 4413 1 "('4332', '4413')"
4335 4334 1 "('4335', '4334')"
4335 4347 1 "('4335', '4347')"
4335 4381 1 "('4335', '4381')"
4335 4402 1 "('4335', '4402')"
4336 4342 1 "('4336', '4342')"
4336 4345 1 "('4336', '4345')"
4336 4347 1 "('4336', '4347')"
4336 4361 1 "('4336', '4361')"
4336 4373 1 "('4336', '4373')"
4336 4381 1 "('4336', '4381')"
4336 4395 1 "('4336', '4395')"
4340 4333 1 "('4340', '4333')"
4340 4339 1 "('4340', '4339')"
4340 4357 1 "('4340', '4357')"
4340 4395 1 "('4340', '4395')"
4340 4400 1 "('4340', '4400')"
4347 4345 1 "('4347', '4345')"
4347 4381 1 "('4347', '4381')"
4347 4398 1 "('4347', '4398')"
4347 4402 1 "('4347', '4402')"
4381 4345 1 "('4381', '4345')"
4381 4352 1 "('4381', '4352')"
4381 4375 1 "('4381', '4375')"
4381 4398 1 "('4381', '4398')"
4381 4402 1 "('4381', '4402')"
4381 4408 1 "('4381', '4408')"
4385 4413 1 "('4385', '4413')"
4391 4333 1 "('4391', '4333')"
4391 4355 1 "('4391', '4355')"
4391 4372 1 "('4391', '4372')"
4391 4383 1 "('4391', '4383')"
4391 4389 1 "('4391', '4389')"
4391 4390 1 "('4391', '4390')"
4391 4396 1 "('4391', '4396')"
4398 4352 1 "('4398', '4352')"
4398 4402 1 "('4398', '4402')"
4402 4386 1 "('4402', '4386')"
4402 4401 1 "('4402', '4401')"
4402 4349 1 "('4402', '4349')"
4413 4344 1 "('4413', '4344')"
4413 4352 1 "('4413', '4352')"
4413 4384 1 "('4413', '4384')"
4413 4401 1 "('4413', '4401')"
4413 4408 1 "('4413', '4408')"
4342 4327 1 "('4342', '4327')"
4342 4338 1 "('4342', '4338')"
4342 4345 1 "('4342', '4345')"
4342 4365 1 "('4342', '4365')"
4342 4368 1 "('4342', '4368')"
4342 4375 1 "('4342', '4375')"
4342 4404 1 "('4342', '4404')"
4342 4411 1 "('4342', '4411')"
4345 4343 1 "('4345', '4343')"
4345 4361 1 "('4345', '4361')"
