src dst label edge
6 8 1 "(6, 8)"
2995 798 0 "(2995, 798)"
1424 2758 0 "(1424, 2758)"
4803 1654 0 "(4803, 1654)"
1494 2375 0 "(1494, 2375)"
2782 3342 0 "(2782, 3342)"
1131 2772 0 "(1131, 2772)"
1951 3094 0 "(1951, 3094)"
1009 742 0 "(1009, 742)"
3319 882 0 "(3319, 882)"
4355 2043 0 "(4355, 2043)"
3723 3034 0 "(3723, 3034)"
1556 3872 0 "(1556, 3872)"
2244 1423 0 "(2244, 1423)"
4452 3191 0 "(4452, 3191)"
4442 1477 0 "(4442, 1477)"
560 2907 0 "(560, 2907)"
266 3804 0 "(266, 3804)"
4911 3312 0 "(4911, 3312)"
4463 671 0 "(4463, 671)"
525 3395 0 "(525, 3395)"
2864 1184 0 "(2864, 1184)"
3071 2989 0 "(3071, 2989)"
3245 95 0 "(3245, 95)"
1326 3777 0 "(1326, 3777)"
1145 236 0 "(1145, 236)"
2301 583 0 "(2301, 583)"
2595 1353 0 "(2595, 1353)"
4012 302 0 "(4012, 302)"
4689 812 0 "(4689, 812)"
2996 804 0 "(2996, 804)"
2618 2507 0 "(2618, 2507)"
4213 4673 0 "(4213, 4673)"
2259 3574 0 "(2259, 3574)"
3094 2784 0 "(3094, 2784)"
3666 4750 0 "(3666, 4750)"
541 2517 0 "(541, 2517)"
2016 908 0 "(2016, 908)"
1761 2497 0 "(1761, 2497)"
3436 2154 0 "(3436, 2154)"
3406 2730 0 "(3406, 2730)"
2329 540 0 "(2329, 540)"
3166 3119 0 "(3166, 3119)"
1240 4024 0 "(1240, 4024)"
4785 3729 0 "(4785, 3729)"
3383 4212 0 "(3383, 4212)"
1379 2505 0 "(1379, 2505)"
4573 4768 0 "(4573, 4768)"
4354 3182 0 "(4354, 3182)"
2109 3522 0 "(2109, 3522)"
511 526 0 "(511, 526)"
3311 1268 0 "(3311, 1268)"
1483 4174 0 "(1483, 4174)"
4879 3899 0 "(4879, 3899)"
1715 350 0 "(1715, 350)"
3576 2830 0 "(3576, 2830)"
3761 551 0 "(3761, 551)"
1431 1194 0 "(1431, 1194)"
2968 2532 0 "(2968, 2532)"
4325 4650 0 "(4325, 4650)"
2290 2603 0 "(2290, 2603)"
2132 1203 0 "(2132, 1203)"
226 768 0 "(226, 768)"
1631 1120 0 "(1631, 1120)"
3961 4680 0 "(3961, 4680)"
2500 2945 0 "(2500, 2945)"
4111 4217 0 "(4111, 4217)"
3450 813 0 "(3450, 813)"
57 3895 0 "(57, 3895)"
1127 4387 0 "(1127, 4387)"
3001 1564 0 "(3001, 1564)"
1537 1288 0 "(1537, 1288)"
598 3360 0 "(598, 3360)"
2094 2270 0 "(2094, 2270)"
2764 2553 0 "(2764, 2553)"
276 2033 0 "(276, 2033)"
319 3905 0 "(319, 3905)"
4034 636 0 "(4034, 636)"
3739 3881 0 "(3739, 3881)"
2430 3939 0 "(2430, 3939)"
1488 3126 0 "(1488, 3126)"
3739 414 0 "(3739, 414)"
818 147 0 "(818, 147)"
4935 671 0 "(4935, 671)"
3329 2836 0 "(3329, 2836)"
2960 4210 0 "(2960, 4210)"
2317 870 0 "(2317, 870)"
1892 4372 0 "(1892, 4372)"
4596 3599 0 "(4596, 3599)"
828 54 0 "(828, 54)"
304 4877 0 "(304, 4877)"
3126 48 0 "(3126, 48)"
979 3659 0 "(979, 3659)"
4801 4764 0 "(4801, 4764)"
3131 977 0 "(3131, 977)"
4450 244 0 "(4450, 244)"
1356 1943 0 "(1356, 1943)"
1625 4239 0 "(1625, 4239)"
3362 1317 0 "(3362, 1317)"
4021 2499 0 "(4021, 2499)"
2643 1965 0 "(2643, 1965)"
1412 1873 0 "(1412, 1873)"
374 3221 0 "(374, 3221)"
4131 4401 0 "(4131, 4401)"
3225 1368 0 "(3225, 1368)"
3319 1373 0 "(3319, 1373)"
3155 2417 0 "(3155, 2417)"
3595 4929 0 "(3595, 4929)"
2118 1699 0 "(2118, 1699)"
3754 2140 0 "(3754, 2140)"
2189 3426 0 "(2189, 3426)"
4578 4220 0 "(4578, 4220)"
4354 3532 0 "(4354, 3532)"
2234 2044 0 "(2234, 2044)"
3308 2107 0 "(3308, 2107)"
3891 4390 0 "(3891, 4390)"
1835 1396 0 "(1835, 1396)"
105 4494 0 "(105, 4494)"
1869 4839 0 "(1869, 4839)"
3407 85 0 "(3407, 85)"
644 4808 0 "(644, 4808)"
1017 3300 0 "(1017, 3300)"
1421 1569 0 "(1421, 1569)"
1606 2274 0 "(1606, 2274)"
3912 4162 0 "(3912, 4162)"
4320 3761 0 "(4320, 3761)"
4483 3213 0 "(4483, 3213)"
3804 1714 0 "(3804, 1714)"
2764 2951 0 "(2764, 2951)"
1581 1057 0 "(1581, 1057)"
2436 1844 0 "(2436, 1844)"
2066 4098 0 "(2066, 4098)"
2576 916 0 "(2576, 916)"
1888 4862 0 "(1888, 4862)"
638 4207 0 "(638, 4207)"
4805 2946 0 "(4805, 2946)"
1416 2457 0 "(1416, 2457)"
2332 198 0 "(2332, 198)"
352 1775 0 "(352, 1775)"
1879 1145 0 "(1879, 1145)"
1691 2161 0 "(1691, 2161)"
4692 3146 0 "(4692, 3146)"
2685 3733 0 "(2685, 3733)"
2396 3788 0 "(2396, 3788)"
3068 2814 0 "(3068, 2814)"
1573 572 0 "(1573, 572)"
3370 3638 0 "(3370, 3638)"
3840 3776 0 "(3840, 3776)"
3897 3293 0 "(3897, 3293)"
4662 243 0 "(4662, 243)"
621 4618 0 "(621, 4618)"
4703 2671 0 "(4703, 2671)"
3298 2080 0 "(3298, 2080)"
2688 580 0 "(2688, 580)"
3111 2602 0 "(3111, 2602)"
2844 1480 0 "(2844, 1480)"
792 3674 0 "(792, 3674)"
3309 904 0 "(3309, 904)"
114 216 0 "(114, 216)"
2942 1323 0 "(2942, 1323)"
4789 4805 0 "(4789, 4805)"
3908 1211 0 "(3908, 1211)"
1510 2383 0 "(1510, 2383)"
4224 2203 0 "(4224, 2203)"
4297 3172 0 "(4297, 3172)"
3342 1089 0 "(3342, 1089)"
1372 1514 0 "(1372, 1514)"
3191 3149 0 "(3191, 3149)"
723 2980 0 "(723, 2980)"
3983 1406 0 "(3983, 1406)"
3098 2800 0 "(3098, 2800)"
4730 3943 0 "(4730, 3943)"
1719 1675 0 "(1719, 1675)"
4158 3046 0 "(4158, 3046)"
4233 1432 0 "(4233, 1432)"
1233 4193 0 "(1233, 4193)"
2872 2555 0 "(2872, 2555)"
3503 94 0 "(3503, 94)"
2890 2645 0 "(2890, 2645)"
642 291 0 "(642, 291)"
401 751 0 "(401, 751)"
4267 2467 0 "(4267, 2467)"
1056 3410 0 "(1056, 3410)"
2806 738 0 "(2806, 738)"
1716 3023 0 "(1716, 3023)"
3795 4749 0 "(3795, 4749)"
2962 3506 0 "(2962, 3506)"
1863 3852 0 "(1863, 3852)"
52 2428 0 "(52, 2428)"
1152 823 0 "(1152, 823)"
1058 3099 0 "(1058, 3099)"
4308 165 0 "(4308, 165)"
4720 3847 0 "(4720, 3847)"
1147 140 0 "(1147, 140)"
536 3295 0 "(536, 3295)"
933 2294 0 "(933, 2294)"
1794 766 0 "(1794, 766)"
2021 843 0 "(2021, 843)"
4098 1250 0 "(4098, 1250)"
3542 1041 0 "(3542, 1041)"
3091 2582 0 "(3091, 2582)"
3440 3499 0 "(3440, 3499)"
1365 1104 0 "(1365, 1104)"
702 4027 0 "(702, 4027)"
3387 207 0 "(3387, 207)"
2747 4801 0 "(2747, 4801)"
3265 2336 0 "(3265, 2336)"
2265 2827 0 "(2265, 2827)"
662 1461 0 "(662, 1461)"
1384 1061 0 "(1384, 1061)"
547 2096 0 "(547, 2096)"
332 3830 0 "(332, 3830)"
1003 2407 0 "(1003, 2407)"
583 308 0 "(583, 308)"
1351 1290 0 "(1351, 1290)"
665 1249 0 "(665, 1249)"
3524 3625 0 "(3524, 3625)"
3480 4769 0 "(3480, 4769)"
4375 1747 0 "(4375, 1747)"
3671 2399 0 "(3671, 2399)"
1932 2246 0 "(1932, 2246)"
2100 952 0 "(2100, 952)"
2684 1230 0 "(2684, 1230)"
1703 3203 0 "(1703, 3203)"
2438 1058 0 "(2438, 1058)"
843 1284 0 "(843, 1284)"
3531 4366 0 "(3531, 4366)"
4667 4877 0 "(4667, 4877)"
514 2531 0 "(514, 2531)"
4158 3000 0 "(4158, 3000)"
1352 3948 0 "(1352, 3948)"
1242 470 0 "(1242, 470)"
2474 1475 0 "(2474, 1475)"
4894 86 0 "(4894, 86)"
3266 309 0 "(3266, 309)"
1182 4338 0 "(1182, 4338)"
2729 4295 0 "(2729, 4295)"
4284 1134 0 "(4284, 1134)"
3761 1938 0 "(3761, 1938)"
3849 2343 0 "(3849, 2343)"
1362 1095 0 "(1362, 1095)"
3325 38 0 "(3325, 38)"
1521 1875 0 "(1521, 1875)"
4472 742 0 "(4472, 742)"
3151 4526 0 "(3151, 4526)"
3776 1339 0 "(3776, 1339)"
1569 1143 0 "(1569, 1143)"
3785 36 0 "(3785, 36)"
4046 102 0 "(4046, 102)"
3769 2005 0 "(3769, 2005)"
825 3050 0 "(825, 3050)"
372 4030 0 "(372, 4030)"
1904 2150 0 "(1904, 2150)"
2532 396 0 "(2532, 396)"
1352 3687 0 "(1352, 3687)"
2777 106 0 "(2777, 106)"
3923 742 0 "(3923, 742)"
3914 1025 0 "(3914, 1025)"
4142 3498 0 "(4142, 3498)"
2116 4579 0 "(2116, 4579)"
974 1455 0 "(974, 1455)"
3536 933 0 "(3536, 933)"
1167 4662 0 "(1167, 4662)"
258 640 0 "(258, 640)"
1785 3766 0 "(1785, 3766)"
911 3753 0 "(911, 3753)"
2465 1212 0 "(2465, 1212)"
4684 607 0 "(4684, 607)"
2089 4918 0 "(2089, 4918)"
641 730 0 "(641, 730)"
456 745 0 "(456, 745)"
3970 2193 0 "(3970, 2193)"
1204 4094 0 "(1204, 4094)"
1650 559 0 "(1650, 559)"
119 2829 0 "(119, 2829)"
2599 426 0 "(2599, 426)"
4802 2636 0 "(4802, 2636)"
3035 2846 0 "(3035, 2846)"
4758 75 0 "(4758, 75)"
2066 3889 0 "(2066, 3889)"
4558 3643 0 "(4558, 3643)"
3929 4665 0 "(3929, 4665)"
533 1814 0 "(533, 1814)"
4577 1304 0 "(4577, 1304)"
1155 2788 0 "(1155, 2788)"
1283 2925 0 "(1283, 2925)"
2492 3240 0 "(2492, 3240)"
3809 3708 0 "(3809, 3708)"
2655 1878 0 "(2655, 1878)"
2046 4019 0 "(2046, 4019)"
771 3682 0 "(771, 3682)"
934 3057 0 "(934, 3057)"
138 750 0 "(138, 750)"
629 3324 0 "(629, 3324)"
608 1424 0 "(608, 1424)"
3733 3005 0 "(3733, 3005)"
1040 1731 0 "(1040, 1731)"
4340 4828 0 "(4340, 4828)"
1208 1489 0 "(1208, 1489)"
1115 3844 0 "(1115, 3844)"
2565 4621 0 "(2565, 4621)"
815 3337 0 "(815, 3337)"
609 1317 0 "(609, 1317)"
2585 4562 0 "(2585, 4562)"
1467 4880 0 "(1467, 4880)"
4733 3121 0 "(4733, 3121)"
2754 4168 0 "(2754, 4168)"
3334 2464 0 "(3334, 2464)"
3512 4332 0 "(3512, 4332)"
3 460 0 "(3, 460)"
3977 460 0 "(3977, 460)"
2153 3872 0 "(2153, 3872)"
2540 2659 0 "(2540, 2659)"
1238 2492 0 "(1238, 2492)"
2422 1141 0 "(2422, 1141)"
2607 4536 0 "(2607, 4536)"
3400 2225 0 "(3400, 2225)"
868 4162 0 "(868, 4162)"
975 4211 0 "(975, 4211)"
2143 369 0 "(2143, 369)"
3085 3507 0 "(3085, 3507)"
4247 4714 0 "(4247, 4714)"
2493 725 0 "(2493, 725)"
1376 1433 0 "(1376, 1433)"
1799 3965 0 "(1799, 3965)"
2965 150 0 "(2965, 150)"
3525 1527 0 "(3525, 1527)"
3121 707 0 "(3121, 707)"
1368 624 0 "(1368, 624)"
4477 4255 0 "(4477, 4255)"
1804 1250 0 "(1804, 1250)"
3809 1514 0 "(3809, 1514)"
4488 1629 0 "(4488, 1629)"
1505 4561 0 "(1505, 4561)"
1027 3998 0 "(1027, 3998)"
2358 3154 0 "(2358, 3154)"
3936 3523 0 "(3936, 3523)"
2389 2595 0 "(2389, 2595)"
3148 3739 0 "(3148, 3739)"
4746 3154 0 "(4746, 3154)"
1979 3255 0 "(1979, 3255)"
2272 1648 0 "(2272, 1648)"
3998 265 0 "(3998, 265)"
331 35 0 "(331, 35)"
2811 1130 0 "(2811, 1130)"
3775 1962 0 "(3775, 1962)"
1675 1566 0 "(1675, 1566)"
3634 3628 0 "(3634, 3628)"
3065 2282 0 "(3065, 2282)"
3579 1750 0 "(3579, 1750)"
2290 1983 0 "(2290, 1983)"
3580 1392 0 "(3580, 1392)"
1656 1291 0 "(1656, 1291)"
1613 4889 0 "(1613, 4889)"
1013 3330 0 "(1013, 3330)"
3429 4468 0 "(3429, 4468)"
2434 4365 0 "(2434, 4365)"
1257 1212 0 "(1257, 1212)"
309 3426 0 "(309, 3426)"
404 892 0 "(404, 892)"
2914 4301 0 "(2914, 4301)"
3925 2108 0 "(3925, 2108)"
559 2189 0 "(559, 2189)"
3376 2633 0 "(3376, 2633)"
4456 446 0 "(4456, 446)"
1457 202 0 "(1457, 202)"
497 3073 0 "(497, 3073)"
4013 4836 0 "(4013, 4836)"
3776 3540 0 "(3776, 3540)"
4451 3994 0 "(4451, 3994)"
4679 447 0 "(4679, 447)"
2821 1317 0 "(2821, 1317)"
4040 1748 0 "(4040, 1748)"
3192 3991 0 "(3192, 3991)"
687 3157 0 "(687, 3157)"
1536 4288 0 "(1536, 4288)"
1960 4118 0 "(1960, 4118)"
2578 1016 0 "(2578, 1016)"
424 4353 0 "(424, 4353)"
1495 2894 0 "(1495, 2894)"
3173 1011 0 "(3173, 1011)"
3091 1156 0 "(3091, 1156)"
1094 4637 0 "(1094, 4637)"
613 3197 0 "(613, 3197)"
3054 839 0 "(3054, 839)"
3921 3640 0 "(3921, 3640)"
2566 4177 0 "(2566, 4177)"
2027 2464 0 "(2027, 2464)"
867 4071 0 "(867, 4071)"
4356 138 0 "(4356, 138)"
3470 1707 0 "(3470, 1707)"
3600 3539 0 "(3600, 3539)"
4552 1936 0 "(4552, 1936)"
2398 1410 0 "(2398, 1410)"
1256 2996 0 "(1256, 2996)"
2818 1266 0 "(2818, 1266)"
1979 4482 0 "(1979, 4482)"
4449 2231 0 "(4449, 2231)"
4898 1835 0 "(4898, 1835)"
3899 3057 0 "(3899, 3057)"
2790 3913 0 "(2790, 3913)"
2231 1809 0 "(2231, 1809)"
4700 1499 0 "(4700, 1499)"
3925 4361 0 "(3925, 4361)"
3153 1242 0 "(3153, 1242)"
130 1003 0 "(130, 1003)"
1972 3972 0 "(1972, 3972)"
3688 1953 0 "(3688, 1953)"
1193 2831 0 "(1193, 2831)"
2715 4148 0 "(2715, 4148)"
1676 3492 0 "(1676, 3492)"
3231 4760 0 "(3231, 4760)"
1879 4161 0 "(1879, 4161)"
1552 2348 0 "(1552, 2348)"
3227 971 0 "(3227, 971)"
2747 2947 0 "(2747, 2947)"
1891 1603 0 "(1891, 1603)"
3280 2227 0 "(3280, 2227)"
416 1999 0 "(416, 1999)"
3107 3289 0 "(3107, 3289)"
679 1691 0 "(679, 1691)"
2083 3157 0 "(2083, 3157)"
2864 1590 0 "(2864, 1590)"
535 463 0 "(535, 463)"
3713 3030 0 "(3713, 3030)"
3837 2566 0 "(3837, 2566)"
3069 3115 0 "(3069, 3115)"
4315 1359 0 "(4315, 1359)"
4918 4729 0 "(4918, 4729)"
4249 790 0 "(4249, 790)"
928 3778 0 "(928, 3778)"
2049 4502 0 "(2049, 4502)"
1220 4041 0 "(1220, 4041)"
4538 363 0 "(4538, 363)"
2509 995 0 "(2509, 995)"
4672 4189 0 "(4672, 4189)"
35 2998 0 "(35, 2998)"
2414 310 0 "(2414, 310)"
1184 506 0 "(1184, 506)"
2923 1773 0 "(2923, 1773)"
3759 2225 0 "(3759, 2225)"
484 2242 0 "(484, 2242)"
4148 676 0 "(4148, 676)"
3958 4907 0 "(3958, 4907)"
2927 24 0 "(2927, 24)"
2048 905 0 "(2048, 905)"
2805 855 0 "(2805, 855)"
4670 4522 0 "(4670, 4522)"
3688 1239 0 "(3688, 1239)"
712 1541 0 "(712, 1541)"
3902 2259 0 "(3902, 2259)"
761 2578 0 "(761, 2578)"
4747 307 0 "(4747, 307)"
2017 907 0 "(2017, 907)"
4157 1798 0 "(4157, 1798)"
3079 1911 0 "(3079, 1911)"
2744 1698 0 "(2744, 1698)"
3980 1984 0 "(3980, 1984)"
319 2917 0 "(319, 2917)"
2688 3219 0 "(2688, 3219)"
3920 1087 0 "(3920, 1087)"
3098 530 0 "(3098, 530)"
3754 3828 0 "(3754, 3828)"
1062 680 0 "(1062, 680)"
2050 2712 0 "(2050, 2712)"
2936 1568 0 "(2936, 1568)"
1852 974 0 "(1852, 974)"
1150 4408 0 "(1150, 4408)"
1918 4501 0 "(1918, 4501)"
887 808 0 "(887, 808)"
1808 3392 0 "(1808, 3392)"
2208 1575 0 "(2208, 1575)"
67 4799 0 "(67, 4799)"
4029 3363 0 "(4029, 3363)"
2781 4731 0 "(2781, 4731)"
3086 3095 0 "(3086, 3095)"
3583 2552 0 "(3583, 2552)"
1497 3089 0 "(1497, 3089)"
4820 1296 0 "(4820, 1296)"
452 4904 0 "(452, 4904)"
2287 4459 0 "(2287, 4459)"
3222 2935 0 "(3222, 2935)"
4858 2445 0 "(4858, 2445)"
2333 1403 0 "(2333, 1403)"
4819 3904 0 "(4819, 3904)"
2914 1047 0 "(2914, 1047)"
4665 1548 0 "(4665, 1548)"
2262 795 0 "(2262, 795)"
2907 49 0 "(2907, 49)"
616 2088 0 "(616, 2088)"
4190 1131 0 "(4190, 1131)"
4015 1100 0 "(4015, 1100)"
2324 621 0 "(2324, 621)"
1883 206 0 "(1883, 206)"
3195 198 0 "(3195, 198)"
506 3455 0 "(506, 3455)"
1071 2019 0 "(1071, 2019)"
1381 506 0 "(1381, 506)"
4695 1041 0 "(4695, 1041)"
911 1085 0 "(911, 1085)"
4465 2319 0 "(4465, 2319)"
1516 3970 0 "(1516, 3970)"
237 1199 0 "(237, 1199)"
1384 1970 0 "(1384, 1970)"
1 292 0 "(1, 292)"
594 3486 0 "(594, 3486)"
3184 2735 0 "(3184, 2735)"
1539 2419 0 "(1539, 2419)"
1220 3277 0 "(1220, 3277)"
1879 1549 0 "(1879, 1549)"
4020 2772 0 "(4020, 2772)"
14 1440 0 "(14, 1440)"
1866 2125 0 "(1866, 2125)"
1953 3888 0 "(1953, 3888)"
4768 2546 0 "(4768, 2546)"
3052 4123 0 "(3052, 4123)"
1477 4739 0 "(1477, 4739)"
4080 4287 0 "(4080, 4287)"
656 3560 0 "(656, 3560)"
1145 3269 0 "(1145, 3269)"
1960 1689 0 "(1960, 1689)"
3262 3847 0 "(3262, 3847)"
4632 3028 0 "(4632, 3028)"
1885 4600 0 "(1885, 4600)"
761 2982 0 "(761, 2982)"
4154 1569 0 "(4154, 1569)"
1203 769 0 "(1203, 769)"
2187 1346 0 "(2187, 1346)"
2571 3573 0 "(2571, 3573)"
2808 3214 0 "(2808, 3214)"
1904 3611 0 "(1904, 3611)"
3661 4604 0 "(3661, 4604)"
1540 575 0 "(1540, 575)"
2536 500 0 "(2536, 500)"
1949 2564 0 "(1949, 2564)"
774 603 0 "(774, 603)"
2859 3978 0 "(2859, 3978)"
1874 3028 0 "(1874, 3028)"
2624 1642 0 "(2624, 1642)"
2157 3688 0 "(2157, 3688)"
2594 2046 0 "(2594, 2046)"
1908 3735 0 "(1908, 3735)"
269 4772 0 "(269, 4772)"
4100 2264 0 "(4100, 2264)"
566 4571 0 "(566, 4571)"
3886 2139 0 "(3886, 2139)"
4078 1466 0 "(4078, 1466)"
1144 874 0 "(1144, 874)"
1533 1278 0 "(1533, 1278)"
1159 890 0 "(1159, 890)"
2274 2937 0 "(2274, 2937)"
2146 261 0 "(2146, 261)"
3284 2570 0 "(3284, 2570)"
2083 1233 0 "(2083, 1233)"
1014 2387 0 "(1014, 2387)"
1881 350 0 "(1881, 350)"
1196 3609 0 "(1196, 3609)"
3531 2094 0 "(3531, 2094)"
4759 2157 0 "(4759, 2157)"
1020 2943 0 "(1020, 2943)"
2478 2445 0 "(2478, 2445)"
3494 1269 0 "(3494, 1269)"
2834 974 0 "(2834, 974)"
3174 4160 0 "(3174, 4160)"
4132 2713 0 "(4132, 2713)"
2573 4780 0 "(2573, 4780)"
3801 3042 0 "(3801, 3042)"
285 1453 0 "(285, 1453)"
3847 2021 0 "(3847, 2021)"
117 2598 0 "(117, 2598)"
4698 3395 0 "(4698, 3395)"
3905 2979 0 "(3905, 2979)"
2558 2693 0 "(2558, 2693)"
2813 502 0 "(2813, 502)"
3680 918 0 "(3680, 918)"
92 653 0 "(92, 653)"
1090 3662 0 "(1090, 3662)"
2750 2496 0 "(2750, 2496)"
4643 2873 0 "(4643, 2873)"
3739 2020 0 "(3739, 2020)"
427 4367 0 "(427, 4367)"
2301 1866 0 "(2301, 1866)"
702 2996 0 "(702, 2996)"
1261 4768 0 "(1261, 4768)"
2644 4226 0 "(2644, 4226)"
3062 3576 0 "(3062, 3576)"
4043 4287 0 "(4043, 4287)"
3198 263 0 "(3198, 263)"
4934 1064 0 "(4934, 1064)"
2998 2715 0 "(2998, 2715)"
2353 2501 0 "(2353, 2501)"
3996 1961 0 "(3996, 1961)"
4531 3256 0 "(4531, 3256)"
4294 37 0 "(4294, 37)"
2531 72 0 "(2531, 72)"
1457 3909 0 "(1457, 3909)"
4384 3450 0 "(4384, 3450)"
1453 416 0 "(1453, 416)"
776 2759 0 "(776, 2759)"
3300 3091 0 "(3300, 3091)"
973 1523 0 "(973, 1523)"
828 1385 0 "(828, 1385)"
525 3502 0 "(525, 3502)"
4216 4558 0 "(4216, 4558)"
4928 3823 0 "(4928, 3823)"
1568 809 0 "(1568, 809)"
346 891 0 "(346, 891)"
87 4312 0 "(87, 4312)"
1926 1959 0 "(1926, 1959)"
802 3980 0 "(802, 3980)"
3040 2884 0 "(3040, 2884)"
2338 3868 0 "(2338, 3868)"
3897 1448 0 "(3897, 1448)"
3084 1079 0 "(3084, 1079)"
1237 4380 0 "(1237, 4380)"
2643 3440 0 "(2643, 3440)"
47 620 0 "(47, 620)"
4219 1884 0 "(4219, 1884)"
3398 1130 0 "(3398, 1130)"
4030 514 0 "(4030, 514)"
1423 4241 0 "(1423, 4241)"
4131 1213 0 "(4131, 1213)"
2692 2364 0 "(2692, 2364)"
453 2237 0 "(453, 2237)"
2244 1550 0 "(2244, 1550)"
3783 977 0 "(3783, 977)"
3038 3111 0 "(3038, 3111)"
1935 3223 0 "(1935, 3223)"
1019 4443 0 "(1019, 4443)"
2036 4352 0 "(2036, 4352)"
4848 105 0 "(4848, 105)"
4775 2432 0 "(4775, 2432)"
867 3409 0 "(867, 3409)"
1564 3020 0 "(1564, 3020)"
3827 4559 0 "(3827, 4559)"
2514 2131 0 "(2514, 2131)"
1087 4128 0 "(1087, 4128)"
1425 1790 0 "(1425, 1790)"
4934 2787 0 "(4934, 2787)"
2941 4905 0 "(2941, 4905)"
3215 3256 0 "(3215, 3256)"
106 4681 0 "(106, 4681)"
4052 2087 0 "(4052, 2087)"
4027 2978 0 "(4027, 2978)"
2369 2407 0 "(2369, 2407)"
4831 2342 0 "(4831, 2342)"
1025 1965 0 "(1025, 1965)"
4706 4728 0 "(4706, 4728)"
3947 4278 0 "(3947, 4278)"
3942 4150 0 "(3942, 4150)"
3028 1955 0 "(3028, 1955)"
3952 2365 0 "(3952, 2365)"
1942 4820 0 "(1942, 4820)"
2177 251 0 "(2177, 251)"
360 4209 0 "(360, 4209)"
1911 2006 0 "(1911, 2006)"
4825 934 0 "(4825, 934)"
2001 2154 0 "(2001, 2154)"
2213 1581 0 "(2213, 1581)"
1865 1753 0 "(1865, 1753)"
1545 2802 0 "(1545, 2802)"
2977 731 0 "(2977, 731)"
3445 1921 0 "(3445, 1921)"
2503 2217 0 "(2503, 2217)"
2388 2033 0 "(2388, 2033)"
1907 1975 0 "(1907, 1975)"
3197 4060 0 "(3197, 4060)"
3735 1111 0 "(3735, 1111)"
4480 2153 0 "(4480, 2153)"
3174 558 0 "(3174, 558)"
3850 1504 0 "(3850, 1504)"
2128 2395 0 "(2128, 2395)"
828 1650 0 "(828, 1650)"
4644 892 0 "(4644, 892)"
838 3825 0 "(838, 3825)"
322 2340 0 "(322, 2340)"
1091 2036 0 "(1091, 2036)"
2201 1101 0 "(2201, 1101)"
4455 1347 0 "(4455, 1347)"
3234 2428 0 "(3234, 2428)"
2346 4598 0 "(2346, 4598)"
3910 1736 0 "(3910, 1736)"
2403 3804 0 "(2403, 3804)"
4656 2150 0 "(4656, 2150)"
4423 3351 0 "(4423, 3351)"
2171 333 0 "(2171, 333)"
2475 4525 0 "(2475, 4525)"
1404 503 0 "(1404, 503)"
2339 756 0 "(2339, 756)"
2432 788 0 "(2432, 788)"
722 2214 0 "(722, 2214)"
4399 2799 0 "(4399, 2799)"
3625 3299 0 "(3625, 3299)"
4539 2496 0 "(4539, 2496)"
3683 4614 0 "(3683, 4614)"
3335 2053 0 "(3335, 2053)"
3401 1131 0 "(3401, 1131)"
3552 2349 0 "(3552, 2349)"
3256 3079 0 "(3256, 3079)"
945 2660 0 "(945, 2660)"
2213 789 0 "(2213, 789)"
2484 4313 0 "(2484, 4313)"
1831 1793 0 "(1831, 1793)"
3140 1159 0 "(3140, 1159)"
2967 2014 0 "(2967, 2014)"
3443 121 0 "(3443, 121)"
2432 469 0 "(2432, 469)"
855 4467 0 "(855, 4467)"
194 4014 0 "(194, 4014)"
4801 2874 0 "(4801, 2874)"
4482 1063 0 "(4482, 1063)"
3776 2912 0 "(3776, 2912)"
1692 1868 0 "(1692, 1868)"
512 1019 0 "(512, 1019)"
3577 2700 0 "(3577, 2700)"
160 2094 0 "(160, 2094)"
4037 582 0 "(4037, 582)"
4456 3111 0 "(4456, 3111)"
4728 4377 0 "(4728, 4377)"
3235 2085 0 "(3235, 2085)"
4445 3278 0 "(4445, 3278)"
1337 2173 0 "(1337, 2173)"
313 4374 0 "(313, 4374)"
2422 3982 0 "(2422, 3982)"
3617 2486 0 "(3617, 2486)"
303 2344 0 "(303, 2344)"
1302 366 0 "(1302, 366)"
4415 3502 0 "(4415, 3502)"
2717 3022 0 "(2717, 3022)"
3451 2487 0 "(3451, 2487)"
136 1856 0 "(136, 1856)"
326 1689 0 "(326, 1689)"
4792 2968 0 "(4792, 2968)"
2968 2095 0 "(2968, 2095)"
4065 1553 0 "(4065, 1553)"
2191 2299 0 "(2191, 2299)"
2925 173 0 "(2925, 173)"
1973 3797 0 "(1973, 3797)"
2435 3304 0 "(2435, 3304)"
2044 1287 0 "(2044, 1287)"
4368 3507 0 "(4368, 3507)"
3343 2254 0 "(3343, 2254)"
213 2912 0 "(213, 2912)"
2453 1710 0 "(2453, 1710)"
3380 2608 0 "(3380, 2608)"
3824 4326 0 "(3824, 4326)"
1828 500 0 "(1828, 500)"
678 182 0 "(678, 182)"
3750 1552 0 "(3750, 1552)"
2992 4749 0 "(2992, 4749)"
162 4395 0 "(162, 4395)"
1715 2953 0 "(1715, 2953)"
4135 923 0 "(4135, 923)"
4073 2427 0 "(4073, 2427)"
4723 3226 0 "(4723, 3226)"
309 725 0 "(309, 725)"
4008 448 0 "(4008, 448)"
2020 1248 0 "(2020, 1248)"
1015 1641 0 "(1015, 1641)"
3655 4661 0 "(3655, 4661)"
1898 1635 0 "(1898, 1635)"
1605 428 0 "(1605, 428)"
1350 1719 0 "(1350, 1719)"
2030 3125 0 "(2030, 3125)"
691 705 0 "(691, 705)"
